Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal)
2025-04-03 06:00:00,0.74,11.7,9.4,21.1,14.0,71.0,32.0,718.5,0,79.0,4.1,0.0,23.04,4.1,202.0
2025-04-03 12:00:00,0.66,4.5,13.5,18.0,71.0,116.0,24.0,719.0,0,10.99999999999999,5.7,0.611,39.11,2.9,322.0
2025-04-03 18:00:00,0.52,2.48,3.2,5.6,61.0,53.0,16.0,717.8,0,16.0,4.7,0.053,38.88,12.3,79.0
2025-04-04 00:00:00,0.58,2.1,3.3,5.399999999999999,28.0,43.0,24.0,718.8,0,71.0,11.8,0.0,25.84,9.4,115.0
2025-04-04 06:00:00,0.74,12.2,10.3,22.5,14.0,51.0,30.0,719.2,0,84.0,4.5,0.0,22.59,3.0,207.0
2025-04-04 12:00:00,0.74,3.9,12.5,16.4,76.0,88.0,30.0,719.7,0,25.0,8.6,0.535,35.17,1.600000000000001,71.0
2025-04-04 18:00:00,0.52,2.3,3.0,5.3,58.0,49.0,18.0,717.9,0,18.0,5.0,0.04099999999999999,38.19,15.0,65.0
2025-04-05 00:00:00,0.62,2.1,2.5,4.6,30.0,51.0,26.0,719.3,0,74.0,4.5,0.0,25.57,8.1,105.0
2025-04-05 06:00:00,0.55,2.2,3.4,5.6,28.0,48.0,17.0,720.0,0,63.0,5.2,0.0,23.99,11.1,327.0
2025-04-05 12:00:00,0.54,2.5,2.5,5.0,47.0,68.0,9.0,720.8,0,45.0,4.0,0.302,24.89,10.0,351.0
2025-04-05 18:00:00,0.54,2.4,3.2,5.5,49.0,46.0,8.0,720.2,0,35.0,4.4,0.05500000000000001,27.72,11.4,103.0
2025-04-06 00:00:00,0.5,2.1,2.0,4.1,42.0,73.0,11.0,722.7,0,45.0,3.7,0.0,20.22,15.2,333.0
2025-04-06 06:00:00,0.47,2.4,1.8,3.8,30.0,34.0,7.0,723.4,0,55.0,4.8,0.0,13.53,14.8,333.0
2025-04-06 12:00:00,0.49,2.599999999999999,1.7,4.2,41.0,25.0,5.0,724.1,0,40.0,3.8,0.501,15.98,10.0,348.0
2025-04-06 18:00:00,0.51,2.4,3.3,5.7,43.0,23.0,5.0,722.8,0,33.0,3.9,0.029,19.34,7.8,329.0
2025-04-07 00:00:00,0.51,2.1,4.3,6.4,47.0,21.0,6.0,724.2,0,35.0,4.5,0.0,15.25,10.7,319.0
2025-04-07 06:00:00,0.63,9.0,17.1,26.2,17.0,29.0,15.0,723.9,0,43.0,5.9,0.0,12.13,1.3,304.0
2025-04-07 12:00:00,0.54,3.6,5.0,8.5,56.0,30.0,12.0,724.2,0,26.0,4.8,0.55,20.61,4.7,335.0
2025-04-07 18:00:00,0.48,2.2,2.3,4.5,62.0,24.0,6.0,722.7,0,15.0,4.0,0.05,25.71,9.4,67.00000000000001
2025-04-08 00:00:00,0.67,4.1,13.0,17.1,33.0,36.0,10.0,724.0,0,29.0,4.2,0.0,17.76,3.9,205.0
2025-04-08 06:00:00,0.66,13.9,19.0,32.8,12.0,57.0,25.0,724.0,0,41.0,5.1,0.0,13.49,3.2,317.0
2025-04-08 12:00:00,0.57,3.9,7.6,11.6,61.0,61.0,12.0,724.2,0,15.0,4.6,0.56,26.18,1.5,136.0
2025-04-08 18:00:00,0.58,3.4,7.9,11.3,71.0,34.0,9.0,722.9,0,9.0,17.6,0.04099999999999999,29.14,7.7,133.0
2025-04-09 00:00:00,0.55,2.1,6.7,8.8,46.0,39.0,10.0,723.9,0,38.0,12.2,0.0,18.37,5.0,118.0
2025-04-09 06:00:00,0.84,37.3,15.7,53.0,16.0,23.0,20.0,723.9,0,58.0,4.8,0.0,13.52,1.2,308.0
2025-04-09 12:00:00,0.7,4.4,11.3,15.7,65.0,66.0,19.0,724.0,0,26.0,10.9,0.553,26.31,1.3,93.0
2025-04-09 18:00:00,0.63,2.9,7.4,10.3,72.0,42.0,16.0,722.8,0,13.0,27.8,0.05500000000000001,32.5,6.0,144.0
2025-04-10 00:00:00,0.78,3.2,11.9,15.0,30.0,38.0,20.0,723.5,0,47.0,4.6,0.0,21.58,2.0,156.0
2025-04-10 06:00:00,0.73,8.9,17.8,26.6,13.0,41.0,24.0,723.3,0,69.0,4.5,0.0,17.47,2.9,338.0
2025-04-10 12:00:00,0.78,5.2,17.8,23.1,70.0,145.0,35.0,723.7,0,16.0,7.3,0.544,33.13,1.600000000000001,57.99999999999999
2025-04-10 18:00:00,0.53,2.4,3.2,5.6,64.0,31.0,8.2,722.9,0,9.0,4.8,0.056,34.66,11.4,92.0
2025-04-11 00:00:00,0.68,2.3,8.1,10.4,38.0,35.0,17.4,724.0,0,47.0,9.0,0.0,22.9,5.9,130.0
2025-04-11 06:00:00,0.65,3.9,12.5,16.4,20.0,32.0,16.0,723.6,0,73.0,4.1,0.0,18.21,3.1,13.0
2025-04-11 12:00:00,0.64,3.6,6.0,9.6,62.0,73.0,16.0,724.5,0,31.0,8.4,0.544,30.76,5.7,126.0
2025-04-11 18:00:00,0.55,2.4,2.9,5.399999999999999,61.0,40.0,10.0,723.4,0,17.0,10.7,0.06,32.6,12.5,98.0
2025-04-12 00:00:00,0.58,2.1,4.6,6.6,42.0,33.0,10.0,724.3,0,45.0,8.0,0.0,23.21,9.6,110.0
2025-04-12 06:00:00,0.61,2.1,8.5,10.5,26.0,46.0,16.0,723.5,0,68.0,4.5,0.0,17.12,4.0,346.0
2025-04-12 12:00:00,0.6,3.1,4.1,7.1,60.0,68.0,13.0,723.4,0,25.0,5.8,0.5490000000000002,30.18,13.9,119.0
2025-04-12 18:00:00,0.65,4.4,8.8,13.2,53.0,45.0,11.0,722.2,0,10.0,4.1,0.052,34.33,12.9,142.0
2025-04-13 00:00:00,0.69,2.3,9.2,11.5,34.0,35.0,17.0,722.9,0,32.0,4.4,0.0,22.67,6.6,107.0
2025-04-13 06:00:00,0.61,2.1,4.7,6.8,33.0,34.0,13.0,722.3,0,58.0,5.3,0.0,16.54,4.2,16.0
2025-04-13 12:00:00,0.59,2.6,3.8,6.3,68.0,48.0,19.0,722.4,0,28.0,13.6,0.5490000000000002,29.39,4.5,115.0
2025-04-13 18:00:00,0.55,2.3,2.6,5.0,60.0,33.0,15.0,721.5,0,18.0,28.9,0.057,35.06,11.8,107.0
2025-04-14 00:00:00,0.62,2.2,3.8,5.9,35.0,29.0,11.0,722.5,0,59.0,5.7,0.0,22.7,5.6,118.0
2025-04-14 06:00:00,0.65,2.1,5.6,7.6,25.0,32.0,13.0,722.1,0,79.0,4.0,0.0,18.03,2.5,29.0
2025-04-14 12:00:00,0.65,2.9,4.3,7.2,63.0,71.0,20.0,722.3,0,36.0,16.6,0.55,29.91,8.4,113.0
2025-04-14 18:00:00,0.62,3.6,6.6,10.2,54.0,41.0,12.0,721.5,0,12.0,17.1,0.05500000000000001,36.02,9.0,128.0
2025-04-15 00:00:00,0.61,2.1,3.6,5.8,35.0,47.0,13.0,722.7,0,65.0,17.7,0.0,23.7,10.1,116.0
2025-04-15 06:00:00,0.64,3.7,6.5,10.3,25.0,44.0,17.0,722.7,0,84.0,5.6,0.0,19.07,0.5999999999999996,118.0
2025-04-15 12:00:00,0.63,2.4,2.7,5.1,58.0,57.0,27.0,723.7,0,48.0,20.1,0.524,28.36,4.7,66.00000000000001
2025-04-15 18:00:00,0.71,2.4,2.4,4.8,44.4,61.0,34.0,722.9,0,44.0,5.5,0.057,29.23,15.6,89.0
2025-04-16 00:00:00,0.63,2.1,1.8,3.899999999999999,41.0,39.0,16.0,723.6,0,69.0,54.0,0.0,23.16,12.7,120.0
2025-04-16 06:00:00,0.63,2.1,2.3,4.399999999999999,34.0,34.0,15.0,722.7,0,80.0,10.8,0.0,20.79,8.2,107.0
2025-04-16 12:00:00,0.69,3.4,3.3,6.7,48.0,52.0,23.0,722.6,0,47.0,4.9,0.536,28.04,8.4,138.0
2025-04-16 18:00:00,0.67,4.4,8.2,12.6,46.0,67.0,15.0,721.0,0,15.0,4.3,0.097,33.74,15.6,139.0
2025-04-17 00:00:00,0.61,2.1,2.4,4.5,38.0,27.0,10.8,721.7,0,59.0,6.0,0.0,24.2,10.7,103.0
2025-04-17 06:00:00,0.62,2.1,3.4,5.5,27.0,24.0,11.0,721.3,0,85.0,4.3,0.0,18.76,5.6,79.0
2025-04-17 12:00:00,0.67,2.9,3.5,6.4,54.0,53.0,26.0,721.4,0,54.0,12.1,0.47,26.34,4.0,136.0
2025-04-17 18:00:00,0.66,3.4,5.7,9.0,50.0,37.0,17.0,720.1,0,20.0,4.1,0.077,35.56,15.3,135.0
2025-04-18 00:00:00,0.63,2.1,2.9,5.0,37.0,35.0,18.0,720.8,0,54.0,13.5,0.0,25.11,8.7,95.0
2025-04-18 06:00:00,0.64,2.1,4.4,6.4,30.0,31.0,18.0,720.7,0,73.0,4.3,0.0,20.69,4.9,81.0
2025-04-18 12:00:00,0.72,3.1,4.8,7.9,64.0,50.0,31.0,721.1,0,46.0,21.8,0.533,29.41,4.2,197.0
2025-04-18 18:00:00,0.65,2.8,4.0,6.8,53.0,45.0,24.0,719.8,0,28.0,4.5,0.092,35.01,14.2,131.0
2025-04-19 00:00:00,0.68,2.6,3.5,6.1,42.0,48.0,34.0,720.8,0,53.0,5.3,0.0,27.44,12.2,151.0
2025-04-19 06:00:00,0.63,2.1,2.5,4.6,28.0,31.0,23.0,720.9,0,78.0,4.6,0.0,22.44,4.5,86.0
2025-04-19 12:00:00,0.66,2.5,2.2,4.7,45.0,51.0,38.0,721.5,0,61.0,49.5,0.408,27.49,3.2,93.0
2025-04-19 18:00:00,0.71,3.0,4.3,7.3,45.0,47.0,28.0,720.1,0,41.0,5.3,0.075,32.6,13.9,135.0
2025-04-20 00:00:00,0.69,2.7,3.0,5.6,35.0,53.0,24.0,720.9,0,65.0,5.7,0.0,25.65,14.0,146.0
2025-04-20 06:00:00,0.61,2.22,1.2,3.2,34.0,35.0,25.0,720.7,0,76.0,4.2,0.0,22.99,6.3,81.0
2025-04-20 12:00:00,0.53,2.3,1.4,3.7,59.0,86.0,18.0,722.9,0,23.0,3.9,0.468,26.58,16.8,349.0
2025-04-20 18:00:00,0.61,3.6,6.6,10.2,59.0,89.0,18.0,721.9,0,18.0,4.1,0.077,30.65,4.9,225.0
2025-04-21 00:00:00,0.69,2.6,8.7,11.2,44.0,52.0,16.0,722.5,0,35.0,4.0,0.0,23.62,4.1,159.0
2025-04-21 06:00:00,0.71,5.1,15.4,20.5,14.0,51.0,27.0,722.2,0,50.0,5.9,0.0,20.14,5.4,317.0
2025-04-21 12:00:00,0.62,3.0,4.9,8.0,69.0,54.0,16.0,722.3,0,32.0,9.6,0.528,30.41,2.100000000000001,131.0
2025-04-21 18:00:00,0.578,2.1,2.0,4.1,41.0,35.8,15.0,721.6,0,50.0,4.1,0.074,29.04,12.2,101.0
2025-04-22 00:00:00,0.578,2.0,2.1,4.0,29.0,43.0,16.0,722.1,0,71.0,4.3,0.0,25.3,11.0,126.0
2025-04-22 06:00:00,0.6000000000000001,2.16,2.0,4.16,22.0,24.0,13.0,721.3,0,83.0,4.8,0.0,22.08,8.3,82.0
2025-04-22 12:00:00,0.93,4.5,3.3,7.8,27.0,38.0,18.0,721.7,0,70.0,5.3,0.217,25.75,6.2,171.0
2025-04-22 18:00:00,0.7,2.6,3.5,6.0,38.0,67.0,25.0,720.2,0,46.0,10.2,0.068,31.76,7.7,77.0
2025-04-23 00:00:00,0.68,2.2,4.2,6.5,23.0,27.0,18.0,721.3,0,83.0,10.2,0.0,23.05,6.4,127.0
2025-04-23 06:00:00,0.63,2.0,3.1,5.1,19.0,25.0,16.0,720.7,0,88.0,7.5,0.0,21.59,6.8,71.0
2025-04-23 12:00:00,0.74,4.5,3.7,8.2,25.0,38.0,21.0,721.5,0,77.0,7.0,0.231,24.79,3.3,194.0
2025-04-23 18:00:00,0.72,3.1,6.1,9.2,37.0,47.0,28.0,720.6,0,52.0,18.0,0.04099999999999999,30.18,6.8,130.0
2025-04-24 00:00:00,0.59,1.9,3.2,5.1,30.0,24.0,13.0,721.1,0,63.0,14.0,0.0,24.95,8.1,99.0
2025-04-24 06:00:00,0.59,2.12,4.1,6.0,27.0,27.0,16.0,720.8,0,77.0,5.5,0.0,22.39,3.8,72.0
2025-04-24 12:00:00,0.68,3.0,3.9,6.9,26.0,24.0,22.0,721.6,0,86.0,5.4,0.127,23.28,4.7,74.0
2025-04-24 18:00:00,0.63,2.3,2.4,4.7,39.0,36.0,23.0,720.8,0,56.0,14.2,0.073,29.65,10.1,102.0
2025-04-25 00:00:00,0.6,2.06,1.9,3.8,35.0,28.0,18.0,721.7,0,68.0,24.8,0.0,25.39,9.3,111.0
2025-04-25 06:00:00,0.61,2.0,2.0,4.0,30.0,30.0,22.0,721.6,0,82.0,5.4,0.0,23.07,6.2,116.0
2025-04-25 12:00:00,0.74,3.8,4.5,8.3,26.0,40.0,25.0,722.2,0,78.0,4.5,0.091,24.71,7.7,131.0
2025-04-25 18:00:00,0.75,3.2,5.5,8.6,39.0,55.0,36.0,721.3,0,53.0,19.4,0.087,30.61,6.5,134.0
2025-04-26 00:00:00,0.63,2.0,2.5,4.5,34.0,37.0,26.0,722.2,0,73.0,54.2,0.0,24.35,11.0,112.0
2025-04-26 06:00:00,0.6,2.100000000000001,1.9,3.8,31.0,36.0,23.0,721.9,0,84.0,7.1,0.0,22.55,9.0,101.0
2025-04-26 12:00:00,0.79,3.2,3.5,6.8,29.0,47.0,28.0,722.3,0,74.0,5.0,0.081,25.04,5.5,128.0
2025-04-26 18:00:00,0.8,4.5,5.7,10.2,38.0,55.0,36.0,721.3,0,53.0,5.6,0.111,30.37,5.8,194.0
2025-04-27 00:00:00,0.68,2.3,3.6,5.9,30.0,29.0,16.0,722.0,0,70.0,9.1,0.001000000000000001,24.04,8.7,125.0
2025-04-27 06:00:00,0.56,2.12,2.1,4.0,30.0,23.0,16.2,722.0,0,80.0,5.1,0.001000000000000001,20.48,3.1,105.0
2025-04-27 12:00:00,0.61,2.5,2.5,5.0,51.0,41.0,28.0,722.3,0,54.0,38.6,0.504,28.48,6.1,133.0
2025-04-27 18:00:00,0.6,2.3,2.8,5.1,50.0,38.0,25.0,720.9,0,32.0,47.0,0.082,34.97,12.9,121.0
2025-04-28 00:00:00,0.58,2.0,1.6,3.6,33.0,25.0,16.0,722.3,0,70.0,7.5,0.001000000000000001,25.0,9.9,91.0
2025-04-28 06:00:00,0.57,2.0,2.4,4.399999999999999,26.0,23.0,15.0,721.9,0,81.0,10.3,0.001000000000000001,22.11,6.4,106.0
2025-04-28 12:00:00,0.65,3.6,3.1,6.7,38.0,38.0,23.0,722.0,0,56.0,5.0,0.511,28.13,6.1,168.0
2025-04-28 18:00:00,0.67,4.3,6.6,10.9,48.0,76.0,24.0,720.5,0,23.0,4.6,0.085,36.6,15.8,152.0
2025-04-29 00:00:00,0.59,2.1,2.6,4.7,32.0,36.0,20.0,721.3,0,57.0,27.8,0.001000000000000001,27.59,13.6,129.0
2025-04-29 06:00:00,0.57,2.3,3.8,6.1,24.0,24.0,12.0,721.7,0,75.0,4.5,0.0,21.84,5.7,108.0
2025-04-29 12:00:00,0.68,3.5,3.0,6.5,37.0,35.0,20.0,722.0,0,58.0,5.7,0.317,26.97,6.7,159.0
2025-04-29 18:00:00,0.86,5.9,9.1,15.0,27.0,51.0,24.0,720.7,0,58.0,6.5,0.071,28.57,3.9,196.0
2025-04-30 00:00:00,0.67,3.5,5.7,9.2,19.0,27.0,14.0,721.0,0,72.0,4.4,0.0,24.58,7.4,126.0
2025-04-30 06:00:00,0.6,2.2,5.7,7.9,18.0,36.0,16.0,720.6,0,79.0,4.0,0.0,21.81,4.1,360.0
2025-04-30 12:00:00,0.62,3.9,6.1,10.0,48.0,52.0,23.0,720.8,0,45.0,7.6,0.5230000000000001,31.82,1.7,305.0
2025-04-30 18:00:00,0.67,4.6,6.8,11.4,44.0,37.0,21.0,719.8,0,28.0,4.8,0.083,34.82,11.1,165.0
2025-05-01 00:00:00,1.152,2.2,2.3,4.7,26.4,38.4,17.0,723.4599999999999,0,71.6,14.82,0.0,22.524,9.22,119.6
2025-05-01 06:00:00,0.59,2.0,5.5,7.5,21.0,33.0,20.0,720.6,0,77.0,4.6,0.0,22.73,4.3,25.0
2025-05-01 12:00:00,0.67,3.2,3.3,6.5,44.0,45.0,30.0,721.2,0,57.0,28.4,0.5200000000000001,29.6,9.5,131.0
2025-05-01 18:00:00,0.59,2.1,2.2,4.399999999999999,44.0,47.0,21.0,720.6,0,58.0,4.6,0.054,27.75,11.3,60.0
2025-05-02 00:00:00,0.63,2.4,3.5,6.0,31.0,25.0,18.0,720.8,0,74.0,4.2,0.0,24.34,8.0,135.0
2025-05-02 06:00:00,0.65,5.6,5.5,11.1,21.0,24.0,21.0,721.0,0,87.0,4.1,0.002000000000000016,21.56,4.5,224.0
2025-05-02 12:00:00,0.73,3.7,4.4,8.2,39.0,42.0,28.0,721.0,0,68.0,4.8,0.318,27.17,4.4,160.0
2025-05-02 18:00:00,0.72,3.4,5.5,8.9,45.0,47.0,24.2,719.6,0,48.0,4.1,0.087,32.08,8.8,126.0
2025-05-03 00:00:00,0.58,2.1,2.4,4.5,27.0,26.0,12.0,720.5,0,66.0,4.3,0.0,26.41,6.4,105.0
2025-05-03 06:00:00,0.56,2.0,2.3,4.3,35.0,17.0,9.0,721.6,0,76.0,3.8,0.001000000000000001,22.7,8.8,344.0
2025-05-03 12:00:00,0.61,2.9,3.6,6.5,34.0,9.0,4.0,722.8,0,79.0,3.6,0.134,20.07,13.4,328.0
2025-05-03 18:00:00,0.63,2.2,4.6,6.8,39.0,25.0,10.0,722.2,0,66.0,4.2,0.014,22.0,7.3,345.0
2025-05-04 00:00:00,0.76,3.0,8.2,11.2,19.0,31.0,18.0,722.3,0,80.0,3.6,0.001000000000000001,20.16,4.9,123.0
2025-05-04 06:00:00,0.59,2.4,3.7,6.0,35.0,8.000000000000007,7.0,721.6,0,90.0,3.5,0.001000000000000001,19.02,1.8,172.0
2025-05-04 12:00:00,0.63,2.5,2.9,5.3,34.0,11.0,9.0,721.6,0,90.0,4.0,0.098,20.51,5.6,113.0
2025-05-04 18:00:00,0.72,4.2,4.8,9.0,32.0,25.0,9.0,720.3,0,76.0,4.2,0.07,23.83,6.2,176.0
2025-05-05 00:00:00,0.67,3.4,4.4,7.7,23.0,25.0,11.0,720.4,0,85.0,4.0,0.001000000000000001,22.32,6.8,156.0
2025-05-05 06:00:00,0.58,2.2,4.1,6.3,19.0,19.0,14.0,720.1,0,88.0,4.3,0.001000000000000001,22.05,6.5,80.0
2025-05-05 12:00:00,0.75,3.5,3.9,7.4,35.0,36.0,24.0,720.2,0,71.0,12.0,0.175,25.64,5.1,128.0
2025-05-05 18:00:00,0.75,4.6,7.0,11.6,42.0,53.0,26.0,718.6,0,51.0,4.4,0.079,31.52,7.4,190.0
2025-05-06 00:00:00,0.62,2.2,3.2,5.399999999999999,23.0,33.0,23.2,719.3,0,78.0,11.7,0.001000000000000001,25.35,6.9,123.0
2025-05-06 06:00:00,0.66,2.14,3.9,6.0,19.0,39.0,30.0,719.2,0,84.0,4.0,0.001000000000000001,24.19,2.9,74.0
2025-05-06 12:00:00,0.75,3.4,7.3,10.7,66.0,60.0,31.0,719.6,0,36.0,6.7,0.533,34.06,3.3,212.0
2025-05-06 18:00:00,0.8,4.4,10.8,15.2,44.0,44.0,18.0,718.5,0,21.0,5.8,0.07,37.46,8.1,151.0
2025-05-07 00:00:00,0.68,2.3,2.8,5.2,30.0,34.0,23.0,720.1,0,68.0,4.1,0.001000000000000001,28.92,5.7,123.0
2025-05-07 06:00:00,0.74,4.0,11.9,15.8,26.0,45.0,23.0,720.6,0,60.0,4.0,0.001000000000000001,26.53,7.1,320.0
2025-05-07 12:00:00,0.65,2.4,3.0,5.399999999999999,63.0,41.0,23.0,721.5,0,41.0,4.6,0.541,32.86,3.6,12.0
2025-05-07 18:00:00,0.66,2.4,2.4,4.6,53.0,33.0,18.0,720.9,0,46.0,4.0,0.085,31.07,13.5,85.0
2025-05-08 00:00:00,0.73,2.6,3.9,6.5,30.0,26.59999999999999,16.0,722.0,0,81.0,3.7,0.001000000000000001,25.12,6.1,135.0
2025-05-08 06:00:00,1.152,2.2,2.3,4.7,26.4,38.4,17.0,723.4599999999999,0,71.6,14.82,0.0,22.524,9.22,119.6
2025-05-08 12:00:00,1.044,4.36,3.640000000000001,8.02,28.0,42.2,18.0,721.9,0,89.0,5.5,0.253,24.71,3.4,180.0
2025-05-08 18:00:00,0.7080000000000001,2.86,4.279999999999999,7.119999999999999,35.8,41.0,24.0,720.5,0,55.0,10.16,0.05500000000000001,31.06,7.0,86.0
2025-05-09 00:00:00,0.8,2.220000000000001,2.859999999999999,5.12,35.6,8.000000000000007,4.0,723.1,0,77.0,4.06,0.001000000000000001,20.38,13.7,328.0
2025-05-09 06:00:00,0.9319999999999999,2.38,2.859999999999999,5.12,35.6,16.0,8.0,723.1,0,71.0,4.06,0.001000000000000001,20.06,11.7,336.0
2025-05-09 12:00:00,1.036,2.68,3.48,6.18,40.2,26.0,8.0,723.6,0,54.0,4.960000000000001,0.25,23.82,10.5,335.0
2025-05-09 18:00:00,0.85,2.4,3.5,6.0,58.0,20.0,8.0,722.5,0,35.0,3.4,0.133,29.51,5.3,37.00000000000001
2025-05-10 00:00:00,1.92,25.6,17.9,43.5,12.0,133.0,42.0,723.5,0,65.0,4.2,0.001000000000000001,22.35,3.5,256.0
2025-05-10 06:00:00,1.32,31.0,12.9,43.9,12.0,88.0,27.0,723.2,0,71.0,4.2,0.001000000000000001,19.31,3.4,253.0
2025-05-10 12:00:00,0.78,2.1,2.2,4.399999999999999,65.0,20.0,7.0,723.5,0,36.0,4.1,0.557,28.41,11.7,355.0
2025-05-10 18:00:00,0.77,2.1,2.5,4.7,61.0,21.0,9.0,722.8,0,31.0,3.8,0.068,29.17,8.5,349.0
2025-05-11 00:00:00,2.34,30.2,18.2,48.4,13.0,223.0,132.0,723.7,0,51.0,4.4,0.001000000000000001,22.9,1.899999999999999,257.0
2025-05-11 06:00:00,1.15,6.5,13.1,19.6,13.0,72.0,33.0,723.4,0,64.0,4.2,0.001000000000000001,18.18,0.9000000000000004,37.00000000000001
2025-05-11 12:00:00,0.7,2.0,2.2,4.3,74.0,23.0,9.0,723.3,0,21.0,4.2,0.5650000000000001,30.45,10.5,345.0
2025-05-11 18:00:00,0.66,1.9,1.8,3.7,75.0,20.0,8.0,722.0,0,12.0,4.0,0.106,34.57,5.8,34.0
2025-05-12 00:00:00,1.04,3.5,15.5,19.0,28.0,43.0,13.0,722.8,0,33.0,3.9,0.0,24.72,2.399999999999999,190.0
2025-05-12 06:00:00,1.0,4.7,16.2,20.9,15.0,87.0,43.0,722.2,0,49.0,5.5,0.0,20.11,5.8,321.0
2025-05-12 12:00:00,0.85,3.7,8.4,12.1,71.0,40.0,13.0,722.4,0,20.0,6.2,0.566,32.95,2.8,211.0
2025-05-12 18:00:00,0.81,3.0,8.9,11.9,70.0,31.0,13.0,720.7,0,14.0,10.6,0.107,36.11,8.5,137.0
2025-05-13 00:00:00,0.76,2.0,6.8,8.8,38.0,35.0,12.0,720.9,0,42.0,14.7,0.0,26.47,5.3,111.0
2025-05-13 06:00:00,0.88,4.2,13.3,17.5,20.0,61.0,25.0,720.5,0,61.0,4.2,0.0,22.66,3.9,323.0
2025-05-13 12:00:00,1.13,3.7,16.9,20.6,98.0,101.0,33.0,720.5,0,26.0,7.8,0.54,35.96,3.6,174.0
2025-05-13 18:00:00,0.9,2.5,6.9,9.5,69.0,39.0,15.0,719.1,0,15.0,4.3,0.111,40.31,11.9,129.0
2025-05-14 00:00:00,0.9,2.0,9.3,11.4,35.0,63.0,24.0,719.9,0,42.0,10.2,0.0,28.45,5.7,98.0
2025-05-14 06:00:00,0.81,1.9,7.6,9.5,27.0,58.0,27.0,719.5,0,70.0,4.2,0.0,22.6,3.9,6.0
2025-05-14 12:00:00,1.03,3.8,14.0,17.8,82.0,108.0,37.0,719.6,0,27.0,11.3,0.516,38.04,3.1,112.0
2025-05-14 18:00:00,0.85,2.5,6.3,8.8,56.0,50.0,24.0,718.5,0,20.0,5.9,0.106,40.95,13.4,129.0
2025-05-15 00:00:00,0.86,2.0,4.6,6.6,39.0,46.0,33.0,719.1,0,55.0,20.3,0.0,30.09,8.3,119.0
2025-05-15 06:00:00,0.87,1.9,5.9,7.8,40.0,54.0,40.0,719.1,0,64.0,6.2,0.0,25.22,3.9,9.0
2025-05-15 12:00:00,0.99,3.9,12.4,16.3,82.0,111.0,48.0,719.8,0,31.0,7.8,0.534,37.09,4.4,201.0
2025-05-15 18:00:00,0.79,1.9,2.4,4.3,63.0,68.0,34.0,719.0,0,25.0,5.2,0.126,39.89,15.3,60.0
2025-05-16 00:00:00,1.152,2.2,2.3,4.7,26.4,38.4,17.0,723.4599999999999,0,71.6,14.82,0.0,22.524,9.22,119.6
2025-05-16 06:00:00,0.88,2.1,3.8,5.9,30.0,41.0,33.0,720.1,0,75.0,5.2,0.0,25.09,3.9,61.0
2025-05-16 12:00:00,0.79,2.3,3.6,5.9,77.0,74.0,53.0,720.5,0,53.0,38.3,0.498,32.6,3.9,104.0
2025-05-16 18:00:00,1.15,5.1,14.0,19.1,37.0,128.0,62.0,719.8,0,50.0,11.4,0.01600000000000001,32.62,5.2,249.0
2025-05-17 00:00:00,0.9,3.4,7.5,11.0,23.0,63.0,37.0,720.7,0,65.0,5.3,0.0,29.4,6.7,143.0
2025-05-17 06:00:00,0.77,2.22,3.0,5.0,29.0,46.0,37.0,721.1,0,77.0,3.7,0.0,26.78,3.5,40.0
2025-05-17 12:00:00,0.81,2.5,3.3,5.8,54.0,78.0,62.0,721.1,0,64.0,4.2,0.3420000000000001,30.34,5.7,102.0
2025-05-17 18:00:00,1.43,10.9,16.9,27.8,22.0,105.0,51.0,719.7,0,39.0,12.8,0.014,34.66,5.0,178.0
2025-05-18 00:00:00,0.81,2.3,3.9,6.2,32.0,47.0,31.0,720.1,0,57.0,5.7,0.0,30.13,9.1,125.0
2025-05-18 06:00:00,0.74,2.12,1.6,3.5,33.0,38.0,34.0,720.7,0,77.0,5.2,0.0,25.51,5.1,108.0
2025-05-18 12:00:00,0.74,2.2,1.5,3.8,42.0,50.0,40.0,720.6,0,61.0,4.9,0.388,30.34,3.8,78.0
2025-05-18 18:00:00,0.97,3.8,7.9,11.7,36.0,67.0,45.0,719.2,0,54.0,4.4,0.048,32.06,4.3,156.0
2025-05-19 00:00:00,0.8,2.3,4.5,6.8,28.0,42.0,32.0,719.2,0,63.0,5.5,0.0,28.98,5.9,112.0
2025-05-19 06:00:00,0.76,2.18,4.5,6.3,28.0,44.0,32.0,719.1,0,74.0,4.7,0.0,25.3,4.2,43.0
2025-05-19 12:00:00,0.86,2.9,7.4,10.3,80.0,74.0,46.0,719.6,0,47.0,35.2,0.521,34.43,4.3,167.0
2025-05-19 18:00:00,0.92,3.6,10.5,14.1,53.0,59.0,30.0,718.1,0,27.0,5.6,0.13,39.29,7.1,159.0
2025-05-20 00:00:00,0.89,3.6,6.2,9.9,23.0,59.0,37.0,719.2,0,61.0,13.7,0.0,31.44,4.6,173.0
2025-05-20 06:00:00,0.76,2.0,4.2,6.2,23.0,39.0,26.0,719.3,0,76.0,4.2,0.0,26.5,2.600000000000001,66.00000000000001
2025-05-20 12:00:00,0.74,2.4,1.5,4.0,44.0,70.0,34.0,720.7,0,50.0,4.0,0.438,34.63,12.3,20.0
