Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2021-07-08 06:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-07-08 12:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-07-08 18:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-07-09 00:00:00,1.22,4.700000000000001,7.8,29.0,0.0
2021-07-09 06:00:00,1.16,6.8,14.3,15.0,0.0
2021-07-09 12:00:00,1.25,6.3,7.299999999999999,40.0,0.375
2021-07-09 18:00:00,1.2,5.4,6.4,34.0,0.176
2021-07-10 00:00:00,0.98,4.700000000000001,8.5,19.0,0.0
2021-07-10 06:00:00,4.109999999999999,3.6,5.5,16.0,0.0
2021-07-10 12:00:00,1.748,5.5,5.9,17.0,0.125
2021-07-10 18:00:00,1.668657513348589,11.82683363148479,12.54977698483497,26.52753303964758,0.1190408441116406
2021-07-11 00:00:00,1.668657513348589,11.82683363148479,12.54977698483497,26.52753303964758,0.1190408441116406
2021-07-11 06:00:00,1.668657513348589,11.82683363148479,12.54977698483497,26.52753303964758,0.1190408441116406
2021-07-11 12:00:00,1.668657513348589,11.82683363148479,12.54977698483497,26.52753303964758,0.1190408441116406
2021-07-11 18:00:00,1.668657513348589,11.82683363148479,12.54977698483497,26.52753303964758,0.1190408441116406
2021-07-12 00:00:00,1.668657513348589,11.82683363148479,12.54977698483497,26.52753303964758,0.1190408441116406
2021-07-12 06:00:00,1.668657513348589,11.82683363148479,12.54977698483497,26.52753303964758,0.1190408441116406
2021-07-12 12:00:00,1.22,5.8,7.4,43.0,0.519
2021-07-12 18:00:00,1.21,10.8,7.8,25.0,0.311
2021-07-13 00:00:00,1.12,3.1,4.0,21.0,0.0
2021-07-13 06:00:00,1.1,3.200000000000001,4.200000000000001,12.0,0.0
2021-07-13 12:00:00,1.26,7.6,5.0,25.0,0.438
2021-07-13 18:00:00,1.27,10.2,8.6,25.0,0.236
2021-07-14 00:00:00,1.13,2.6,5.5,21.0,0.0
2021-07-14 06:00:00,1.09,3.0,5.9,10.0,0.0
2021-07-14 12:00:00,1.18,5.0,5.4,29.0,0.256
2021-07-14 18:00:00,1.29,8.7,9.7,32.0,0.186
2021-07-15 00:00:00,1.12,3.4,7.499999999999999,15.0,0.0
2021-07-15 06:00:00,1.11,4.0,8.2,9.0,0.0
2021-07-15 12:00:00,1.19,4.9,5.8,38.0,0.4829999999999999
2021-07-15 18:00:00,1.4,13.1,12.3,22.0,0.072
2021-07-16 00:00:00,1.34,8.1,15.2,10.0,0.0
2021-07-16 06:00:00,1.12,2.799999999999999,5.8,20.0,0.0
2021-07-16 12:00:00,1.31,6.0,8.2,37.0,0.269
2021-07-16 18:00:00,1.33,11.0,8.7,27.0,0.225
2021-07-17 00:00:00,1.3,6.8,12.7,13.0,0.0
2021-07-17 06:00:00,1.1,2.700000000000001,2.900000000000002,14.0,0.0
2021-07-17 12:00:00,1.18,4.700000000000001,5.2,35.0,0.416
2021-07-17 18:00:00,1.27,8.8,7.4,30.0,0.339
2021-07-18 00:00:00,1.17,3.6,4.6,14.0,0.0
2021-07-18 06:00:00,1.1,2.700000000000001,2.299999999999999,13.0,0.0
2021-07-18 12:00:00,1.2,5.4,3.799999999999999,27.0,0.502
2021-07-18 18:00:00,1.12,4.9,3.5,29.0,0.337
2021-07-19 00:00:00,1.13,2.9,2.500000000000002,21.0,0.0
2021-07-19 06:00:00,1.12,2.9,3.700000000000001,12.0,0.0
2021-07-19 12:00:00,1.26,4.9,6.4,40.0,0.515
2021-07-19 18:00:00,1.17,5.3,5.3,35.0,0.279
2021-07-20 00:00:00,1.13,2.700000000000001,2.799999999999999,27.0,0.0
2021-07-20 06:00:00,1.15,2.9,8.0,14.0,0.0
2021-07-20 12:00:00,1.26,4.9,8.4,50.0,0.532
2021-07-20 18:00:00,1.39,11.2,11.6,25.0,0.165
2021-07-21 00:00:00,1.21,2.9,7.0,25.0,0.0
2021-07-21 06:00:00,1.19,2.700000000000001,12.1,16.0,0.0
2021-07-21 12:00:00,1.71,13.0,21.4,16.0,0.019
2021-07-21 18:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-07-22 00:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-07-22 06:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-07-22 12:00:00,1.25,3.6,5.9,43.0,0.192
2021-07-22 18:00:00,1.3,7.6,7.499999999999999,34.0,0.401
2021-07-23 00:00:00,1.32,4.700000000000001,10.8,17.0,0.001000000000000001
2021-07-23 06:00:00,1.2,3.1,6.8,11.0,0.001000000000000001
2021-07-23 12:00:00,1.47,9.4,14.3,37.0,0.494
2021-07-23 18:00:00,1.3,9.2,9.2,34.0,0.345
2021-07-24 00:00:00,1.26,3.299999999999999,8.6,19.0,0.001000000000000001
2021-07-24 06:00:00,1.18,2.799999999999999,5.7,11.0,0.001000000000000001
2021-07-24 12:00:00,1.4,6.4,11.0,43.0,0.507
2021-07-24 18:00:00,1.35,6.6,9.4,44.0,0.338
2021-07-25 00:00:00,1.32,4.800000000000001,12.0,15.0,0.0
2021-07-25 06:00:00,1.21,4.08,9.24,13.0,0.0
2021-07-25 12:00:00,1.24,4.0,4.200000000000001,36.0,0.514
2021-07-25 18:00:00,1.38,5.6,9.1,55.0,0.332
2021-07-26 00:00:00,1.35,3.299999999999999,4.6,18.0,0.0
2021-07-26 06:00:00,1.19,2.799999999999999,4.6,11.0,0.0
2021-07-26 12:00:00,1.54,5.2,7.0,39.0,0.511
2021-07-26 18:00:00,1.2,5.3,5.4,37.0,0.345
2021-07-27 00:00:00,1.21,3.200000000000001,3.5,17.0,0.0
2021-07-27 06:00:00,1.23,8.1,8.2,7.0,0.0
2021-07-27 12:00:00,1.29,5.3,6.2,34.0,0.498
2021-07-27 18:00:00,1.17,3.4,2.699999999999999,32.0,0.293
2021-07-28 00:00:00,3.066,5.3,11.8,20.0,0.0
2021-07-28 06:00:00,3.931999999999999,14.4,8.3,8.0,0.0
2021-07-28 12:00:00,1.104,6.2,8.7,14.0,0.503
2021-07-28 18:00:00,2.074,9.1,11.3,34.0,0.167
2021-07-29 00:00:00,4.39,3.1,9.0,27.0,0.001000000000000001
2021-07-29 06:00:00,3.93,23.2,26.7,6.0,0.001000000000000001
2021-07-29 12:00:00,3.824,4.299999999999999,6.7,50.0,0.403
2021-07-29 18:00:00,2.916,7.7,9.9,37.0,0.258
2021-07-30 00:00:00,4.634,5.0,15.8,12.0,0.001000000000000001
2021-07-30 06:00:00,4.0,42.3,19.6,5.0,0.003000000000000003
2021-07-30 12:00:00,1.174,4.200000000000001,4.5,34.0,0.497
2021-07-30 18:00:00,1.89,9.8,11.1,29.0,0.117
2021-07-31 00:00:00,1.52,3.4,8.7,14.0,0.001000000000000001
2021-07-31 06:00:00,1.37,3.0,6.7,7.0,0.001000000000000001
2021-07-31 12:00:00,1.52,6.9,9.5,34.0,0.496
2021-07-31 18:00:00,1.51,8.1,9.5,37.0,0.335
2021-08-01 00:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-08-01 06:00:00,1.29,2.799999999999999,4.4,12.0,0.001000000000000001
2021-08-01 12:00:00,1.38,5.7,9.7,18.0,0.494
2021-08-01 18:00:00,1.45,5.4,9.6,55.0,0.33
2021-08-02 00:00:00,1.37,3.6,6.6,17.0,0.001000000000000001
2021-08-02 06:00:00,1.32,3.299999999999999,7.8,10.0,0.001000000000000001
2021-08-02 12:00:00,1.38,4.1,5.7,44.0,0.501
2021-08-02 18:00:00,1.35,5.2,7.600000000000001,47.0,0.262
2021-08-03 00:00:00,1.53,6.1,13.6,18.0,0.001000000000000001
2021-08-03 06:00:00,1.44,10.2,20.6,10.0,0.0
2021-08-03 12:00:00,1.33,4.0,5.2,48.0,0.49
2021-08-03 18:00:00,1.56,7.9,15.3,26.0,0.017
2021-08-04 00:00:00,1.64,6.2,27.1,6.0,0.001000000000000001
2021-08-04 06:00:00,1.38,6.9,17.4,10.0,0.001000000000000001
2021-08-04 12:00:00,1.4,11.3,12.0,47.0,0.494
2021-08-04 18:00:00,1.41,5.6,9.5,42.0,0.131
2021-08-05 00:00:00,1.45,3.6,15.6,13.0,0.0
2021-08-05 06:00:00,1.26,3.5,8.2,8.0,0.001000000000000001
2021-08-05 12:00:00,1.28,3.9,4.299999999999999,38.0,0.468
2021-08-05 18:00:00,1.64,11.6,11.9,19.0,0.009999999999999995
2021-08-06 00:00:00,1.7,18.3,21.3,5.0,0.001000000000000001
2021-08-06 06:00:00,1.33,7.9,13.2,8.0,0.001000000000000001
2021-08-06 12:00:00,1.33,5.5,6.4,26.0,0.22
2021-08-06 18:00:00,1.34,4.299999999999999,5.0,42.0,0.311
2021-08-07 00:00:00,1.87,22.0,22.6,7.0,0.0
2021-08-07 06:00:00,1.29,3.799999999999999,7.299999999999999,8.0,0.0
2021-08-07 12:00:00,1.46,8.2,9.0,24.0,0.288
2021-08-07 18:00:00,1.43,9.0,9.4,32.0,0.3210000000000001
2021-08-08 00:00:00,1.29,3.299999999999999,6.8,17.0,0.0
2021-08-08 06:00:00,1.24,2.799999999999999,4.9,13.0,0.0
2021-08-08 12:00:00,1.37,8.2,9.9,31.0,0.503
2021-08-08 18:00:00,1.37,8.5,7.299999999999999,28.0,0.337
2021-08-09 00:00:00,1.33,3.299999999999999,7.299999999999999,23.0,0.0
2021-08-09 06:00:00,1.25,3.0,6.2,17.0,0.0
2021-08-09 12:00:00,1.38,5.0,5.1,37.0,0.4829999999999999
2021-08-09 18:00:00,1.41,11.0,9.1,28.0,0.334
2021-08-10 00:00:00,1.29,3.0,5.4,20.0,0.001000000000000001
2021-08-10 06:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-08-10 12:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-08-10 18:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-08-11 00:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-08-11 06:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-08-11 12:00:00,1.33,3.700000000000001,4.1,37.0,0.472
2021-08-11 18:00:00,1.36,6.3,7.2,38.0,0.328
2021-08-12 00:00:00,1.28,2.9,2.500000000000002,24.0,0.001000000000000001
2021-08-12 06:00:00,1.29,2.9,5.1,15.0,0.001000000000000001
2021-08-12 12:00:00,1.37,5.0,5.2,35.0,0.518
2021-08-12 18:00:00,1.38,7.3,7.8,34.0,0.315
2021-08-13 00:00:00,1.3,2.799999999999999,3.299999999999999,26.0,0.0
2021-08-13 06:00:00,1.31,2.9,5.9,16.0,0.0
2021-08-13 12:00:00,1.41,5.1,5.9,38.0,0.484
2021-08-13 18:00:00,1.37,7.3,7.600000000000001,34.0,0.337
2021-08-14 00:00:00,1.51,5.8,11.1,19.0,0.0
2021-08-14 06:00:00,1.4,8.2,10.3,12.0,0.0
2021-08-14 12:00:00,1.48,6.6,8.0,36.0,0.399
2021-08-14 18:00:00,1.4,5.6,6.9,36.0,0.242
2021-08-15 00:00:00,1.38,3.4,4.8,21.0,0.0
2021-08-15 06:00:00,1.52,6.8,9.2,7.0,0.001000000000000001
2021-08-15 12:00:00,1.45,4.1,5.4,42.0,0.494
2021-08-15 18:00:00,1.34,3.6,5.2,33.0,0.092
2021-08-16 00:00:00,1.35,2.9,4.4,21.0,0.001000000000000001
2021-08-16 06:00:00,1.36,3.799999999999999,8.0,8.0,0.001000000000000001
2021-08-16 12:00:00,1.4,5.4,8.1,39.0,0.491
2021-08-16 18:00:00,1.34,4.700000000000001,7.499999999999999,45.0,0.206
2021-08-17 00:00:00,1.34,2.9,5.5,22.0,0.0
2021-08-17 06:00:00,1.36,2.799999999999999,5.1,14.0,0.0
2021-08-17 12:00:00,1.41,5.1,6.7,34.0,0.391
2021-08-17 18:00:00,1.54,8.1,10.7,34.0,0.167
2021-08-18 00:00:00,1.36,3.0,3.200000000000001,19.0,0.0
2021-08-18 06:00:00,1.4,6.3,10.7,8.0,0.0
2021-08-18 12:00:00,1.44,4.800000000000001,6.1,34.0,0.472
2021-08-18 18:00:00,1.49,5.5,6.8,40.0,0.3200000000000001
2021-08-19 00:00:00,1.42,3.0,3.1,17.0,0.0
2021-08-19 06:00:00,1.4,3.0,3.9,16.0,0.0
2021-08-19 12:00:00,1.54,4.5,6.1,41.0,0.4829999999999999
2021-08-19 18:00:00,1.57,9.3,10.6,32.0,0.313
2021-08-20 00:00:00,1.41,3.0,3.4,17.0,0.0
2021-08-20 06:00:00,1.45,3.5,7.299999999999999,10.0,0.0
2021-08-20 12:00:00,1.58,8.3,5.7,23.0,0.396
2021-08-20 18:00:00,1.42,5.1,4.9,32.0,0.3230000000000001
2021-08-21 00:00:00,1.43,2.9,5.6,23.0,0.0
2021-08-21 06:00:00,1.45,2.9,7.4,13.0,0.0
2021-08-21 12:00:00,1.53,6.0,4.8,28.0,0.467
2021-08-21 18:00:00,1.79,12.2,9.0,17.0,0.123
2021-08-22 00:00:00,1.63,6.9,9.9,10.0,0.0
2021-08-22 06:00:00,1.45,3.5,5.0,14.0,0.0
2021-08-22 12:00:00,1.63,8.5,6.1,23.0,0.467
2021-08-22 18:00:00,1.46,5.7,5.4,33.0,0.315
2021-08-23 00:00:00,1.48,3.0,7.700000000000001,21.0,0.0
2021-08-23 06:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-08-23 12:00:00,1.52,4.4,4.9,37.0,0.493
2021-08-23 18:00:00,1.56,10.1,9.4,30.0,0.308
2021-08-24 00:00:00,1.48,3.0,8.2,20.0,0.0
2021-08-24 06:00:00,1.46,6.2,10.7,6.0,0.0
2021-08-24 12:00:00,1.49,3.9,6.9,51.0,0.497
2021-08-24 18:00:00,1.46,6.3,6.7,33.0,0.304
2021-08-25 00:00:00,1.49,3.1,7.099999999999999,17.0,0.0
2021-08-25 06:00:00,1.49,3.0,5.7,12.0,0.0
2021-08-25 12:00:00,1.56,5.4,5.4,34.0,0.49
2021-08-25 18:00:00,1.51,5.5,6.5,28.0,0.17
2021-08-26 00:00:00,1.63,6.0,11.5,12.0,0.0
2021-08-26 06:00:00,1.5,3.299999999999999,6.9,10.0,0.0
2021-08-26 12:00:00,1.53,6.6,8.0,36.0,0.476
2021-08-26 18:00:00,1.45,4.6,4.5,28.0,0.17
2021-08-27 00:00:00,1.6,3.299999999999999,8.5,13.0,0.0
2021-08-27 06:00:00,1.51,3.0,8.0,10.0,0.0
2021-08-27 12:00:00,1.54,4.6,4.299999999999999,33.0,0.4849999999999999
2021-08-27 18:00:00,1.51,4.9,5.8,34.0,0.239
2021-08-28 00:00:00,1.62,4.9,10.4,14.0,0.0
2021-08-28 06:00:00,1.55,5.1,8.2,13.0,0.0
2021-08-28 12:00:00,1.53,5.7,7.099999999999999,35.0,0.469
2021-08-28 18:00:00,1.54,4.700000000000001,6.4,33.0,0.216
2021-08-29 00:00:00,1.65,7.1,9.7,14.0,0.0
2021-08-29 06:00:00,1.62,9.6,11.0,8.0,0.0
2021-08-29 12:00:00,1.68,5.1,9.0,34.0,0.264
2021-08-29 18:00:00,1.57,8.3,8.6,31.0,0.27
2021-08-30 00:00:00,1.5,3.0,3.6,20.0,0.0
2021-08-30 06:00:00,1.55,5.8,9.0,10.0,0.0
2021-08-30 12:00:00,1.64,5.8,8.6,34.0,0.367
2021-08-30 18:00:00,1.64,7.7,10.7,38.0,0.269
2021-08-31 00:00:00,1.56,3.5,4.7,20.0,0.0
2021-08-31 06:00:00,1.53,2.700000000000001,5.9,17.0,0.0
2021-08-31 12:00:00,1.62,6.1,10.6,42.0,0.4789999999999999
2021-08-31 18:00:00,1.68,8.3,8.1,30.0,0.173
2137-04-03 00:00:00,1.668657513348589,11.82683363148479,12.54977698483497,26.52753303964758,0.1190408441116406
2137-04-03 06:00:00,1.71,2.700000000000001,4.0,18.0,0.0
2137-04-03 12:00:00,1.63,2.799999999999999,6.4,13.0,0.0
2137-04-03 18:00:00,1.75,4.800000000000001,6.4,16.0,0.108
2137-04-04 00:00:00,1.65,5.1,5.9,35.0,0.486
2137-04-04 06:00:00,1.7,5.1,6.4,44.0,0.512
2137-04-04 12:00:00,1.66,8.4,10.1,34.0,0.274
2137-04-04 18:00:00,1.83,9.0,16.6,20.0,0.0
2137-04-05 00:00:00,1.59,2.9,3.9,22.0,0.0
2137-04-05 06:00:00,1.55,2.700000000000001,1.699999999999998,21.0,0.0
2137-04-05 12:00:00,1.6,2.9,4.1,15.0,0.0
2137-04-05 18:00:00,1.73,6.2,6.8,12.0,0.04100000000000001
2137-04-06 00:00:00,1.64,4.200000000000001,3.9,32.0,0.41
2137-04-06 06:00:00,1.68,5.5,5.8,36.0,0.355
2137-04-06 12:00:00,1.67,9.4,9.2,29.0,0.305
2137-04-06 18:00:00,1.88,9.7,16.1,17.0,0.0
2137-04-07 00:00:00,1.64,3.0,9.3,17.0,0.0
2137-04-07 06:00:00,1.6,2.799999999999999,8.7,12.0,0.0
2137-04-07 12:00:00,1.62,2.9,4.200000000000001,15.0,0.0
2137-04-07 18:00:00,1.83,8.3,8.5,11.0,0.084
2137-04-08 00:00:00,1.72,5.9,5.6,30.0,0.273
2137-04-08 06:00:00,1.69,5.5,6.3,38.0,0.415
2137-04-08 12:00:00,1.7,8.8,9.6,32.0,0.25
2137-04-08 18:00:00,2.01,12.6,19.2,18.0,0.0
2137-04-09 00:00:00,1.65,4.800000000000001,7.700000000000001,22.0,0.0
2137-04-09 06:00:00,1.59,2.799999999999999,3.6,20.0,0.0
2137-04-09 12:00:00,1.58,3.4,6.5,13.0,0.0
2137-04-09 18:00:00,1.67,4.200000000000001,5.1,13.0,0.05299999999999999
2137-04-10 00:00:00,1.64,4.0,4.299999999999999,39.0,0.466
2137-04-10 06:00:00,1.61,4.5,4.5,39.0,0.46
2137-04-10 12:00:00,1.65,8.2,7.499999999999999,31.0,0.25
2137-04-10 18:00:00,1.91,12.4,14.6,18.0,0.0
2137-04-11 00:00:00,1.65,4.700000000000001,6.2,15.0,0.0
2137-04-11 06:00:00,1.6,2.799999999999999,2.299999999999999,19.0,0.0
2137-04-11 12:00:00,1.61,2.700000000000001,4.7,12.0,0.0
2137-04-11 18:00:00,1.64,4.1,4.200000000000001,14.0,0.089
2137-04-12 00:00:00,1.61,3.9,3.299999999999999,31.0,0.465
2137-04-12 06:00:00,1.67,6.2,6.0,38.0,0.486
2137-04-12 12:00:00,1.54,5.2,4.6,29.0,0.262
2137-04-12 18:00:00,1.89,10.8,15.6,12.0,0.0
2137-04-13 00:00:00,1.67,5.5,7.0,15.0,0.0
2137-04-13 06:00:00,1.56,2.700000000000001,2.699999999999999,16.0,0.0
2137-04-13 12:00:00,1.6,3.200000000000001,6.4,10.0,0.0
2137-04-13 18:00:00,1.92,18.3,10.4,8.0,0.084
2137-04-14 00:00:00,1.8,16.3,15.3,21.0,0.399
2137-04-14 06:00:00,1.62,4.700000000000001,6.5,51.0,0.523
2137-04-14 12:00:00,1.61,6.2,7.2,34.0,0.275
2137-04-14 18:00:00,2.13,29.4,22.9,7.0,0.0
2137-04-15 00:00:00,1.58,3.200000000000001,3.6,19.0,0.0
2137-04-15 06:00:00,1.6,3.200000000000001,2.799999999999999,18.0,0.0
2137-04-15 12:00:00,1.61,3.0,7.9,9.0,0.0
2137-04-15 18:00:00,1.95,19.2,11.5,9.0,0.118
2137-04-16 00:00:00,1.76,5.9,9.1,40.0,0.489
2137-04-16 06:00:00,1.62,4.1,5.8,52.0,0.482
2137-04-16 12:00:00,1.56,5.0,5.5,31.0,0.146
2137-04-16 18:00:00,1.74,3.6,14.0,21.0,0.0
2137-04-16 00:00:00,1.62,3.0,6.9,20.0,0.0
2137-04-16 06:00:00,1.65,3.0,6.5,13.0,0.0
2137-04-16 12:00:00,1.72,6.3,10.7,41.0,0.414
2137-04-16 18:00:00,1.56,3.0,2.699999999999999,52.0,0.21
2137-04-17 00:00:00,1.94,8.3,20.4,13.0,0.0
2137-04-17 06:00:00,1.69,2.9,9.7,19.0,0.0
2137-04-17 12:00:00,1.7,6.3,10.5,46.0,0.495
2137-04-17 18:00:00,1.61,3.4,4.5,70.0,0.28
2137-04-18 00:00:00,2.03,7.1,32.1,28.0,0.0
2137-04-18 06:00:00,1.85,7.1,20.7,20.0,0.0
2137-04-18 12:00:00,1.79,4.6,10.1,72.0,0.482
2137-04-18 18:00:00,1.73,3.799999999999999,6.0,67.0,0.251
2137-04-19 00:00:00,1.71,3.0,6.9,41.0,0.0
2137-04-19 06:00:00,1.78,6.0,15.1,15.0,0.0
2137-04-19 12:00:00,1.79,6.1,11.8,50.0,0.439
2137-04-19 18:00:00,1.82,5.3,11.4,51.0,0.142
2137-04-20 00:00:00,1.88,5.0,12.0,24.0,0.0
2137-04-20 06:00:00,1.76,5.1,9.7,22.0,0.0
2137-04-20 12:00:00,1.68,4.6,4.9,42.0,0.497
2137-04-20 18:00:00,1.68,6.6,7.2,35.0,0.299
2137-04-21 00:00:00,1.65,2.799999999999999,2.799999999999999,30.0,0.0
2137-04-21 06:00:00,1.69,2.799999999999999,7.099999999999999,18.0,0.0
2137-04-21 12:00:00,1.67,3.799999999999999,3.299999999999999,37.0,0.4849999999999999
2137-04-21 18:00:00,1.63,3.200000000000001,3.5,37.0,0.059
2137-04-22 00:00:00,1.73,4.299999999999999,10.0,20.0,0.0
2137-04-22 06:00:00,1.71,5.7,10.8,17.0,0.0
2137-04-22 12:00:00,1.73,5.2,5.5,40.0,0.4809999999999999
2137-04-22 18:00:00,1.86,6.1,14.5,47.0,0.114
2137-04-23 00:00:00,1.73,3.799999999999999,8.6,30.0,0.0
2137-04-23 06:00:00,1.68,2.799999999999999,8.8,24.0,0.0
2137-04-23 12:00:00,1.68,3.700000000000001,3.1,37.0,0.478
2137-04-23 18:00:00,1.73,4.5,7.299999999999999,44.0,0.236
2137-04-24 00:00:00,1.73,2.799999999999999,7.299999999999999,27.0,0.0
2137-04-24 06:00:00,1.75,5.4,7.2,19.0,0.0
2137-04-24 12:00:00,1.72,3.799999999999999,3.700000000000001,40.0,0.344
2137-04-24 18:00:00,1.9,6.5,9.8,34.0,0.04200000000000001
2137-04-25 00:00:00,1.76,3.200000000000001,6.7,22.0,0.0
2137-04-25 06:00:00,1.71,3.360000000000003,10.42,15.0,0.0
2137-04-25 12:00:00,1.82,7.7,12.2,36.0,0.441
2137-04-25 18:00:00,1.83,7.7,10.2,37.0,0.208
2137-04-26 00:00:00,1.82,3.4,10.3,16.0,0.0
2137-04-26 06:00:00,1.72,2.799999999999999,5.6,14.0,0.0
2137-04-26 12:00:00,1.81,7.0,10.2,35.0,0.48
2137-04-26 18:00:00,1.69,4.700000000000001,7.600000000000001,47.0,0.175
2137-04-27 00:00:00,1.73,4.1,6.7,24.0,0.0
2137-04-27 06:00:00,1.66,2.700000000000001,3.700000000000001,26.0,0.0
2137-04-27 12:00:00,1.68,4.4,5.4,43.0,0.48
2137-04-27 18:00:00,1.69,5.2,7.9,44.0,0.177
2137-04-28 00:00:00,1.76,4.700000000000001,7.4,18.0,0.0
2137-04-28 06:00:00,1.73,2.9,6.4,12.0,0.0
2137-04-28 12:00:00,1.87,7.9,13.6,42.0,0.476
2137-04-28 18:00:00,1.73,5.7,10.2,48.0,0.147
2137-04-29 00:00:00,1.9,5.4,13.2,17.0,0.0
2137-04-29 06:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2137-04-29 12:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2137-04-29 18:00:00,1.76,5.3,8.3,43.0,0.073
2137-04-30 00:00:00,1.73,3.200000000000001,4.1,41.0,0.001000000000000001
2137-04-30 06:00:00,1.92,12.6,21.3,12.0,0.001000000000000001
2137-04-30 12:00:00,1.87,4.700000000000001,10.9,37.0,0.097
2137-04-30 18:00:00,1.69,3.4,6.0,63.0,0.158
2137-05-01 00:00:00,1.98,5.9,19.3,30.0,0.001000000000000001
2137-05-01 06:00:00,2.07,43.6,23.7,6.0,0.001000000000000001
2137-05-01 12:00:00,1.86,5.4,12.3,67.0,0.476
2137-05-01 18:00:00,1.85,6.6,13.1,58.0,0.104
2137-05-02 00:00:00,1.82,3.0,12.7,37.0,0.0
2137-05-02 06:00:00,1.77,2.9,12.4,32.0,0.0
2137-05-02 12:00:00,1.91,5.3,7.499999999999999,52.0,0.456
2137-05-02 18:00:00,1.89,6.8,9.1,48.0,0.111
2137-05-03 00:00:00,2.11,5.8,20.9,15.0,0.0
2137-05-03 06:00:00,1.8,2.799999999999999,3.700000000000001,36.0,0.0
2137-05-03 12:00:00,1.82,4.1,6.3,52.0,0.419
2137-05-03 18:00:00,1.96,7.3,10.0,41.0,0.106
2137-05-04 00:00:00,2.1,3.9,14.9,18.0,0.0
2137-05-04 06:00:00,1.81,3.700000000000001,7.600000000000001,31.0,0.0
2137-05-04 12:00:00,1.88,5.9,6.2,40.0,0.417
2137-05-04 18:00:00,1.96,7.1,11.6,34.0,0.085
2137-05-05 00:00:00,2.04,6.1,14.9,15.0,0.0
2137-05-05 06:00:00,1.76,2.700000000000001,9.68,27.0,0.0
2137-05-05 12:00:00,1.94,6.6,10.7,33.0,0.282
2137-05-05 18:00:00,2.1,9.9,18.1,35.0,0.05499999999999999
2137-05-06 00:00:00,2.1,9.0,18.4,9.0,0.001000000000000001
2137-05-06 06:00:00,1.99,24.5,19.8,6.0,0.001000000000000001
2137-05-06 12:00:00,2.03,9.3,12.7,19.0,0.145
2137-05-06 18:00:00,2.31,9.5,28.4,39.0,0.073
2137-05-07 00:00:00,2.19,10.2,20.8,10.0,0.0
2137-05-07 06:00:00,1.79,3.1,9.4,10.0,0.0
2137-05-07 12:00:00,1.81,6.1,8.7,32.0,0.414
2137-05-07 18:00:00,2.1,4.700000000000001,17.4,84.0,0.084
2137-05-08 00:00:00,2.26,14.9,25.6,6.0,0.001000000000000001
2137-05-08 06:00:00,2.2,26.5,16.6,3.999999999999996,0.001000000000000001
2137-05-08 12:00:00,1.85,5.4,10.0,45.0,0.444
2137-05-08 18:00:00,1.93,6.4,11.8,38.0,0.05599999999999999
2021-10-01 00:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-10-01 06:00:00,1.76,2.9,7.4,16.0,0.0
2021-10-01 12:00:00,2.03,8.4,11.8,31.0,0.196
2021-10-01 18:00:00,1.91,4.700000000000001,11.2,57.0,0.113
2021-10-02 00:00:00,1.96,4.299999999999999,13.8,16.0,0.001000000000000001
2021-10-02 06:00:00,1.78,3.0,5.5,18.0,0.001000000000000001
2021-10-02 12:00:00,1.9,5.9,9.0,33.0,0.296
2021-10-02 18:00:00,2.05,10.4,12.9,31.0,0.059
2021-10-03 00:00:00,2.11,8.9,13.4,12.0,0.001000000000000001
2021-10-03 06:00:00,2.24,19.0,15.0,5.0,0.001000000000000001
2021-10-03 12:00:00,1.91,6.3,8.9,33.0,0.3200000000000001
2021-10-03 18:00:00,2.05,8.4,12.1,32.0,0.078
2021-10-04 00:00:00,1.97,3.5,10.8,14.0,0.0
2021-10-04 06:00:00,1.88,4.9,13.7,7.0,0.0
2021-10-04 12:00:00,1.93,8.3,12.4,31.0,0.398
2021-10-04 18:00:00,2.01,9.3,10.0,26.0,0.069
2021-10-05 00:00:00,1.92,4.4,13.2,10.0,0.0
2021-10-05 06:00:00,1.84,8.8,13.9,12.0,0.0
2021-10-05 12:00:00,2.12,10.8,19.1,46.0,0.353
2021-10-05 18:00:00,1.9,6.9,15.2,59.0,0.079
2021-10-06 00:00:00,2.36,10.5,35.5,12.0,0.0
2021-10-06 06:00:00,2.13,36.2,28.1,6.0,0.0
2021-10-06 12:00:00,2.14,9.7,25.1,46.0,0.371
2021-10-06 18:00:00,1.84,6.3,15.0,52.0,0.076
