Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2024-07-15 00:00:00,0.6399999999999999,6.2,5.4,18.0,-0.005000000000000004
2024-07-15 06:00:00,0.5200000000000002,5.700000000000001,8.1,13.0,-0.005000000000000004
2024-07-15 12:00:00,0.5799999999999998,7.299999999999999,8.2,44.0,0.697
2024-07-15 18:00:00,0.6300000000000001,6.499999999999999,7.6,35.0,0.176
2024-07-16 00:00:00,0.6399999999999999,6.7,5.800000000000001,17.0,0.0
2024-07-16 06:00:00,0.5200000000000002,6.1,8.3,12.0,0.0
2024-07-16 12:00:00,0.5999999999999999,7.1,9.8,52.0,0.7
2024-07-16 18:00:00,0.6599999999999999,6.0,11.4,47.0,0.065
2024-07-17 00:00:00,0.5200000000000002,5.9,4.800000000000001,19.0,0.0
2024-07-17 06:00:00,0.54,5.9,8.9,12.0,0.0
2024-07-17 12:00:00,0.5700000000000001,8.4,7.4,31.0,0.351
2024-07-17 18:00:00,0.73,5.700000000000001,11.8,55.0,0.091
2024-07-18 00:00:00,0.6599999999999999,5.800000000000001,8.5,24.0,0.0
2024-07-18 06:00:00,0.5700000000000001,5.6,14.8,14.0,0.0
2024-07-18 12:00:00,0.6300000000000001,8.4,8.0,42.0,0.357
2024-07-18 18:00:00,0.6199999999999999,8.4,10.1,33.0,0.087
2024-07-19 00:00:00,0.78,8.9,20.2,10.0,0.0
2024-07-19 06:00:00,0.54,5.9,10.7,15.0,0.0
2024-07-19 12:00:00,0.5999999999999999,6.9,8.2,51.0,0.528
2024-07-19 18:00:00,0.5999999999999999,7.1,9.2,34.0,0.127
2024-07-20 00:00:00,0.77,9.1,15.6,14.0,0.0
2024-07-20 06:00:00,0.54,6.3,8.1,10.0,0.0
2024-07-20 12:00:00,0.69,10.1,11.2,47.0,0.705
2024-07-20 18:00:00,0.5900000000000001,7.299999999999999,8.5,28.0,0.142
2024-07-21 00:00:00,0.6500000000000001,6.1,6.2,20.0,0.0
2024-07-21 06:00:00,0.5200000000000002,6.9,7.0,12.0,0.0
2024-07-21 12:00:00,0.6199999999999999,6.9,7.4,45.0,0.6330000000000001
2024-07-21 18:00:00,0.5999999999999999,6.7,6.1,32.0,0.058
2024-07-22 00:00:00,0.6100000000000001,5.9,9.399999999999999,23.0,0.0
2024-07-22 06:00:00,0.5200000000000002,5.6,8.8,17.0,0.0
2024-07-22 12:00:00,0.5900000000000001,6.8,8.7,48.0,0.4379999999999999
2024-07-22 18:00:00,0.56,6.499999999999999,5.1,28.0,0.199
2024-07-23 00:00:00,0.6399999999999999,6.9,11.6,16.0,0.0
2024-07-23 06:00:00,0.54,6.1,11.1,10.0,0.0
2024-07-23 12:00:00,0.5900000000000001,6.9,7.199999999999999,42.0,0.726
2024-07-23 18:00:00,0.6399999999999999,6.3,9.1,43.0,0.249
2024-07-24 00:00:00,0.5900000000000001,6.0,5.300000000000001,21.0,0.0
2024-07-24 06:00:00,0.5700000000000001,5.800000000000001,9.6,15.0,0.0
2024-07-24 12:00:00,0.5200000000000002,5.6,4.4,43.0,0.586
2024-07-24 18:00:00,1.12,19.1,25.8,13.0,0.074
2024-07-25 00:00:00,0.5999999999999999,5.5,6.3,32.0,0.0
2024-07-25 06:00:00,0.5900000000000001,7.0,15.0,10.0,0.0
2024-07-25 12:00:00,0.77,12.4,16.6,32.0,0.254
2024-07-25 18:00:00,0.9699999999999999,7.199999999999999,16.8,32.0,0.032
2024-07-26 00:00:00,1.02,15.2,21.1,6.0,0.0
2024-07-26 06:00:00,0.69,8.4,15.5,8.0,0.0
2024-07-26 12:00:00,1.01,14.9,25.5,28.0,0.2
2024-07-26 18:00:00,0.8,6.8,13.5,53.0,0.213
2024-07-27 00:00:00,0.79,7.4,12.1,13.0,0.0
2024-07-27 06:00:00,0.5799999999999998,8.0,12.9,6.0,0.0
2024-07-27 12:00:00,0.72,8.1,12.5,54.0,0.648
2024-07-27 18:00:00,0.6700000000000002,6.1,8.2,43.0,0.141
2024-07-28 00:00:00,0.6799999999999999,6.3,9.1,24.0,0.0
2024-07-28 06:00:00,0.55,5.800000000000001,8.2,11.6,0.0
2024-07-28 12:00:00,0.6199999999999999,7.199999999999999,7.0,35.0,0.397
2024-07-28 18:00:00,0.72,6.400000000000001,7.1,30.0,0.05499999999999999
2024-07-29 00:00:00,0.6399999999999999,6.599999999999999,8.3,18.0,0.0
2024-07-29 06:00:00,0.55,7.4,9.0,12.0,0.0
2024-07-29 12:00:00,0.6700000000000002,6.3,8.2,51.0,0.526
2024-07-29 18:00:00,0.6399999999999999,7.299999999999999,6.0,28.0,0.183
2024-07-30 00:00:00,0.5999999999999999,6.3,6.5,16.0,0.0
2024-07-30 06:00:00,0.5900000000000001,7.7,8.9,11.0,0.0
2024-07-30 12:00:00,0.73,7.6,10.8,42.0,0.511
2024-07-30 18:00:00,0.6399999999999999,7.299999999999999,5.699999999999999,30.0,0.232
2024-07-31 00:00:00,0.6199999999999999,5.800000000000001,6.6,21.0,0.0
2024-07-31 06:00:00,0.56,5.800000000000001,7.9,13.0,0.0
2024-07-31 12:00:00,0.75,8.8,12.6,41.0,0.525
2024-07-31 18:00:00,0.6199999999999999,7.0,5.6,32.0,0.261
2024-08-01 00:00:00,1.896191474493361,12.29110021023125,14.08960223307746,28.32140300644238,0.134817107093185
2024-08-01 06:00:00,0.5700000000000001,6.499999999999999,8.9,10.0,0.0
2024-08-01 12:00:00,0.6799999999999999,7.0,11.5,37.0,0.487
2024-08-01 18:00:00,0.6300000000000001,7.7,5.5,27.0,0.276
2024-08-02 00:00:00,0.6399999999999999,6.400000000000001,4.800000000000001,15.0,0.0
2024-08-02 06:00:00,0.56,6.400000000000001,9.2,9.0,0.0
2024-08-02 12:00:00,0.6500000000000001,9.8,10.8,35.0,0.6300000000000001
2024-08-02 18:00:00,0.73,8.3,8.4,29.0,0.13
2024-08-03 00:00:00,0.8499999999999999,7.4,13.6,16.0,0.0
2024-08-03 06:00:00,0.5799999999999998,6.499999999999999,7.6,9.0,0.0
2024-08-03 12:00:00,0.6500000000000001,8.0,8.2,41.0,0.711
2024-08-03 18:00:00,0.6799999999999999,7.4,8.1,39.0,0.285
2024-08-04 00:00:00,0.8400000000000001,7.4,12.2,19.0,0.0
2024-08-04 06:00:00,0.5900000000000001,6.3,9.399999999999999,8.0,0.0
2024-08-04 12:00:00,0.6700000000000002,7.0,8.5,47.0,0.7
2024-08-04 18:00:00,0.5999999999999999,5.9,6.9,43.0,0.268
2024-08-05 00:00:00,0.6599999999999999,6.7,5.0,19.0,0.0
2024-08-05 06:00:00,0.5799999999999998,6.499999999999999,8.4,10.0,0.0
2024-08-05 12:00:00,0.6300000000000001,9.5,11.3,36.0,0.694
2024-08-05 18:00:00,0.6599999999999999,7.199999999999999,7.1,33.0,0.21
2024-08-06 00:00:00,0.72,7.7,7.0,14.0,0.0
2024-08-06 06:00:00,0.5900000000000001,7.0,9.0,7.0,0.0
2024-08-06 12:00:00,0.7,10.0,13.1,35.0,0.647
2024-08-06 18:00:00,0.6599999999999999,6.9,5.5,35.0,0.218
2024-08-07 00:00:00,0.78,8.1,13.8,17.0,0.0
2024-08-07 06:00:00,0.5999999999999999,7.199999999999999,8.9,9.0,0.0
2024-08-07 12:00:00,0.5999999999999999,4.9,6.7,49.0,0.71
2024-08-07 18:00:00,0.6500000000000001,5.2,9.5,59.0,0.234
2024-08-08 00:00:00,0.99,6.0,31.4,25.0,0.0
2024-08-08 06:00:00,0.79,20.9,26.4,5.0,0.0
2024-08-08 12:00:00,0.79,7.8,11.5,68.0,0.538
2024-08-08 18:00:00,0.72,4.1,9.5,71.0,0.247
2024-08-09 00:00:00,0.7,5.800000000000001,8.4,31.0,0.0
2024-08-09 06:00:00,0.6399999999999999,6.3,11.5,16.0,0.0
2024-08-09 12:00:00,0.69,7.5,8.9,38.0,0.4249999999999999
2024-08-09 18:00:00,0.8800000000000001,7.0,9.2,35.0,0.238
2024-08-10 00:00:00,0.77,7.0,9.1,15.0,0.0
2024-08-10 06:00:00,0.6399999999999999,6.499999999999999,11.3,8.0,0.0
2024-08-10 12:00:00,0.7,7.4,8.3,43.0,0.6320000000000001
2024-08-10 18:00:00,0.6700000000000002,7.5,6.6,31.0,0.268
2024-08-11 00:00:00,0.79,7.7,11.5,17.0,0.0
2024-08-11 06:00:00,0.5799999999999998,6.1,8.3,10.0,0.0
2024-08-11 12:00:00,0.69,7.8,7.6,39.0,0.6300000000000001
2024-08-11 18:00:00,0.6500000000000001,5.9,5.6,37.0,0.151
2024-08-12 00:00:00,0.8400000000000001,6.599999999999999,12.7,17.0,0.0
2024-08-12 06:00:00,0.6199999999999999,5.700000000000001,10.3,13.0,0.0
2024-08-12 12:00:00,0.72,6.7,10.3,53.0,0.705
2024-08-12 18:00:00,0.6300000000000001,5.9,5.199999999999999,33.0,0.244
2024-08-13 00:00:00,0.6700000000000002,5.700000000000001,6.2,23.0,0.0
2024-08-13 06:00:00,0.6199999999999999,5.700000000000001,11.0,11.0,0.0
2024-08-13 12:00:00,0.7,7.1,8.3,45.0,0.648
2024-08-13 18:00:00,0.6500000000000001,6.7,5.800000000000001,31.0,0.264
2024-08-14 00:00:00,1.896191474493361,12.29110021023125,14.08960223307746,28.32140300644238,0.134817107093185
2024-08-14 06:00:00,0.6199999999999999,7.199999999999999,10.1,11.0,0.0
2024-08-14 12:00:00,0.69,8.5,10.3,37.0,0.517
2024-08-14 18:00:00,1.896191474493361,12.29110021023125,14.08960223307746,28.32140300644238,0.134817107093185
2024-08-15 00:00:00,0.69,6.3,6.8,15.0,0.0
2024-08-15 06:00:00,0.6199999999999999,5.6,9.0,11.0,0.0
2024-08-15 12:00:00,0.8499999999999999,16.2,17.3,28.0,0.558
2024-08-15 18:00:00,0.72,6.7,6.5,36.0,0.247
2024-08-16 00:00:00,0.71,6.2,6.4,20.0,0.0
2024-08-16 06:00:00,0.5999999999999999,6.0,9.399999999999999,13.0,0.0
2024-08-16 12:00:00,0.74,5.6,9.1,45.0,0.7
2024-08-16 18:00:00,0.72,6.2,6.2,31.0,0.261
2024-08-17 00:00:00,0.72,5.6,5.9,18.0,0.0
2024-08-17 06:00:00,0.6100000000000001,5.5,4.9,17.0,0.0
2024-08-17 12:00:00,0.7,5.9,8.2,50.0,0.617
2024-08-17 18:00:00,0.74,6.8,5.5,27.0,0.159
2024-08-18 00:00:00,0.79,7.4,7.9,16.0,0.0
2024-08-18 06:00:00,0.6100000000000001,5.5,7.1,11.0,0.0
2024-08-18 12:00:00,0.75,8.7,9.6,39.0,0.655
2024-08-18 18:00:00,0.73,15.8,8.9,23.0,0.102
2024-08-19 00:00:00,0.71,6.2,7.7,16.0,0.0
2024-08-19 06:00:00,0.6399999999999999,6.0,7.4,11.0,0.0
2024-08-19 12:00:00,0.7,9.4,10.5,34.0,0.5
2024-08-19 18:00:00,0.74,7.5,7.1,23.0,0.133
2024-08-20 00:00:00,0.78,6.0,8.7,18.0,0.0
2024-08-20 06:00:00,0.73,5.5,11.4,13.0,0.0
2024-08-20 12:00:00,0.73,9.6,12.8,40.0,0.689
2024-08-20 18:00:00,0.6799999999999999,5.5,6.9,41.0,0.254
2024-08-21 00:00:00,0.78,6.9,13.2,24.0,0.0
2024-08-21 06:00:00,0.7,5.9,7.0,21.0,0.0
2024-08-21 12:00:00,0.81,8.5,14.9,50.0,0.68
2024-08-21 18:00:00,0.72,5.700000000000001,7.3,44.0,0.239
2024-08-22 00:00:00,0.78,5.100000000000001,9.7,29.0,0.0
2024-08-22 06:00:00,0.6799999999999999,5.100000000000001,10.6,20.0,0.0
2024-08-22 12:00:00,0.78,7.8,9.5,58.0,0.687
2024-08-22 18:00:00,0.73,4.9,6.9,46.0,0.216
2024-08-23 00:00:00,0.72,5.2,6.4,31.0,0.0
2024-08-23 06:00:00,0.72,5.3,15.0,12.0,0.0
2024-08-23 12:00:00,0.73,6.499999999999999,8.5,50.0,0.702
2024-08-23 18:00:00,0.71,6.1,7.0,41.0,0.252
2024-08-24 00:00:00,0.78,5.800000000000001,7.7,18.0,0.0
2024-08-24 06:00:00,0.6799999999999999,5.5,8.3,14.0,0.0
2024-08-24 12:00:00,0.79,9.0,12.0,42.0,0.681
2024-08-24 18:00:00,0.69,7.0,8.6,41.0,0.221
2024-08-25 00:00:00,0.71,6.400000000000001,5.199999999999999,18.0,0.0
2024-08-25 06:00:00,0.6700000000000002,5.3,5.0,16.0,0.0
2024-08-25 12:00:00,0.72,6.2,6.1,40.0,0.62
2024-08-25 18:00:00,0.71,6.1,5.4,34.0,0.123
2024-08-26 00:00:00,0.73,5.2,4.599999999999998,21.0,0.0
2024-08-26 06:00:00,0.7,6.8,9.1,11.0,0.0
2024-08-26 12:00:00,0.75,7.199999999999999,7.9,42.0,0.722
2024-08-26 18:00:00,0.74,6.400000000000001,6.6,38.0,0.223
2024-08-27 00:00:00,0.72,5.9,9.6,16.0,0.0
2024-08-27 06:00:00,0.72,5.5,7.7,12.0,0.0
2024-08-27 12:00:00,0.76,7.8,10.2,42.0,0.687
2024-08-27 18:00:00,0.9399999999999998,13.0,17.2,26.0,0.24
2024-08-28 00:00:00,0.8400000000000001,8.7,17.3,12.0,0.0
2024-08-28 06:00:00,0.69,5.800000000000001,7.199999999999999,15.0,0.0
2024-08-28 12:00:00,0.81,6.8,10.1,47.0,0.681
2024-08-28 18:00:00,0.72,6.599999999999999,7.0,35.0,0.195
2024-08-29 00:00:00,0.8,6.0,13.1,15.0,0.0
2024-08-29 06:00:00,0.6700000000000002,5.5,5.6,23.0,0.0
2024-08-29 12:00:00,0.74,8.0,7.7,37.0,0.473
2024-08-29 18:00:00,0.76,5.2,8.8,48.0,0.216
2024-08-30 00:00:00,0.78,6.400000000000001,11.2,23.0,0.0
2024-08-30 06:00:00,0.79,5.4,13.6,14.0,0.0
2024-08-30 12:00:00,0.73,5.800000000000001,7.7,53.0,0.678
2024-08-30 18:00:00,0.8,6.1,10.8,39.0,0.02499999999999998
2024-08-31 00:00:00,1.11,6.400000000000001,15.7,18.0,0.0
2024-08-31 06:00:00,0.74,6.1,13.6,14.0,0.0
2024-08-31 12:00:00,0.76,6.599999999999999,7.3,43.0,0.665
2024-08-31 18:00:00,1.01,9.7,24.4,24.0,0.1
2024-09-01 00:00:00,0.5760000000000001,6.14,6.6,18.0,0.0
2024-09-01 06:00:00,0.8299999999999998,5.2,13.9,21.0,0.0
2024-09-01 12:00:00,0.73,5.5,5.800000000000001,48.0,0.653
2024-09-01 18:00:00,1.1,9.9,21.6,26.0,0.108
2024-09-02 00:00:00,0.91,5.5,15.0,26.0,0.004200000000000009
2024-09-02 06:00:00,0.75,5.100000000000001,14.1,19.0,0.0
2024-09-02 12:00:00,0.74,5.9,6.0,41.0,0.529
2024-09-02 18:00:00,0.78,5.5,8.7,36.0,0.062
2024-09-03 00:00:00,0.8400000000000001,5.6,17.5,14.0,0.0
2024-09-03 06:00:00,0.8299999999999998,5.2,13.6,20.0,0.0
2024-09-03 12:00:00,0.8,6.3,9.0,56.0,0.505
2024-09-03 18:00:00,1.34,7.299999999999999,24.9,31.0,0.01900000000000002
2024-09-04 00:00:00,0.81,5.4,8.1,35.0,0.0
2024-09-04 06:00:00,0.8,7.1,18.5,12.0,0.0
2024-09-04 12:00:00,0.8699999999999999,6.8,8.5,51.0,0.602
2024-09-04 18:00:00,0.8200000000000001,5.6,9.2,26.0,0.016
2024-09-05 00:00:00,0.81,5.800000000000001,11.4,20.0,0.0
2024-09-05 06:00:00,0.72,5.2,9.3,19.0,0.0
2024-09-05 12:00:00,0.8800000000000001,7.4,10.6,26.0,0.07500000000000001
2024-09-05 18:00:00,0.9699999999999999,6.3,12.9,36.0,0.046
2024-09-06 00:00:00,1.08,7.4,20.3,15.0,0.0
2024-09-06 06:00:00,1.49,10.8,26.3,7.0,0.0
2024-09-06 12:00:00,1.33,12.8,19.7,23.0,0.218
2024-09-06 18:00:00,1.1,8.0,20.4,32.0,0.08
2024-09-07 00:00:00,1.19,13.6,19.2,20.0,0.0
2024-09-07 06:00:00,0.98,8.0,22.3,10.0,0.0
2024-09-07 12:00:00,0.74,5.0,5.6,49.0,0.494
2024-09-07 18:00:00,0.8299999999999998,5.2,8.4,43.0,0.044
2024-09-08 00:00:00,1.1,5.800000000000001,21.3,24.0,0.0
2024-09-08 06:00:00,0.78,4.5,11.0,31.0,0.0
2024-09-08 12:00:00,0.75,4.7,5.199999999999999,56.0,0.668
2024-09-08 18:00:00,0.8,4.4,6.4,54.0,0.193
2024-09-09 00:00:00,1.1,6.0,19.4,30.0,0.0
2024-09-09 06:00:00,0.99,8.3,23.2,14.0,0.0
2024-09-09 12:00:00,0.78,5.700000000000001,7.3,56.0,0.552
2024-09-09 18:00:00,0.81,4.5,7.7,49.0,0.07599999999999998
2024-09-10 00:00:00,0.8,4.3,13.0,39.0,0.0
2024-09-10 06:00:00,0.79,4.8,15.4,26.0,0.0
2024-09-10 12:00:00,0.8,5.3,8.1,59.0,0.526
2024-09-10 18:00:00,0.77,4.7,6.2,45.0,0.163
2024-09-11 00:00:00,0.9399999999999998,5.0,16.3,29.0,0.0
2024-09-11 06:00:00,1.01,26.7,28.6,5.0,0.0
2024-09-11 12:00:00,0.8299999999999998,5.9,8.2,59.0,0.314
2024-09-11 18:00:00,0.9,5.100000000000001,9.8,58.0,0.176
2024-09-12 00:00:00,1.36,10.8,40.4,10.0,0.0
2024-09-12 06:00:00,0.98,10.6,34.3,5.0,0.0
2024-09-12 12:00:00,0.98,9.4,15.6,54.0,0.5750000000000001
2024-09-12 18:00:00,0.95,5.700000000000001,7.9,49.0,0.16
2024-09-13 00:00:00,0.9199999999999999,5.5,7.1,31.0,0.0
2024-09-13 06:00:00,0.8499999999999999,5.5,10.2,22.0,0.0
2024-09-13 12:00:00,0.96,8.2,12.4,47.0,0.568
2024-09-13 18:00:00,0.98,6.400000000000001,8.2,33.0,0.07500000000000001
2024-09-14 00:00:00,0.9399999999999998,6.8,6.9,27.0,0.0
2024-09-14 06:00:00,0.8499999999999999,6.400000000000001,8.4,15.0,0.0
2024-09-14 12:00:00,0.93,7.7,9.1,46.0,0.656
2024-09-14 18:00:00,0.9399999999999998,6.2,7.9,37.0,0.05099999999999999
2024-09-15 00:00:00,1.0,6.7,9.2,22.0,0.0
2024-09-15 06:00:00,0.76,4.7,5.300000000000001,31.0,0.0
2024-09-15 12:00:00,0.9699999999999999,7.7,9.5,33.0,0.278
2024-09-15 18:00:00,1.05,6.2,9.7,29.0,0.027
2024-09-16 00:00:00,0.93,5.9,6.2,21.0,0.0
2024-09-16 06:00:00,0.79,5.6,4.699999999999999,20.0,0.0
2024-09-16 12:00:00,1.0,8.8,8.3,28.0,0.14
2024-09-16 18:00:00,0.9399999999999998,7.1,6.4,29.0,0.165
2024-09-17 00:00:00,0.96,8.6,8.5,18.0,0.0
2024-09-17 06:00:00,0.8600000000000001,5.800000000000001,10.8,13.0,0.0
2024-09-17 12:00:00,0.95,7.7,7.4,33.0,0.444
2024-09-17 18:00:00,0.99,7.4,10.7,30.0,0.106
2024-09-18 00:00:00,0.8800000000000001,6.1,7.5,19.0,0.0
2024-09-18 06:00:00,0.81,5.9,7.3,9.0,0.0
2024-09-18 12:00:00,0.9399999999999998,8.6,10.8,32.0,0.229
2024-09-18 18:00:00,1.01,8.0,9.9,27.0,0.049
2024-09-19 00:00:00,0.98,7.6,9.6,18.0,0.0
2024-09-19 06:00:00,0.81,6.1,5.800000000000001,14.0,0.0
2024-09-19 12:00:00,1.0,10.8,11.2,30.0,0.304
2024-09-19 18:00:00,0.95,7.1,7.7,32.0,0.135
2024-09-20 00:00:00,1.04,12.8,13.5,18.0,0.0
2024-09-20 06:00:00,0.8400000000000001,7.299999999999999,8.1,16.0,0.0
2024-09-20 12:00:00,0.8800000000000001,6.9,7.9,38.0,0.589
2024-09-20 18:00:00,0.9,7.5,8.4,25.0,0.115
2024-09-21 00:00:00,0.8899999999999999,6.7,4.9,19.0,0.0
2024-09-21 06:00:00,0.81,6.2,6.2,11.0,0.0
2024-09-21 12:00:00,0.95,8.5,6.7,26.0,0.563
2024-09-21 18:00:00,0.9399999999999998,7.9,6.8,22.0,0.09
2024-09-22 00:00:00,0.9,7.199999999999999,4.199999999999999,13.0,0.0
2024-09-22 06:00:00,0.78,5.9,4.599999999999998,10.0,0.0
2024-09-22 12:00:00,0.8699999999999999,7.7,5.9,28.0,0.647
2024-09-22 18:00:00,0.9399999999999998,7.7,6.3,20.0,0.099
2024-09-23 00:00:00,0.81,6.0,3.6,17.0,0.0
2024-09-23 06:00:00,0.79,6.2,7.5,11.0,0.0
2024-09-23 12:00:00,0.8400000000000001,8.0,5.800000000000001,28.0,0.508
2024-09-23 18:00:00,0.9,8.3,6.8,23.0,0.05299999999999999
2024-09-24 00:00:00,0.96,7.6,10.6,15.0,0.0
2024-09-24 06:00:00,0.81,5.9,11.9,10.0,0.0
2024-09-24 12:00:00,0.8499999999999999,7.4,8.4,45.0,0.671
2024-09-24 18:00:00,0.91,6.8,10.7,34.0,0.067
2024-09-25 00:00:00,1.21,10.3,23.7,9.0,0.0
2024-09-25 06:00:00,0.9399999999999998,8.5,14.1,7.0,0.0
2024-09-25 12:00:00,0.8,6.3,5.9,45.0,0.646
2024-09-25 18:00:00,0.8800000000000001,6.499999999999999,9.5,34.0,0.147
2024-09-26 00:00:00,1.1,11.9,22.5,10.0,0.0
2024-09-26 06:00:00,0.8,5.3,10.0,24.0,0.0
2024-09-26 12:00:00,0.8200000000000001,5.100000000000001,6.9,52.0,0.642
2024-09-26 18:00:00,0.8299999999999998,4.200000000000001,7.1,50.0,0.129
2024-09-27 00:00:00,0.9,4.0,12.0,38.0,0.0
2024-09-27 06:00:00,1.12,44.9,28.0,5.0,0.0
2024-09-27 12:00:00,1.13,9.7,21.1,57.0,0.494
2024-09-27 18:00:00,0.9699999999999999,4.5,19.2,73.0,0.141
2024-09-28 00:00:00,1.46,25.9,40.1,15.0,0.0
2024-09-28 06:00:00,1.47,20.5,40.8,5.0,0.0
2024-09-28 12:00:00,1.02,7.8,17.0,63.0,0.641
2024-09-28 18:00:00,1.0,5.3,13.1,56.0,0.074
2024-09-29 00:00:00,1.54,14.7,43.40000000000001,11.0,0.0
2024-09-29 06:00:00,1.52,10.2,35.7,8.0,0.0
2024-09-29 12:00:00,0.93,5.9,11.8,59.0,0.6250000000000001
2024-09-29 18:00:00,1.09,5.100000000000001,14.1,72.0,0.044
2024-09-30 00:00:00,1.22,5.100000000000001,24.7,29.0,0.0
2024-09-30 06:00:00,1.06,8.0,29.4,10.0,0.0
2024-09-30 12:00:00,1.11,7.7,20.6,73.0,0.621
2024-09-30 18:00:00,0.93,5.2,11.9,55.0,0.105
2024-10-01 00:00:00,0.5760000000000001,6.14,6.6,18.0,0.0
2024-10-01 06:00:00,0.8800000000000001,9.46,13.9,28.0,0.0
2024-10-01 12:00:00,1.03,7.5,15.8,60.0,0.6330000000000001
2024-10-01 18:00:00,0.91,6.499999999999999,10.3,45.0,0.058
2024-10-02 00:00:00,1.1,7.8,21.3,22.0,0.0
2024-10-02 06:00:00,0.9199999999999999,6.599999999999999,24.1,9.0,0.0
2024-10-02 12:00:00,0.9699999999999999,7.8,13.8,55.0,0.645
2024-10-02 18:00:00,0.95,6.400000000000001,16.7,50.0,0.109
2024-10-03 00:00:00,1.38,14.7,43.5,9.0,0.0
2024-10-03 06:00:00,1.03,9.0,31.7,7.0,0.0
2024-10-03 12:00:00,0.95,6.9,11.1,60.0,0.6320000000000001
2024-10-03 18:00:00,1.06,5.100000000000001,14.8,55.0,0.01999999999999999
2024-10-04 00:00:00,1.17,6.1,18.3,30.0,0.0
2024-10-04 06:00:00,0.93,5.0,15.3,17.0,0.0
2024-10-04 12:00:00,0.8899999999999999,5.9,7.6,58.0,0.566
2024-10-04 18:00:00,0.9199999999999999,4.1,8.7,58.0,0.118
2024-10-05 00:00:00,0.93,4.3,10.5,43.0,0.0
2024-10-05 06:00:00,0.9699999999999999,4.7,14.2,31.0,0.0
2024-10-05 12:00:00,1.45,8.1,17.5,35.0,0.191
2024-10-05 18:00:00,1.42,15.0,30.1,10.0,0.01800000000000002
2024-10-06 00:00:00,2.4,45.5,24.6,6.0,0.0
2024-10-06 06:00:00,2.03,52.50000000000001,12.8,5.0,0.0
2024-10-06 12:00:00,0.9,6.1,6.0,47.0,0.636
2024-10-06 18:00:00,1.09,6.1,12.0,42.0,0.089
2024-10-07 00:00:00,1.53,12.4,28.3,9.0,0.0
2024-10-07 06:00:00,1.07,9.4,20.9,6.0,0.0
2024-10-07 12:00:00,1.22,14.9,24.8,17.0,0.117
2024-10-07 18:00:00,1.34,8.7,26.7,24.0,0.036
2024-10-08 00:00:00,1.54,17.6,28.8,10.0,0.0
2024-10-08 06:00:00,1.91,92.10000000000001,26.4,4.600000000000005,0.0
2024-10-08 12:00:00,1.12,11.0,18.3,49.0,0.637
2024-10-08 18:00:00,0.99,5.6,14.0,57.0,0.095
2024-10-09 00:00:00,1.23,6.3,27.9,20.0,0.0
2024-10-09 06:00:00,1.42,26.5,35.5,5.0,0.0
2024-10-09 12:00:00,1.18,8.8,18.1,61.0,0.621
2024-10-09 18:00:00,1.02,4.7,14.0,63.0,0.074
2024-10-10 00:00:00,1.11,6.599999999999999,30.7,21.0,0.0
2024-10-10 06:00:00,1.48,33.1,29.9,5.0,0.0
2024-10-10 12:00:00,1.18,11.4,22.7,58.0,0.611
2024-10-10 18:00:00,1.01,5.800000000000001,15.0,54.0,0.085
2024-10-11 00:00:00,2.11,40.59999999999999,43.9,5.0,0.0
2024-10-11 06:00:00,1.15,16.3,40.7,4.0,0.0
2024-10-11 12:00:00,1.11,8.5,16.8,63.0,0.621
2024-10-11 18:00:00,1.04,6.0,12.5,50.0,0.084
2024-10-12 00:00:00,1.29,5.5,22.2,35.0,0.0
2024-10-12 06:00:00,1.06,5.2,25.8,14.0,0.0
2024-10-12 12:00:00,1.31,8.1,18.7,62.0,0.617
2024-10-12 18:00:00,1.1,5.6,16.2,43.0,0.08200000000000002
2024-10-13 00:00:00,1.8,19.1,34.5,6.0,0.0
2024-10-13 06:00:00,1.07,5.6,19.7,12.0,0.0
2024-10-13 12:00:00,1.1,6.499999999999999,12.1,61.0,0.6250000000000001
2024-10-13 18:00:00,1.04,5.700000000000001,11.5,39.0,0.081
2024-10-14 00:00:00,1.37,11.4,31.2,6.0,0.0
2024-10-14 06:00:00,1.1,10.7,24.8,6.0,0.0
2024-10-14 12:00:00,1.17,8.0,15.7,56.0,0.6310000000000001
2024-10-14 18:00:00,1.01,5.2,11.6,45.0,0.081
2024-10-15 00:00:00,1.17,7.0,23.5,25.0,0.0
2024-10-15 06:00:00,0.98,7.299999999999999,21.1,12.0,0.0
2024-10-15 12:00:00,1.04,7.1,13.5,55.0,0.609
2024-10-15 18:00:00,1.13,4.6,17.4,71.0,0.072
2024-10-16 00:00:00,1.37,26.0,38.5,5.0,0.0
2024-10-16 06:00:00,0.98,5.800000000000001,10.4,21.0,0.0
2024-10-16 12:00:00,1.09,11.2,15.3,36.0,0.607
2024-10-16 18:00:00,1.1,6.400000000000001,13.7,44.0,0.034
2024-10-17 00:00:00,1.02,4.6,12.4,33.0,0.0
2024-10-17 06:00:00,1.03,5.100000000000001,10.7,28.0,0.0
2024-10-17 12:00:00,1.19,7.9,10.2,38.0,0.306
2024-10-17 18:00:00,1.22,7.199999999999999,15.9,29.0,0.0
2024-10-18 00:00:00,1.0,4.0,5.699999999999999,38.0,0.0
2024-10-18 06:00:00,1.01,5.0,9.8,27.0,0.0
2024-10-18 12:00:00,1.15,7.7,9.6,32.0,0.207
2024-10-18 18:00:00,1.34,7.8,15.4,24.0,0.027
