Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2021-07-12 12:00:00,1.97,5.3,5.299999999999999,33.0,0.666
2021-07-12 18:00:00,1.97,8.8,8.7,19.0,0.081
2021-07-13 00:00:00,1.9,2.9,4.300000000000001,19.0,0.0
2021-07-13 06:00:00,2.02,5.7,7.2,13.0,0.02299999999999999
2021-07-13 12:00:00,1.95,5.0,4.199999999999999,26.0,0.653
2021-07-13 18:00:00,2.01,4.6,6.0,21.0,0.033
2021-07-14 00:00:00,1.91,2.8,7.5,16.0,0.0
2021-07-14 06:00:00,2.07,9.1,13.2,8.0,0.017
2021-07-14 12:00:00,2.01,4.5,9.2,48.0,0.465
2021-07-14 18:00:00,2.08,6.9,12.1,20.0,0.046
2021-07-15 00:00:00,1.91,2.6,5.299999999999999,13.0,0.0
2021-07-15 06:00:00,2.02,5.0,9.4,10.0,0.014
2021-07-15 12:00:00,1.99,4.5,4.6,37.0,0.767
2021-07-15 18:00:00,2.13,5.7,7.2,25.0,0.09
2021-07-16 00:00:00,1.92,2.7,4.800000000000001,20.0,0.0
2021-07-16 06:00:00,2.04,4.299999999999999,9.1,14.0,0.002000000000000002
2021-07-16 12:00:00,2.07,3.5,7.2,57.0,0.794
2021-07-16 18:00:00,2.11,7.0,10.7,20.0,0.047
2021-07-17 00:00:00,1.97,3.1,5.0,21.0,0.0
2021-07-17 06:00:00,2.04,5.9,7.5,16.0,0.015
2021-07-17 12:00:00,2.13,4.5,7.4,54.0,0.677
2021-07-17 18:00:00,2.06,7.2,9.3,21.0,0.066
2021-07-18 00:00:00,2.0,3.4,5.6,13.0,0.0
2021-07-18 06:00:00,1.98,4.1,3.699999999999999,14.0,0.02399999999999999
2021-07-18 12:00:00,2.04,4.6,3.5,32.0,0.788
2021-07-18 18:00:00,2.0,4.9,4.300000000000001,25.0,0.085
2021-07-19 00:00:00,1.96,2.6,2.5,24.0,0.0
2021-07-19 06:00:00,2.11,5.7,9.1,14.0,0.03800000000000001
2021-07-19 12:00:00,2.0,3.5,6.100000000000001,50.0,0.8
2021-07-19 18:00:00,2.09,6.0,8.2,26.0,0.077
2021-07-20 00:00:00,1.96,2.9,5.8,22.0,0.0
2021-07-20 06:00:00,2.22,7.7,14.2,16.0,0.046
2021-07-20 12:00:00,2.11,3.6,3.699999999999999,27.0,0.175
2021-07-20 18:00:00,2.13,4.0,11.9,27.0,0.071
2021-07-21 00:00:00,2.03,2.7,9.2,22.0,0.0
2021-07-21 06:00:00,2.3,11.0,20.0,7.0,0.018
2021-07-21 12:00:00,2.77,15.6,29.6,26.0,0.259
2021-07-21 18:00:00,2.18,5.7,8.4,24.0,0.008000000000000007
2021-07-22 00:00:00,2.13,3.0,14.7,14.0,0.0
2021-07-22 06:00:00,2.2,5.9,17.7,12.0,0.005000000000000004
2021-07-22 12:00:00,2.21,4.2,10.5,54.0,0.515
2021-07-22 18:00:00,2.23,5.8,8.9,25.0,0.021
2021-07-23 00:00:00,2.07,3.3,8.6,17.0,0.0
2021-07-23 06:00:00,2.19,6.9,13.2,9.0,0.009000000000000008
2021-07-23 12:00:00,2.26,4.0,12.4,75.0,0.79
2021-07-23 18:00:00,2.11,6.6,8.2,29.0,0.075
2021-07-24 00:00:00,2.05,3.5,8.1,19.0,0.0
2021-07-24 06:00:00,2.18,7.0,13.4,9.0,0.03800000000000001
2021-07-24 12:00:00,2.25,4.7,11.4,76.0,0.803
2021-07-24 18:00:00,2.11,6.4,9.6,29.0,0.079
2021-07-25 00:00:00,2.08,3.3,9.6,13.0,0.0
2021-07-25 06:00:00,2.08,3.1,5.7,13.0,0.018
2021-07-25 12:00:00,2.09,4.6,6.2,46.0,0.812
2021-07-25 18:00:00,2.1,5.3,7.9,32.0,0.073
2021-07-26 00:00:00,2.05,3.1,6.299999999999999,13.0,0.0
2021-07-26 06:00:00,2.26,6.4,8.6,10.0,0.044
2021-07-26 12:00:00,2.19,3.9,6.0,50.0,0.819
2021-07-26 18:00:00,2.0,4.9,6.6,29.0,0.079
2021-07-27 00:00:00,1.97,2.9,4.699999999999999,12.0,0.0
2021-07-27 06:00:00,2.25,14.3,12.3,6.0,0.043
2021-07-27 12:00:00,2.09,4.4,6.6,44.0,0.803
2021-07-27 18:00:00,2.06,5.9,8.8,28.0,0.063
2021-07-28 00:00:00,2.15,2.7,18.6,14.0,0.0
2021-07-28 06:00:00,2.23,4.8,14.0,13.0,0.066
2021-07-28 12:00:00,2.09,3.6,6.6,55.0,0.708
2021-07-28 18:00:00,2.12,4.2,7.9,40.0,0.07
2021-07-29 00:00:00,2.07,2.5,9.5,27.0,0.0
2021-07-29 06:00:00,2.61,15.2,31.2,7.0,0.047
2021-07-29 12:00:00,2.18,5.4,7.9,56.0,0.807
2021-07-29 18:00:00,2.43,6.1,16.1,22.0,0.009000000000000008
2021-07-30 00:00:00,2.29,2.7,16.4,15.0,0.0
2021-07-30 06:00:00,2.58,20.8,24.5,7.0,0.03900000000000001
2021-07-30 12:00:00,2.19,4.2,6.4,48.0,0.808
2021-07-30 18:00:00,2.34,7.1,11.5,26.0,0.047
2021-07-31 00:00:00,2.16,2.9,10.1,12.0,0.0
2021-07-31 06:00:00,2.19,7.9,12.1,7.0,0.012
2021-07-31 12:00:00,2.17,3.7,6.499999999999999,49.0,0.794
2021-07-31 18:00:00,2.15,5.4,7.5,26.0,0.05199999999999999
2021-08-01 00:00:00,2.17,2.9,7.9,16.0,0.0
2021-08-01 06:00:00,2.16,4.2,8.6,11.0,0.017
2021-08-01 12:00:00,2.16,4.1,5.499999999999999,44.0,0.793
2021-08-01 18:00:00,2.26,3.1,7.2,50.0,0.01000000000000001
2021-08-02 00:00:00,2.14,3.1,8.3,13.0,0.0
2021-08-02 06:00:00,2.29,10.2,14.3,8.0,0.04200000000000001
2021-08-02 12:00:00,2.09,4.1,4.1,44.0,0.757
2021-08-02 18:00:00,2.26,4.9,14.5,18.0,0.014
2021-08-03 00:00:00,2.09,2.6,4.199999999999999,29.0,0.0
2021-08-03 06:00:00,2.33,4.4,13.6,15.0,0.021
2021-08-03 12:00:00,2.14,4.7,4.699999999999999,45.0,0.598
2021-08-03 18:00:00,2.55,4.7,24.0,19.0,0.0
2021-08-04 00:00:00,2.2,2.6,11.9,17.0,0.0
2021-08-04 06:00:00,2.5,22.9,20.1,8.0,0.032
2021-08-04 12:00:00,2.22,4.4,8.5,53.0,0.652
2021-08-04 18:00:00,2.31,4.1,11.0,35.0,0.04200000000000001
2021-08-05 00:00:00,2.14,2.7,8.9,17.0,0.0
2021-08-05 06:00:00,2.31,5.8,9.8,11.0,0.006000000000000005
2021-08-05 12:00:00,2.19,4.2,5.7,43.0,0.713
2021-08-05 18:00:00,2.52,8.8,21.2,7.0,0.001000000000000001
2021-08-06 00:00:00,2.35,3.3,16.3,13.0,0.0
2021-08-06 06:00:00,2.37,5.4,16.0,8.0,0.0
2021-08-06 12:00:00,2.32,5.1,10.6,41.0,0.395
2021-08-06 18:00:00,2.33,4.7,10.1,26.0,0.063
2021-08-07 00:00:00,2.33,4.7,16.5,10.0,0.0
2021-08-07 06:00:00,2.37,7.5,11.7,7.0,0.001000000000000001
2021-08-07 12:00:00,2.46,5.1,12.5,61.0,0.507
2021-08-07 18:00:00,2.28,6.7,7.9,26.0,0.074
2021-08-08 00:00:00,2.23,3.8,5.299999999999999,14.0,0.0
2021-08-08 06:00:00,2.17,4.0,7.5,9.0,0.018
2021-08-08 12:00:00,2.33,4.9,9.7,52.0,0.805
2021-08-08 18:00:00,2.21,5.5,6.499999999999999,22.0,0.077
2021-08-09 00:00:00,2.15,2.7,4.4,22.0,0.0
2021-08-09 06:00:00,2.24,4.2,8.3,14.0,0.015
2021-08-09 12:00:00,2.24,4.5,5.4,41.0,0.802
2021-08-09 18:00:00,2.15,6.7,9.4,23.0,0.075
2021-08-10 00:00:00,2.13,3.2,4.199999999999999,16.0,0.0
2021-08-10 06:00:00,2.36,6.9,13.4,7.0,0.016
2021-08-10 12:00:00,2.25,3.4,5.7,51.0,0.807
2021-08-10 18:00:00,2.1,5.8,10.2,23.0,0.072
2021-08-11 00:00:00,2.12,2.9,5.8,11.0,0.0
2021-08-11 06:00:00,2.33,7.1,10.1,6.0,0.017
2021-08-11 12:00:00,2.21,4.6,9.3,57.0,0.807
2021-08-11 18:00:00,2.15,6.2,14.0,25.0,0.073
2021-08-12 00:00:00,2.13,3.1,7.5,14.0,0.0
2021-08-12 06:00:00,2.37,6.3,13.1,7.0,0.019
2021-08-12 12:00:00,2.23,5.1,6.9,45.0,0.794
2021-08-12 18:00:00,2.1,5.3,12.8,29.0,0.067
2021-08-13 00:00:00,2.13,2.7,6.4,20.0,0.0
2021-08-13 06:00:00,2.35,6.5,14.4,9.0,0.028
2021-08-13 12:00:00,2.21,3.7,7.0,57.0,0.81
2021-08-13 18:00:00,2.21,4.9,13.1,27.0,0.066
2021-08-14 00:00:00,2.12,2.7,7.3,20.0,0.0
2021-08-14 06:00:00,2.19,3.8,8.6,14.0,0.009000000000000008
2021-08-14 12:00:00,2.19,5.7,5.4,38.0,0.799
2021-08-14 18:00:00,2.26,5.0,10.7,26.0,0.047
2021-08-15 00:00:00,2.21,3.0,4.800000000000001,14.0,0.0
2021-08-15 06:00:00,2.33,5.8,12.7,6.0,0.034
2021-08-15 12:00:00,2.23,4.8,7.4,51.0,0.807
2021-08-15 18:00:00,2.26,6.0,10.8,23.0,0.059
2021-08-16 00:00:00,2.12,3.0,7.4,14.0,0.0
2021-08-16 06:00:00,2.43,12.0,14.2,4.0,0.027
2021-08-16 12:00:00,2.16,4.1,8.1,58.0,0.8
2021-08-16 18:00:00,2.1,4.2,14.5,30.0,0.032
2021-08-17 00:00:00,2.09,2.7,5.099999999999999,17.0,0.0
2021-08-17 06:00:00,2.46,8.7,13.2,6.0,0.03500000000000002
2021-08-17 12:00:00,2.23,3.5,9.0,59.0,0.763
2021-08-17 18:00:00,2.29,5.4,13.1,28.0,0.013
2021-08-18 00:00:00,2.16,3.6,8.0,12.0,0.0
2021-08-18 06:00:00,2.3,6.2,10.4,6.0,0.02399999999999999
2021-08-18 12:00:00,2.29,3.6,9.8,66.0,0.777
2021-08-18 18:00:00,2.25,4.299999999999999,12.2,33.0,0.015
2021-08-19 00:00:00,2.25,3.5,7.8,10.0,0.0
2021-08-19 06:00:00,2.42,5.2,10.0,10.0,0.019
2021-08-19 12:00:00,2.41,3.7,8.1,62.0,0.785
2021-08-19 18:00:00,2.34,6.7,14.6,20.0,0.02399999999999999
2021-08-20 00:00:00,2.33,2.8,6.2,12.0,0.0
2021-08-20 06:00:00,2.55,8.4,9.7,12.0,0.018
2021-08-20 12:00:00,2.45,4.5,3.5,30.0,0.812
2021-08-20 18:00:00,2.44,4.0,6.100000000000001,29.0,0.077
2021-08-21 00:00:00,2.38,2.8,4.1,21.0,0.0
2021-08-21 06:00:00,2.54,6.6,11.4,11.0,0.013
2021-08-21 12:00:00,2.56,5.4,4.300000000000001,30.0,0.656
2021-08-21 18:00:00,2.58,5.1,7.4,28.0,0.098
2021-08-22 00:00:00,2.46,3.2,5.2,17.0,0.0
2021-08-22 06:00:00,2.44,3.3,2.9,17.0,0.018
2021-08-22 12:00:00,2.38,3.8,2.5,29.0,0.805
2021-08-22 18:00:00,2.42,4.5,7.7,28.0,0.05399999999999999
2021-08-23 00:00:00,2.41,3.2,8.8,15.0,0.0
2021-08-23 06:00:00,2.48,4.8,10.1,10.0,0.007000000000000006
2021-08-23 12:00:00,2.44,4.4,4.6,35.0,0.805
2021-08-23 18:00:00,2.31,6.7,14.3,20.0,0.045
2021-08-24 00:00:00,2.31,2.6,8.4,16.0,0.0
2021-08-24 06:00:00,2.59,8.1,12.5,5.0,0.016
2021-08-24 12:00:00,2.35,5.0,5.6,38.0,0.808
2021-08-24 18:00:00,2.31,6.0,12.9,24.0,0.05099999999999999
2021-08-25 00:00:00,2.33,3.0,5.9,14.0,0.0
2021-08-25 06:00:00,2.5,6.2,10.3,10.0,0.015
2021-08-25 12:00:00,2.39,3.7,6.499999999999999,44.0,0.642
2021-08-25 18:00:00,2.49,6.6,10.6,17.0,0.027
2021-08-26 00:00:00,2.4,3.6,8.6,11.0,0.0
2021-08-26 06:00:00,2.57,6.1,9.4,9.0,0.01000000000000001
2021-08-26 12:00:00,2.43,4.5,6.9,49.0,0.704
2021-08-26 18:00:00,2.6,6.0,9.5,20.0,0.049
2021-08-27 00:00:00,2.46,3.2,10.0,10.0,0.0
2021-08-27 06:00:00,2.69,15.3,16.2,4.0,0.017
2021-08-27 12:00:00,2.4,5.0,5.4,47.0,0.798
2021-08-27 18:00:00,2.53,6.4,13.9,21.0,0.027
2021-08-28 00:00:00,2.41,3.8,7.5,12.0,0.0
2021-08-28 06:00:00,2.53,5.4,12.4,7.0,0.007000000000000006
2021-08-28 12:00:00,2.43,5.3,6.699999999999999,43.0,0.78
2021-08-28 18:00:00,2.41,5.9,13.4,23.0,0.028
2021-08-29 00:00:00,2.4,3.1,7.8,12.0,0.0
2021-08-29 06:00:00,2.45,3.0,9.6,9.0,0.005000000000000004
2021-08-29 12:00:00,2.53,4.1,9.7,54.0,0.592
2021-08-29 18:00:00,2.45,4.299999999999999,10.7,28.0,0.015
2021-08-30 00:00:00,2.39,2.6,4.9,15.0,0.0
2021-08-30 06:00:00,2.56,5.8,10.1,8.0,0.005000000000000004
2021-08-30 12:00:00,2.47,6.1,13.4,40.0,0.494
2021-08-30 18:00:00,2.43,5.4,11.4,23.0,0.008000000000000007
2021-08-31 00:00:00,2.4,2.6,5.299999999999999,17.0,0.0
2021-08-31 06:00:00,2.67,8.0,16.7,6.0,0.016
2021-08-31 12:00:00,2.47,3.9,7.6,51.0,0.774
2021-08-31 18:00:00,2.54,6.5,12.7,19.0,0.066
2137-04-03 00:00:00,2.48,3.2,8.4,15.0,0.0
2137-04-03 06:00:00,2.47,2.8,4.4,19.0,0.0
2137-04-03 12:00:00,2.67,6.8,12.6,19.0,0.007000000000000006
2137-04-03 18:00:00,2.72,6.7,11.0,39.0,0.449
2137-04-04 00:00:00,2.53,3.9,7.2,56.0,0.775
2137-04-04 06:00:00,2.44,4.299999999999999,5.8,38.0,0.513
2137-04-04 12:00:00,2.5,7.3,18.2,21.0,0.02399999999999999
2137-04-04 18:00:00,2.52,4.299999999999999,8.1,19.0,0.0
2137-04-05 00:00:00,2.45,3.0,4.0,20.0,0.0
2137-04-05 06:00:00,2.5,3.7,4.699999999999999,18.0,0.0
2137-04-05 12:00:00,2.64,5.0,7.5,13.0,0.005000000000000004
2137-04-05 18:00:00,2.61,5.9,7.2,26.0,0.338
2137-04-06 00:00:00,2.6,4.1,5.499999999999999,44.0,0.784
2137-04-06 06:00:00,2.46,4.5,5.6,33.0,0.499
2137-04-06 12:00:00,2.51,4.8,11.3,25.0,0.02
2137-04-06 18:00:00,2.58,4.0,7.1,21.0,0.0
2137-04-07 00:00:00,2.55,2.6,6.699999999999999,19.0,0.0
2137-04-07 06:00:00,2.55,3.2,4.9,21.0,0.0
2137-04-07 12:00:00,2.72,4.8,9.1,19.0,0.012
2137-04-07 18:00:00,2.7,5.5,6.6,28.0,0.355
2137-04-08 00:00:00,2.6,4.5,4.4,40.0,0.753
2137-04-08 06:00:00,2.55,5.9,6.4,34.0,0.467
2137-04-08 12:00:00,2.63,5.8,15.7,23.0,0.001000000000000001
2137-04-08 18:00:00,2.66,4.4,13.5,19.0,0.0
2137-04-09 00:00:00,2.53,3.0,3.0,21.0,0.0
2137-04-09 06:00:00,2.54,3.3,6.6,13.0,0.0
2137-04-09 12:00:00,2.72,5.9,11.4,7.0,0.015
2137-04-09 18:00:00,2.73,6.8,7.8,24.0,0.338
2137-04-10 00:00:00,2.58,3.7,5.8,52.0,0.773
2137-04-10 06:00:00,2.53,5.0,6.699999999999999,32.0,0.529
2137-04-10 12:00:00,2.5,7.6,18.1,19.0,0.015
2137-04-10 18:00:00,2.74,4.8,10.3,13.0,0.0
2137-04-11 00:00:00,2.53,3.1,4.300000000000001,14.0,0.0
2137-04-11 06:00:00,2.56,3.0,5.8,11.0,0.0
2137-04-11 12:00:00,2.58,3.1,5.499999999999999,11.0,0.0
2137-04-11 18:00:00,2.68,5.3,6.2,22.0,0.512
2137-04-12 00:00:00,2.58,3.6,5.9,51.0,0.767
2137-04-12 06:00:00,2.56,4.0,6.499999999999999,38.0,0.533
2137-04-12 12:00:00,2.43,4.299999999999999,10.7,20.0,0.028
2137-04-12 18:00:00,2.51,4.299999999999999,6.6,16.0,0.0
2137-04-13 00:00:00,2.48,3.2,7.4,11.0,0.0
2137-04-13 06:00:00,2.54,3.7,10.1,6.0,0.0
2137-04-13 12:00:00,2.81,16.1,13.6,4.0,0.016
2137-04-13 18:00:00,2.8,12.4,12.9,21.0,0.44
2137-04-14 00:00:00,2.55,6.0,8.8,33.0,0.808
2137-04-14 06:00:00,2.45,4.8,8.0,38.0,0.503
2137-04-14 12:00:00,2.59,7.1,17.9,17.0,0.01000000000000001
2137-04-14 18:00:00,2.56,4.6,15.9,17.0,0.0
2137-04-15 00:00:00,2.49,2.8,3.0,17.0,0.0
2137-04-15 06:00:00,2.53,2.8,4.699999999999999,12.0,0.0
2137-04-15 12:00:00,2.79,8.8,11.3,5.0,0.014
2137-04-15 18:00:00,2.76,10.0,12.3,21.0,0.526
2137-04-16 00:00:00,2.61,4.4,7.0,52.0,0.74
2137-04-16 06:00:00,2.38,4.5,6.6,31.0,0.493
2137-04-16 12:00:00,2.55,5.4,13.3,25.0,0.016
2137-04-16 18:00:00,2.52,4.6,11.1,18.0,0.0
2137-04-16 00:00:00,2.49,2.7,5.6,16.0,0.0
2137-04-16 06:00:00,2.81,10.8,16.4,4.0,0.02
2137-04-16 12:00:00,2.59,5.7,9.0,41.0,0.668
2137-04-16 18:00:00,2.65,3.8,15.4,34.0,0.015
2137-04-17 00:00:00,2.56,2.6,7.5,22.0,0.0
2137-04-17 06:00:00,2.9,9.8,21.2,5.0,0.03
2137-04-17 12:00:00,2.46,3.2,4.199999999999999,57.0,0.802
2137-04-17 18:00:00,2.51,4.2,19.7,54.0,0.007000000000000006
2137-04-18 00:00:00,2.57,2.4,12.2,45.0,0.0
2137-04-18 06:00:00,2.9,4.6,26.3,14.0,0.014
2137-04-18 12:00:00,2.53,2.8,5.6,69.0,0.779
2137-04-18 18:00:00,2.56,3.8,14.2,50.0,0.014
2137-04-19 00:00:00,2.56,1.74,5.2,30.0,0.0
2137-04-19 06:00:00,2.67,3.8,9.3,21.0,0.011
2137-04-19 12:00:00,2.62,3.8,6.699999999999999,60.0,0.691
2137-04-19 18:00:00,2.74,5.2,12.4,37.0,0.006000000000000005
2137-04-20 00:00:00,2.69,2.8,10.0,26.0,0.0
2137-04-20 06:00:00,2.66,3.2,7.4,24.0,0.014
2137-04-20 12:00:00,2.55,3.4,4.300000000000001,47.0,0.808
2137-04-20 18:00:00,2.62,4.0,6.299999999999999,32.0,0.0
2137-04-21 00:00:00,2.6,2.6,4.4,21.0,0.0
2137-04-21 06:00:00,2.8,7.6,13.5,8.0,0.019
2137-04-21 12:00:00,2.57,4.2,4.800000000000001,32.0,0.769
2137-04-21 18:00:00,2.76,6.7,11.1,24.0,0.005000000000000004
2137-04-22 00:00:00,2.57,2.6,3.1,23.0,0.0
2137-04-22 06:00:00,2.82,8.6,16.3,7.0,0.01000000000000001
2137-04-22 12:00:00,2.81,3.6,11.1,88.0,0.7249999999999999
2137-04-22 18:00:00,2.76,4.0,12.8,34.0,0.009000000000000008
2137-04-23 00:00:00,2.69,2.5,13.4,19.0,0.0
2137-04-23 06:00:00,3.03,11.6,25.1,6.0,0.012
2137-04-23 12:00:00,2.82,4.1,6.499999999999999,44.0,0.516
2137-04-23 18:00:00,2.79,5.0,13.6,32.0,0.008000000000000007
2137-04-24 00:00:00,2.76,2.7,13.1,18.0,0.0
2137-04-24 06:00:00,2.82,3.5,7.5,20.0,0.012
2137-04-24 12:00:00,2.73,4.2,6.499999999999999,51.0,0.69
2137-04-24 18:00:00,2.88,4.5,13.4,27.0,0.001000000000000001
2137-04-25 00:00:00,2.77,2.7,9.1,18.0,0.0
2137-04-25 06:00:00,2.95,5.6,15.1,8.0,0.002000000000000002
2137-04-25 12:00:00,2.91,3.8,9.6,65.0,0.762
2137-04-25 18:00:00,2.8,4.299999999999999,10.3,26.0,0.003000000000000003
2137-04-26 00:00:00,2.82,3.7,12.2,11.0,0.0
2137-04-26 06:00:00,3.02,5.3,13.7,10.0,0.002000000000000002
2137-04-26 12:00:00,2.71,5.3,7.6,56.0,0.765
2137-04-26 18:00:00,2.81,7.4,17.4,33.0,0.002000000000000002
2137-04-27 00:00:00,2.77,3.1,7.0,21.0,0.0
2137-04-27 06:00:00,2.87,3.3,12.6,13.0,0.012
2137-04-27 12:00:00,2.6,4.0,5.499999999999999,48.0,0.773
2137-04-27 18:00:00,2.82,4.2,12.7,35.0,0.002000000000000002
2137-04-28 00:00:00,2.68,2.6,3.9,21.0,0.0
2137-04-28 06:00:00,2.99,10.0,14.7,4.0,0.012
2137-04-28 12:00:00,2.76,4.5,9.6,62.0,0.757
2137-04-28 18:00:00,2.76,5.3,16.2,33.0,0.001000000000000001
2137-04-29 00:00:00,2.7,3.2,13.3,13.0,0.0
2137-04-29 06:00:00,2.9,6.5,13.4,17.0,0.006000000000000005
2137-04-29 12:00:00,2.68,5.3,10.5,45.0,0.759
2137-04-29 18:00:00,2.72,5.0,16.1,29.0,0.021
2137-04-30 00:00:00,2.75,2.6,13.0,27.0,0.0
2137-04-30 06:00:00,2.79,3.4,10.2,22.0,0.0
2137-04-30 12:00:00,2.76,4.0,8.6,41.0,0.542
2137-04-30 18:00:00,2.71,3.0,15.1,45.0,0.006000000000000005
2137-05-01 00:00:00,2.91,2.7,31.7,13.0,0.0
2137-05-01 06:00:00,3.07,12.2,36.0,4.0,0.002000000000000002
2137-05-01 12:00:00,2.65,4.4,11.7,64.0,0.761
2137-05-01 18:00:00,2.77,5.8,18.2,42.0,0.001000000000000001
2137-05-02 00:00:00,2.65,2.9,7.1,44.0,0.0
2137-05-02 06:00:00,2.92,5.3,20.8,24.0,0.003000000000000003
2137-05-02 12:00:00,2.73,3.8,6.6,55.0,0.731
2137-05-02 18:00:00,2.9,5.1,16.2,33.0,0.001000000000000001
2137-05-03 00:00:00,2.75,3.1,14.6,37.0,0.0
2137-05-03 06:00:00,2.79,5.5,10.7,26.0,0.003000000000000003
2137-05-03 12:00:00,2.81,6.2,10.0,50.0,0.55
2137-05-03 18:00:00,2.98,4.6,14.9,29.0,0.0
2137-05-04 00:00:00,2.75,3.1,6.6,32.0,0.0
2137-05-04 06:00:00,2.75,3.2,4.800000000000001,31.0,0.0
2137-05-04 12:00:00,2.75,4.2,5.099999999999999,39.0,0.734
2137-05-04 18:00:00,2.86,5.2,10.7,30.0,0.001000000000000001
2137-05-05 00:00:00,2.73,2.7,4.5,28.0,0.0
2137-05-05 06:00:00,2.84,3.3,8.5,21.0,0.0
2137-05-05 12:00:00,2.8,4.1,7.5,47.0,0.719
2137-05-05 18:00:00,2.92,3.9,14.1,22.0,0.0
2137-05-06 00:00:00,2.92,2.7,16.4,13.0,0.0
2137-05-06 06:00:00,3.07,8.6,20.6,5.0,0.0
2137-05-06 12:00:00,3.18,7.9,22.7,46.0,0.644
2137-05-06 18:00:00,3.34,4.0,28.4,40.0,0.001000000000000001
2137-05-07 00:00:00,2.89,3.6,20.3,9.0,0.0
2137-05-07 06:00:00,2.98,5.5,15.2,4.0,0.0
2137-05-07 12:00:00,2.9,3.5,7.7,62.0,0.701
2137-05-07 18:00:00,2.95,4.299999999999999,12.1,28.0,0.011
2137-05-08 00:00:00,2.8,2.6,10.3,22.0,0.0
2137-05-08 06:00:00,3.33,34.2,23.2,1.999999999999996,0.0
2137-05-08 12:00:00,2.92,4.0,9.0,55.0,0.741
2137-05-08 18:00:00,3.08,4.9,16.1,28.0,0.005000000000000004
2021-10-01 00:00:00,2.84,2.8,12.1,23.0,0.0
2021-10-01 06:00:00,3.02,7.3,18.4,7.0,0.002000000000000002
2021-10-01 12:00:00,3.03,3.9,6.699999999999999,48.0,0.793
2021-10-01 18:00:00,3.02,3.8,15.1,24.0,0.0
2021-10-02 00:00:00,3.17,3.0,20.6,7.0,0.0
2021-10-02 06:00:00,2.98,3.1,11.9,11.0,0.0
2021-10-02 12:00:00,3.02,4.8,9.8,44.0,0.571
2021-10-02 18:00:00,3.13,6.4,13.6,27.0,0.0
2021-10-03 00:00:00,3.03,10.4,11.7,11.0,0.0
2021-10-03 06:00:00,2.99,4.5,11.0,12.0,0.002000000000000002
2021-10-03 12:00:00,2.84,3.9,4.9,39.0,0.471
2021-10-03 18:00:00,3.11,4.1,11.4,29.0,0.0
2021-10-04 00:00:00,2.91,2.8,12.0,13.0,0.0
2021-10-04 06:00:00,3.18,12.6,19.4,1.999999999999996,0.001000000000000001
2021-10-04 12:00:00,2.95,4.8,8.7,36.0,0.554
2021-10-04 18:00:00,3.32,6.4,30.1,8.0,0.0
2021-10-05 00:00:00,2.9,2.6,13.4,18.0,0.0
2021-10-05 06:00:00,3.07,3.7,22.9,27.0,0.0
2021-10-05 12:00:00,2.88,4.6,13.3,66.0,0.591
2021-10-05 18:00:00,2.96,4.7,19.2,44.0,0.0
2021-10-06 00:00:00,3.06,2.9,29.9,12.0,0.0
2021-10-06 06:00:00,3.46,37.7,35.6,1.999999999999996,0.001000000000000001
2021-10-06 12:00:00,2.84,4.5,11.5,61.0,0.753
2021-10-06 18:00:00,2.95,4.4,16.6,42.0,0.0
2021-10-07 00:00:00,2.83,2.8,11.0,36.0,0.0
2021-10-07 06:00:00,3.24,12.2,32.1,5.0,0.0
2021-10-07 12:00:00,2.83,4.5,9.0,62.0,0.74
2021-10-07 18:00:00,3.0,4.5,20.6,38.0,0.0
2021-10-08 00:00:00,2.85,3.1,9.5,40.0,0.0
2021-10-08 06:00:00,3.62,23.7,31.9,1.999999999999996,0.001000000000000001
2021-10-08 12:00:00,2.89,9.3,15.7,57.0,0.745
2021-10-08 18:00:00,3.12,5.4,29.3,29.0,0.0
2021-10-09 00:00:00,2.95,3.1,15.3,21.0,0.0
2021-10-09 06:00:00,3.1,10.9,24.5,3.0,0.0
2021-10-09 12:00:00,3.07,6.3,14.4,57.0,0.7249999999999999
2021-10-09 18:00:00,3.21,5.5,16.6,28.0,0.0
2021-10-10 00:00:00,3.1,3.3,12.5,17.0,0.0
2021-10-10 06:00:00,3.18,3.0,10.0,11.0,0.0
2021-10-10 12:00:00,3.25,3.9,14.7,88.0,0.72
2021-10-10 18:00:00,3.04,4.6,9.0,26.0,0.0
2021-10-11 00:00:00,3.01,3.2,10.1,16.0,0.0
2021-10-11 06:00:00,2.92,3.9,13.0,20.0,0.0
2021-10-11 12:00:00,2.87,4.1,7.4,35.0,0.69
2021-10-11 18:00:00,2.99,4.9,9.7,24.0,0.0
2021-10-12 00:00:00,2.95,2.9,8.1,17.0,0.0
2021-10-12 06:00:00,3.07,4.7,10.6,10.0,0.0
2021-10-12 12:00:00,3.22,5.2,12.1,57.0,0.654
2021-10-12 18:00:00,3.25,6.7,14.3,21.0,0.0
2021-10-13 00:00:00,2.99,3.5,5.099999999999999,16.0,0.0
2021-10-13 06:00:00,3.14,5.2,8.6,12.0,0.0
2021-10-13 12:00:00,3.12,5.6,7.4,31.0,0.271
2021-10-13 18:00:00,3.81,3.2,37.3,29.0,0.0
2021-10-14 00:00:00,3.94,31.2,46.5,3.0,0.0
2021-10-14 06:00:00,3.69,28.0,22.1,1.999999999999996,0.0
2021-10-14 12:00:00,3.15,4.1,12.3,65.0,0.672
