Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2023-07-15 18:00:00,0.59,3.1,6.2,36.0,0.188
2023-07-16 00:00:00,0.78,4.6,9.1,17.0,0.0
2023-07-16 06:00:00,0.6100000000000001,1.4,4.700000000000001,17.0,0.0
2023-07-16 12:00:00,0.6700000000000002,4.200000000000001,5.4,33.0,0.581
2023-07-16 18:00:00,0.62,8.6,11.1,27.0,0.207
2023-07-17 00:00:00,0.6100000000000001,1.6,6.2,18.0,0.0
2023-07-17 06:00:00,0.58,1.5,4.299999999999999,15.0,0.0
2023-07-17 12:00:00,0.69,6.5,6.1,36.0,0.577
2023-07-17 18:00:00,0.55,2.9,5.8,37.0,0.203
2023-07-18 00:00:00,0.6400000000000001,2.299999999999999,5.7,18.0,0.0
2023-07-18 06:00:00,0.6,2.299999999999999,8.0,11.0,0.0
2023-07-18 12:00:00,0.69,4.299999999999999,6.500000000000001,36.0,0.585
2023-07-18 18:00:00,0.54,3.1,6.299999999999999,36.0,0.2
2023-07-19 00:00:00,0.56,1.5,4.4,20.0,0.0
2023-07-19 06:00:00,0.6100000000000001,1.9,8.2,12.0,0.0
2023-07-19 12:00:00,0.72,4.299999999999999,6.6,37.0,0.577
2023-07-19 18:00:00,0.72,11.0,13.6,27.0,0.148
2023-07-20 00:00:00,0.57,1.4,3.0,20.0,0.0
2023-07-20 06:00:00,0.55,1.4,6.8,16.0,0.001000000000000001
2023-07-20 12:00:00,0.74,5.9,7.5,37.0,0.576
2023-07-20 18:00:00,0.7,10.4,11.1,25.0,0.2
2023-07-21 00:00:00,0.62,2.200000000000001,6.1,17.0,0.0
2023-07-21 06:00:00,0.58,1.800000000000001,5.5,14.0,0.0
2023-07-21 12:00:00,0.72,3.6,8.7,48.0,0.577
2023-07-21 18:00:00,0.6100000000000001,3.6,6.1,32.0,0.2
2023-07-22 00:00:00,0.6,1.300000000000001,4.299999999999999,25.0,0.0
2023-07-22 06:00:00,0.58,1.1,3.5,18.0,0.0
2023-07-22 12:00:00,0.68,4.799999999999999,9.8,45.0,0.57
2023-07-22 18:00:00,0.6,1.699999999999999,3.9,37.0,0.098
2023-07-23 00:00:00,0.78,3.6,10.5,16.0,0.0
2023-07-23 06:00:00,0.69,1.9,6.7,15.0,0.0
2023-07-23 12:00:00,0.6100000000000001,1.699999999999999,3.0,40.0,0.552
2023-07-23 18:00:00,0.51,1.699999999999999,2.700000000000001,35.0,0.193
2023-07-24 00:00:00,0.72,2.5,8.8,19.0,0.0
2023-07-24 06:00:00,0.6,1.4,7.4,17.0,0.0
2023-07-24 12:00:00,0.71,3.299999999999999,6.9,45.0,0.577
2023-07-24 18:00:00,0.89,8.9,10.2,22.0,0.097
2023-07-25 00:00:00,0.72,1.800000000000001,10.2,16.0,0.0
2023-07-25 06:00:00,0.62,2.299999999999999,9.6,12.0,0.0
2023-07-25 12:00:00,0.74,4.1,6.8,37.0,0.538
2023-07-25 18:00:00,0.74,6.700000000000001,12.8,36.0,0.194
2023-07-26 00:00:00,0.66,2.5,8.0,28.0,0.0
2023-07-26 06:00:00,0.6100000000000001,1.4,9.0,17.0,0.0
2023-07-26 12:00:00,0.66,2.4,6.8,53.0,0.5740000000000001
2023-07-26 18:00:00,0.6100000000000001,5.5,10.0,35.0,0.192
2023-07-27 00:00:00,0.58,1.699999999999999,6.9,25.0,0.0
2023-07-27 06:00:00,0.62,1.5,7.7,13.0,0.0
2023-07-27 12:00:00,0.68,3.200000000000001,5.1,38.0,0.58
2023-07-27 18:00:00,0.57,3.299999999999999,6.299999999999999,39.0,0.197
2023-07-28 00:00:00,0.65,1.5,4.6,34.0,0.0
2023-07-28 06:00:00,0.56,1.1,9.3,26.0,0.0
2023-07-28 12:00:00,0.68,3.700000000000001,7.0,48.0,0.595
2023-07-28 18:00:00,0.6100000000000001,3.4,5.8,35.0,0.184
2023-07-29 00:00:00,0.59,1.199999999999999,6.6,30.0,0.0
2023-07-29 06:00:00,0.55,1.1,7.5,22.0,0.0
2023-07-29 12:00:00,0.66,3.6,6.2,40.0,0.536
2023-07-29 18:00:00,0.72,5.0,11.0,36.0,0.113
2023-07-30 00:00:00,0.69,5.0,7.2,16.0,0.0
2023-07-30 06:00:00,0.56,1.1,3.6,15.0,0.0
2023-07-30 12:00:00,0.6100000000000001,2.5,3.799999999999999,34.0,0.575
2023-07-30 18:00:00,0.74,5.9,11.8,27.0,0.098
2023-07-31 00:00:00,0.8,3.9,9.5,19.0,0.0
2023-07-31 06:00:00,0.58,1.300000000000001,5.299999999999999,15.0,0.0
2023-07-31 12:00:00,0.73,2.6,9.0,61.0,0.5839999999999999
2023-07-31 18:00:00,0.6,2.799999999999999,5.8,35.0,0.167
2023-08-01 00:00:00,1.89,40.62,5.16,18.4,0.0
2023-08-01 06:00:00,0.6100000000000001,5.5,8.4,9.0,0.0
2023-08-01 12:00:00,0.75,3.799999999999999,9.3,49.0,0.579
2023-08-01 18:00:00,0.57,2.6,4.9,35.0,0.194
2023-08-02 00:00:00,0.56,1.199999999999999,2.4,20.0,0.0
2023-08-02 06:00:00,0.58,1.800000000000001,5.299999999999999,14.0,0.0
2023-08-02 12:00:00,0.69,3.200000000000001,5.1,36.0,0.587
2023-08-02 18:00:00,0.6700000000000002,5.1,8.7,34.0,0.185
2023-08-03 00:00:00,0.6400000000000001,3.0,6.1,22.0,0.0
2023-08-03 06:00:00,0.58,1.4,6.7,14.0,0.0
2023-08-03 12:00:00,0.6400000000000001,2.5,5.9,47.0,0.576
2023-08-03 18:00:00,0.69,6.1,9.5,33.0,0.195
2023-08-04 00:00:00,0.58,1.1,3.700000000000003,27.0,0.0
2023-08-04 06:00:00,0.59,1.199999999999999,7.6,16.0,0.0
2023-08-04 12:00:00,0.66,2.299999999999999,5.6,50.0,0.588
2023-08-04 18:00:00,0.75,9.6,12.1,28.0,0.188
2023-08-05 00:00:00,0.72,2.700000000000001,8.4,21.0,0.0
2023-08-05 06:00:00,0.62,1.199999999999999,6.2,16.0,0.0
2023-08-05 12:00:00,0.75,3.1,6.6,45.0,0.5860000000000001
2023-08-05 18:00:00,0.75,7.0,9.5,28.0,0.18
2023-08-06 00:00:00,0.66,1.300000000000001,3.5,21.0,0.0
2023-08-06 06:00:00,0.66,1.0,3.700000000000003,19.0,0.0
2023-08-06 12:00:00,0.66,1.6,3.4,47.0,0.58
2023-08-06 18:00:00,0.62,2.700000000000001,5.299999999999999,37.0,0.169
2023-08-07 00:00:00,0.6400000000000001,1.1,3.0,23.0,0.0
2023-08-07 06:00:00,0.65,1.6,6.2,15.0,0.0
2023-08-07 12:00:00,0.72,2.4,4.9,45.0,0.5740000000000001
2023-08-07 18:00:00,0.62,3.1,6.299999999999999,38.0,0.17
2023-08-08 00:00:00,0.69,2.5,5.7,19.0,0.0
2023-08-08 06:00:00,0.63,2.5,7.7,12.0,0.0
2023-08-08 12:00:00,0.72,2.4,6.2,52.0,0.588
2023-08-08 18:00:00,0.71,4.6,9.1,38.0,0.156
2023-08-09 00:00:00,0.65,1.199999999999999,3.100000000000001,25.0,0.0
2023-08-09 06:00:00,0.65,1.199999999999999,5.7,17.0,0.0
2023-08-09 12:00:00,0.79,1.699999999999999,5.0,57.0,0.573
2023-08-09 18:00:00,0.95,6.5,16.9,38.0,0.078
2023-08-10 00:00:00,0.6400000000000001,1.6,4.299999999999999,24.0,0.0
2023-08-10 06:00:00,0.66,2.0,8.9,13.0,0.0
2023-08-10 12:00:00,0.72,2.299999999999999,4.4,42.0,0.5719999999999998
2023-08-10 18:00:00,0.81,4.700000000000001,12.3,38.0,0.074
2023-08-11 00:00:00,0.66,1.199999999999999,2.6,24.0,0.0
2023-08-11 06:00:00,0.68,4.399999999999999,6.299999999999999,20.0,0.0
2023-08-11 12:00:00,0.76,1.699999999999999,4.700000000000001,53.0,0.57
2023-08-11 18:00:00,0.84,4.5,11.5,42.0,0.14
2023-08-12 00:00:00,0.6700000000000002,1.199999999999999,3.6,24.0,0.0
2023-08-12 06:00:00,0.65,1.200000000000001,3.0,26.0,0.0
2023-08-12 12:00:00,0.88,3.4,9.5,51.0,0.553
2023-08-12 18:00:00,0.63,1.800000000000001,4.4,46.0,0.135
2023-08-13 00:00:00,0.65,1.300000000000001,3.700000000000003,22.0,0.0
2023-08-13 06:00:00,0.6700000000000002,3.1,6.6,16.0,0.0
2023-08-13 12:00:00,0.73,2.6,3.700000000000003,35.0,0.576
2023-08-13 18:00:00,0.6700000000000002,4.4,7.5,35.0,0.144
2023-08-14 00:00:00,0.62,1.199999999999999,2.299999999999997,23.0,0.0
2023-08-14 06:00:00,0.65,1.5,5.1,15.0,0.0
2023-08-14 12:00:00,0.72,2.799999999999999,4.200000000000001,35.0,0.524
2023-08-14 18:00:00,0.79,6.1,7.7,27.0,0.097
2023-08-15 00:00:00,0.65,1.4,4.4,19.0,0.0
2023-08-15 06:00:00,0.6400000000000001,1.300000000000001,4.1,14.0,0.0
2023-08-15 12:00:00,0.81,3.700000000000001,6.299999999999999,39.0,0.587
2023-08-15 18:00:00,0.63,2.700000000000001,5.0,30.0,0.086
2023-08-16 00:00:00,0.65,1.5,4.799999999999999,17.0,0.0
2023-08-16 06:00:00,0.69,2.299999999999999,10.8,10.0,0.0
2023-08-16 12:00:00,0.69,2.5,5.200000000000001,43.0,0.5719999999999998
2023-08-16 18:00:00,0.66,2.6,5.5,36.0,0.094
2023-08-17 00:00:00,0.66,1.800000000000001,6.6,15.0,0.0
2023-08-17 06:00:00,0.81,20.4,10.9,9.0,0.0
2023-08-17 12:00:00,0.7,2.6,5.299999999999999,47.0,0.573
2023-08-17 18:00:00,0.68,3.299999999999999,6.7,42.0,0.118
2023-08-18 00:00:00,0.6700000000000002,1.199999999999999,5.1,30.0,0.0
2023-08-18 06:00:00,0.65,1.300000000000001,8.599999999999998,20.0,0.0
2023-08-18 12:00:00,0.72,2.4,5.9,51.0,0.526
2023-08-18 18:00:00,0.71,2.6,7.4,36.0,0.098
2023-08-19 00:00:00,0.68,1.300000000000001,3.6,26.0,0.0
2023-08-19 06:00:00,0.6700000000000002,1.300000000000001,5.200000000000001,18.0,0.0
2023-08-19 12:00:00,0.77,2.9,5.9,42.0,0.377
2023-08-19 18:00:00,0.84,5.5,7.1,31.0,0.131
2023-08-20 00:00:00,0.78,1.699999999999999,6.7,19.0,0.0
2023-08-20 06:00:00,0.7,1.1,4.200000000000001,18.0,0.0
2023-08-20 12:00:00,0.75,2.4,3.6,34.0,0.575
2023-08-20 18:00:00,0.65,1.9,2.899999999999999,31.0,0.123
2023-08-21 00:00:00,0.76,1.1,6.6,23.0,0.0
2023-08-21 06:00:00,0.98,22.5,14.6,10.0,0.0
2023-08-21 12:00:00,0.73,2.700000000000001,4.200000000000001,41.0,0.445
2023-08-21 18:00:00,0.77,1.699999999999999,4.700000000000001,46.0,0.074
2023-08-22 00:00:00,0.88,1.800000000000001,11.3,29.0,0.0
2023-08-22 06:00:00,0.81,2.5,9.2,27.0,0.0
2023-08-22 12:00:00,1.05,7.6,11.9,32.0,0.312
2023-08-22 18:00:00,0.77,2.0,5.200000000000001,41.0,0.095
2023-08-23 00:00:00,0.81,2.799999999999999,10.0,24.0,0.0
2023-08-23 06:00:00,0.75,3.4,9.4,24.0,0.0
2023-08-23 12:00:00,0.72,2.0,5.7,55.0,0.329
2023-08-23 18:00:00,0.76,1.9,5.4,46.0,0.084
2023-08-24 00:00:00,0.8,1.4,8.7,23.0,0.0
2023-08-24 06:00:00,0.76,2.5,8.5,9.0,0.0
2023-08-24 12:00:00,0.84,3.9,6.1,37.0,0.589
2023-08-24 18:00:00,0.75,2.700000000000001,6.2,44.0,0.083
2023-08-25 00:00:00,0.81,3.200000000000001,7.3,21.0,0.0
2023-08-25 06:00:00,0.75,1.5,7.5,12.0,0.0
2023-08-25 12:00:00,0.68,1.9,3.700000000000003,47.0,0.506
2023-08-25 18:00:00,0.72,1.6,3.6,55.0,0.139
2023-08-26 00:00:00,0.83,1.6,9.0,24.0,0.0
2023-08-26 06:00:00,0.75,1.199999999999999,9.8,18.0,0.0
2023-08-26 12:00:00,0.76,1.699999999999999,3.0,49.0,0.463
2023-08-26 18:00:00,0.8,2.0,4.5,44.0,0.114
2023-08-27 00:00:00,0.89,1.1,7.0,30.0,0.0
2023-08-27 06:00:00,0.79,1.779999999999998,4.799999999999999,26.0,0.0
2023-08-27 12:00:00,0.73,1.4,2.799999999999999,53.0,0.587
2023-08-27 18:00:00,0.75,1.699999999999999,4.200000000000001,45.0,0.071
2023-08-28 00:00:00,1.13,3.9,15.8,16.0,0.0
2023-08-28 06:00:00,0.87,1.9,15.0,13.0,0.0
2023-08-28 12:00:00,0.83,2.5,6.6,66.0,0.593
2023-08-28 18:00:00,0.76,2.0,6.7,56.0,0.08
2023-08-29 00:00:00,1.11,6.0,22.6,15.0,0.0
2023-08-29 06:00:00,0.94,4.5,18.3,14.0,0.0
2023-08-29 12:00:00,0.78,2.059999999999999,4.1,64.0,0.532
2023-08-29 18:00:00,0.96,3.700000000000001,9.7,50.0,0.091
2023-08-30 00:00:00,1.16,3.5,15.3,14.0,0.001000000000000001
2023-08-30 06:00:00,1.44,31.9,19.6,7.0,0.001000000000000001
2023-08-30 12:00:00,0.87,2.4,7.9,81.0,0.5190000000000001
2023-08-30 18:00:00,0.76,1.5,6.0,65.0,0.059
2023-08-31 00:00:00,0.9,3.0,16.1,31.0,0.001000000000000001
2023-08-31 06:00:00,0.99,3.0,22.5,15.0,0.001000000000000001
2023-08-31 12:00:00,0.84,2.5,6.8,67.0,0.5740000000000001
2023-08-31 18:00:00,0.86,2.6,9.2,60.0,0.081
2023-09-01 00:00:00,1.89,40.62,5.16,18.4,0.0
2023-09-01 06:00:00,0.84,1.199999999999999,7.1,33.0,0.0
2023-09-01 12:00:00,0.98,2.799999999999999,8.5,67.0,0.566
2023-09-01 18:00:00,0.83,1.5,6.1,65.0,0.07
2023-09-02 00:00:00,0.96,2.200000000000001,8.2,36.0,0.0
2023-09-02 06:00:00,0.9,1.199999999999999,8.1,28.0,0.0
2023-09-02 12:00:00,0.83,3.0,10.4,69.0,0.569
2023-09-02 18:00:00,0.77,1.300000000000001,4.1,69.0,0.077
2023-09-03 00:00:00,0.85,1.1,3.5,43.0,0.0
2023-09-03 06:00:00,0.93,1.5,5.9,36.0,0.0
2023-09-03 12:00:00,0.84,1.4,3.4,65.0,0.562
2023-09-03 18:00:00,1.01,2.4,9.8,56.0,0.09
2023-09-04 00:00:00,0.83,1.199999999999999,3.799999999999999,28.0,0.0
2023-09-04 06:00:00,0.81,1.199999999999999,4.799999999999999,19.0,0.0
2023-09-04 12:00:00,0.88,1.800000000000001,4.4,52.0,0.551
2023-09-04 18:00:00,0.81,1.699999999999999,5.4,48.0,0.09
2023-09-05 00:00:00,1.89,40.62,5.16,18.4,0.0
2023-09-05 06:00:00,0.8,1.5,4.299999999999999,16.0,0.0
2023-09-05 12:00:00,0.87,2.299999999999999,5.6,50.0,0.56
2023-09-05 18:00:00,0.91,5.200000000000001,9.6,32.0,0.049
2023-09-06 00:00:00,0.79,1.300000000000001,2.899999999999999,19.0,0.0
2023-09-06 06:00:00,0.82,1.199999999999999,2.5,23.2,0.0
2023-09-06 12:00:00,0.97,2.4,5.8,48.0,0.538
2023-09-06 18:00:00,0.84,2.1,4.4,32.0,0.03700000000000001
2023-09-07 00:00:00,0.81,1.6,3.200000000000001,18.0,0.0
2023-09-07 06:00:00,0.93,5.5,5.9,10.0,0.0
2023-09-07 12:00:00,0.9,2.799999999999999,4.200000000000001,37.0,0.554
2023-09-07 18:00:00,0.83,2.1,4.200000000000001,28.0,0.04800000000000001
2023-09-08 00:00:00,0.86,1.6,4.5,19.0,0.0
2023-09-08 06:00:00,1.02,9.8,7.0,9.0,0.0
2023-09-08 12:00:00,0.92,2.4,6.4,50.0,0.559
2023-09-08 18:00:00,0.79,1.800000000000001,4.4,43.0,0.031
2023-09-09 00:00:00,0.8,1.300000000000001,2.799999999999999,21.0,0.0
2023-09-09 06:00:00,0.81,1.199999999999999,2.799999999999999,15.0,0.0
2023-09-09 12:00:00,0.99,1.9,4.1,47.0,0.56
2023-09-09 18:00:00,0.79,1.9,4.200000000000001,46.0,0.032
2023-09-10 00:00:00,0.83,1.199999999999999,4.5,28.0,0.0
2023-09-10 06:00:00,0.82,1.199999999999999,3.9,17.0,0.0
2023-09-10 12:00:00,0.89,1.6,4.0,59.0,0.554
2023-09-10 18:00:00,0.83,2.5,6.8,48.0,0.035
2023-09-11 00:00:00,0.87,1.199999999999999,2.899999999999999,29.0,0.0
2023-09-11 06:00:00,0.95,3.299999999999999,6.9,16.0,0.0
2023-09-11 12:00:00,0.89,2.200000000000001,4.200000000000001,47.0,0.5570000000000002
2023-09-11 18:00:00,0.84,1.9,4.700000000000001,48.0,0.031
2023-09-12 00:00:00,0.83,1.199999999999999,2.6,35.0,0.0
2023-09-12 06:00:00,0.87,1.199999999999999,5.1,23.0,0.0
2023-09-12 12:00:00,0.86,2.1,3.299999999999999,47.0,0.552
2023-09-12 18:00:00,0.87,1.699999999999999,4.299999999999999,47.0,0.034
2023-09-13 00:00:00,0.89,1.199999999999999,2.899999999999999,32.0,0.0
2023-09-13 06:00:00,0.92,2.799999999999999,7.6,15.0,0.0
2023-09-13 12:00:00,0.89,2.5,5.1,51.0,0.5429999999999999
2023-09-13 18:00:00,0.85,1.699999999999999,4.5,43.0,0.05199999999999999
2023-09-14 00:00:00,0.84,1.199999999999999,3.0,26.0,0.0
2023-09-14 06:00:00,0.98,7.1,7.4,12.0,0.0
2023-09-14 12:00:00,0.93,5.799999999999999,9.6,34.0,0.537
2023-09-14 18:00:00,1.01,4.0,8.4,37.0,0.06
2023-09-15 00:00:00,0.98,1.300000000000001,3.5,23.0,0.0
2023-09-15 06:00:00,0.89,2.200000000000001,6.500000000000001,13.0,0.0
2023-09-15 12:00:00,0.89,3.4,5.299999999999999,39.0,0.536
2023-09-15 18:00:00,0.95,1.6,4.1,36.0,0.064
2023-09-16 00:00:00,0.98,1.9,4.700000000000001,18.0,0.0
2023-09-16 06:00:00,0.88,2.4,4.299999999999999,26.0,0.001000000000000001
2023-09-16 12:00:00,0.94,3.5,7.0,43.0,0.562
2023-09-16 18:00:00,0.98,1.6,5.6,40.0,0.049
2023-09-17 00:00:00,0.91,1.699999999999999,4.5,27.0,0.001000000000000001
2023-09-17 06:00:00,1.07,4.299999999999999,10.1,10.0,0.001000000000000001
2023-09-17 12:00:00,0.85,2.9,5.6,43.0,0.5549999999999999
2023-09-17 18:00:00,1.12,3.5,6.7,27.0,0.02299999999999999
2023-09-18 00:00:00,1.23,3.0,10.0,9.0,0.001000000000000001
2023-09-18 06:00:00,1.56,28.8,8.9,8.0,0.001000000000000001
2023-09-18 12:00:00,1.09,2.299999999999999,6.6,72.0,0.542
2023-09-18 18:00:00,0.89,1.6,5.1,60.0,0.029
2023-09-19 00:00:00,1.04,1.800000000000001,9.3,27.0,0.0
2023-09-19 06:00:00,0.98,1.4,7.6,18.0,0.0
2023-09-19 12:00:00,0.9,2.4,4.200000000000001,49.0,0.548
2023-09-19 18:00:00,0.97,1.9,6.0,55.0,0.02299999999999999
2023-09-20 00:00:00,0.94,1.5,8.0,27.0,0.0
2023-09-20 06:00:00,0.89,1.300000000000001,5.5,19.0,0.0
2023-09-20 12:00:00,0.94,3.4,6.2,45.0,0.549
2023-09-20 18:00:00,0.53,2.0,6.1,58.0,0.021
2023-09-21 00:00:00,0.6,2.700000000000001,7.1,23.0,0.0
2023-09-21 06:00:00,0.51,1.4,4.799999999999999,16.0,0.0
2023-09-21 12:00:00,0.51,2.1,4.5,62.0,0.536
2023-09-21 18:00:00,0.5,1.6,4.4,52.0,0.02499999999999999
2023-09-22 00:00:00,0.48,1.4,3.299999999999999,26.0,0.0
2023-09-22 06:00:00,0.7,13.8,7.0,10.0,0.0
2023-09-22 12:00:00,1.89,40.62,5.16,18.4,0.0
2023-09-22 18:00:00,0.53,26.1,11.3,44.0,0.03
2023-09-23 00:00:00,0.69,30.2,5.200000000000001,15.0,0.0
2023-09-23 06:00:00,0.4199999999999999,17.8,2.700000000000001,17.0,0.0
2023-09-23 12:00:00,0.48,31.0,7.9,50.0,0.537
2023-09-23 18:00:00,0.4400000000000001,35.8,11.5,43.0,0.028
2023-09-24 00:00:00,0.5,25.2,5.7,20.0,0.0
2023-09-24 06:00:00,0.55,17.9,2.799999999999999,13.0,0.0
2023-09-24 12:00:00,0.57,32.1,9.2,47.0,0.53
2023-09-24 18:00:00,0.47,39.2,10.8,42.0,0.03
2023-09-25 00:00:00,0.4400000000000001,21.5,4.5,20.0,0.0
2023-09-25 06:00:00,0.46,18.2,2.700000000000001,12.0,0.0
2023-09-25 12:00:00,0.5,33.3,6.1,43.0,0.521
2023-09-25 18:00:00,0.58,39.9,9.9,33.0,0.035
2023-09-26 00:00:00,0.4400000000000001,20.8,7.4,31.0,0.0
2023-09-26 06:00:00,0.48,11.8,4.4,25.0,0.0
2023-09-26 12:00:00,0.48,24.4,9.6,60.0,0.5289999999999999
2023-09-26 18:00:00,0.49,31.5,11.7,46.0,0.032
2023-09-27 00:00:00,0.48,20.3,9.4,36.0,0.0
2023-09-27 06:00:00,0.5,12.8,4.799999999999999,26.0,0.0
2023-09-27 12:00:00,0.53,30.1,10.7,51.0,0.521
2023-09-27 18:00:00,0.82,15.9,10.3,32.0,0.028
2023-09-28 00:00:00,0.73,33.2,5.8,14.0,0.0
2023-09-28 06:00:00,0.93,31.5,4.799999999999999,9.0,0.001000000000000001
2023-09-28 12:00:00,0.6100000000000001,30.6,10.4,66.0,0.53
2023-09-28 18:00:00,0.79,34.9,18.4,59.0,0.032
2023-09-29 00:00:00,0.6100000000000001,20.5,8.7,20.0,0.0
2023-09-29 06:00:00,0.6400000000000001,16.5,4.6,13.0,0.0
2023-09-29 12:00:00,0.57,33.5,8.7,54.0,0.534
2023-09-29 18:00:00,0.54,32.2,13.1,50.0,0.035
2023-09-30 00:00:00,0.6700000000000002,26.9,9.1,27.0,0.0
2023-09-30 06:00:00,0.55,16.0,4.4,16.0,0.0
2023-09-30 12:00:00,0.5,25.1,9.1,59.0,0.467
2023-09-30 18:00:00,0.55,31.6,12.0,44.0,0.046
2023-10-01 00:00:00,1.89,40.62,5.16,18.4,0.0
2023-10-01 06:00:00,0.4400000000000001,13.4,3.5,24.0,0.0
2023-10-01 12:00:00,0.59,25.3,7.5,43.0,0.528
2023-10-01 18:00:00,0.52,39.5,10.6,40.0,0.035
2023-10-02 00:00:00,0.49,16.2,6.2,31.0,0.0
2023-10-02 06:00:00,0.5,17.4,3.200000000000001,16.0,0.001000000000000001
2023-10-02 12:00:00,0.53,31.8,8.0,38.0,0.349
2023-10-02 18:00:00,0.73,54.2,9.9,26.0,0.02
2023-10-03 00:00:00,0.55,23.1,6.4,22.0,0.0
2023-10-03 06:00:00,0.51,21.2,3.0,10.0,0.001000000000000001
2023-10-03 12:00:00,0.59,28.6,5.6,32.0,0.522
2023-10-03 18:00:00,0.91,41.2,8.599999999999998,23.0,0.03800000000000001
2023-10-04 00:00:00,0.48,27.3,4.200000000000001,18.0,0.0
2023-10-04 06:00:00,0.49,20.3,2.700000000000001,12.0,0.0
2023-10-04 12:00:00,0.54,31.1,6.500000000000001,39.0,0.2949999999999999
2023-10-04 18:00:00,0.74,42.4,8.8,25.0,0.046
2023-10-05 00:00:00,0.6100000000000001,33.9,3.5,14.0,0.0
2023-10-05 06:00:00,0.5,21.3,2.0,10.0,0.0
2023-10-05 12:00:00,0.48,32.7,4.4,33.0,0.4950000000000001
2023-10-05 18:00:00,0.66,14.5,7.2,21.0,0.007000000000000006
2023-10-06 00:00:00,0.55,13.2,5.299999999999999,28.0,0.001000000000000001
2023-10-06 06:00:00,0.5,10.7,4.799999999999999,22.0,0.001000000000000001
2023-10-06 12:00:00,0.9,22.3,7.4,29.0,0.117
2023-10-06 18:00:00,0.71,11.2,10.1,31.0,0.007000000000000006
2023-10-07 00:00:00,0.65,5.9,12.1,35.0,0.0
2023-10-07 06:00:00,0.78,12.6,9.5,14.0,0.001000000000000001
2023-10-07 12:00:00,0.94,9.1,13.3,36.0,0.164
2023-10-07 18:00:00,0.58,8.1,9.1,45.0,0.009999999999999981
2023-10-08 00:00:00,0.56,4.1,8.0,33.0,0.0
2023-10-08 06:00:00,0.59,7.5,9.3,24.0,0.0
2023-10-08 12:00:00,0.6100000000000001,12.4,8.0,29.0,0.077
2023-10-08 18:00:00,1.01,10.7,11.8,24.0,0.006000000000000005
2023-10-09 00:00:00,1.09,26.5,10.5,9.0,0.001000000000000001
2023-10-09 06:00:00,0.93,21.8,8.7,9.0,0.001000000000000001
2023-10-09 12:00:00,0.82,19.5,10.1,44.0,0.246
2023-10-09 18:00:00,0.87,15.6,10.0,29.0,0.017
2023-10-10 00:00:00,0.91,37.3,6.500000000000001,11.0,0.0
2023-10-10 06:00:00,0.95,28.2,6.8,9.0,0.0
2023-10-10 12:00:00,0.88,38.3,6.9,13.0,0.02499999999999999
2023-10-10 18:00:00,0.9,18.9,7.8,23.0,0.005000000000000018
2023-10-11 00:00:00,0.51,15.3,5.9,31.0,0.001000000000000001
2023-10-11 06:00:00,0.46,10.1,4.5,33.0,0.001000000000000001
2023-10-11 12:00:00,1.09,20.6,6.0,27.0,0.174
2023-10-11 18:00:00,0.91,17.6,18.3,23.0,0.02399999999999999
2023-10-12 00:00:00,0.65,7.4,11.1,17.0,0.0
2023-10-12 06:00:00,0.71,20.4,10.1,10.0,0.001000000000000001
2023-10-12 12:00:00,0.89,13.2,26.7,48.0,0.4929999999999999
2023-10-12 18:00:00,0.57,2.9,6.9,42.0,0.036
2023-10-13 00:00:00,0.82,12.8,21.0,9.0,0.0
2023-10-13 06:00:00,0.79,24.1,17.7,11.0,0.001000000000000001
2023-10-13 12:00:00,0.7,7.2,20.1,62.0,0.4929999999999999
2023-10-13 18:00:00,0.74,3.799999999999999,13.9,40.0,0.02199999999999999
2023-10-14 00:00:00,0.53,3.6,4.9,42.0,0.001000000000000001
2023-10-14 06:00:00,0.6400000000000001,9.0,15.3,15.0,0.001000000000000001
2023-10-14 12:00:00,0.59,3.4,11.5,31.0,0.026
2023-10-14 18:00:00,0.79,7.8,25.1,20.0,0.01299999999999998
2023-10-15 00:00:00,1.42,32.9,23.0,9.0,0.001000000000000001
2023-10-15 06:00:00,0.74,4.4,18.0,12.0,0.001000000000000001
2023-10-15 12:00:00,0.5,3.700000000000001,6.4,44.0,0.289
2023-10-15 18:00:00,0.78,9.6,18.2,35.0,0.017
2023-10-16 00:00:00,1.03,17.2,22.4,14.0,0.001000000000000001
2023-10-16 06:00:00,0.92,37.2,31.4,12.0,0.001000000000000001
2023-10-16 12:00:00,0.7,11.0,10.6,37.0,0.327
2023-10-16 18:00:00,0.78,9.7,25.3,44.0,0.03900000000000001
2023-10-17 00:00:00,1.15,24.7,31.6,13.0,0.0
2023-10-17 06:00:00,1.47,153.3,28.3,9.0,0.0
2023-10-17 12:00:00,0.52,4.4,8.2,61.0,0.51
2023-10-17 18:00:00,0.55,3.1,9.4,50.0,0.04000000000000001
2023-10-18 00:00:00,1.25,24.8,31.1,10.0,0.0
2023-10-18 06:00:00,0.86,58.1,26.3,10.0,0.0
2023-10-18 12:00:00,0.87,15.2,30.0,45.0,0.46
2023-10-18 18:00:00,1.03,9.4,42.09999999999999,42.0,0.03
2023-10-19 00:00:00,2.5,105.0,40.4,9.0,0.0
2023-10-19 06:00:00,1.06,66.8,33.8,9.0,0.0
2023-10-19 12:00:00,0.82,6.800000000000001,30.6,69.0,0.3090000000000001
2023-10-19 18:00:00,0.62,4.9,15.2,46.0,0.04200000000000001
