Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2022-06-28 18:00:00,1.71,2.699999999999999,3.5,49.0,0.179
2022-06-29 00:00:00,1.79,2.5,4.799999999999999,47.0,-1.387778780781446e-17
2022-06-29 06:00:00,2.11,13.7,27.4,14.0,0.001000000000000001
2022-06-29 12:00:00,1.78,3.6,6.9,68.0,0.519
2022-06-29 18:00:00,1.83,3.699999999999999,8.1,55.0,0.14
2022-06-30 00:00:00,2.01,4.5,19.6,24.0,-1.387778780781446e-17
2022-06-30 06:00:00,2.0,7.0,18.7,20.0,0.001000000000000001
2022-06-30 12:00:00,1.84,3.6,7.9,75.0,0.586
2022-06-30 18:00:00,1.97,5.8,16.4,59.0,0.155
2022-07-01 00:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-07-01 06:00:00,1.94,4.9,22.7,10.0,0.001000000000000001
2022-07-01 12:00:00,1.83,3.4,6.8,72.0,0.594
2022-07-01 18:00:00,1.94,4.5,16.1,90.0,0.227
2022-07-02 00:00:00,1.8,2.699999999999999,6.7,24.0,-1.387778780781446e-17
2022-07-02 06:00:00,1.75,3.1,5.8,13.0,0.001000000000000001
2022-07-02 12:00:00,1.88,4.3,7.600000000000001,46.0,0.404
2022-07-02 18:00:00,2.49,7.1,26.7,49.0,0.07
2022-07-03 00:00:00,1.79,3.0,4.799999999999999,20.0,-1.387778780781446e-17
2022-07-03 06:00:00,1.77,2.800000000000001,4.9,16.0,0.001000000000000001
2022-07-03 12:00:00,1.83,4.0,4.299999999999999,36.0,0.529
2022-07-03 18:00:00,2.03,8.5,13.0,26.0,0.051
2022-07-04 00:00:00,1.71,2.6,2.1,25.0,-1.387778780781446e-17
2022-07-04 06:00:00,1.81,4.199999999999999,7.5,13.0,0.001000000000000001
2022-07-04 12:00:00,1.94,7.8,7.600000000000001,34.0,0.598
2022-07-04 18:00:00,1.83,8.5,9.5,30.0,0.209
2022-07-05 00:00:00,1.75,2.6,2.4,21.0,-1.387778780781446e-17
2022-07-05 06:00:00,1.79,3.199999999999999,5.0,16.0,0.001000000000000001
2022-07-05 12:00:00,1.88,6.0,5.8,34.0,0.549
2022-07-05 18:00:00,1.8,8.3,9.4,30.0,0.216
2022-07-06 00:00:00,1.72,2.6,2.4,21.0,-1.387778780781446e-17
2022-07-06 06:00:00,1.81,3.699999999999999,9.4,11.0,0.001000000000000001
2022-07-06 12:00:00,1.98,5.9,12.4,55.0,0.601
2022-07-06 18:00:00,1.74,5.0,7.3,37.0,0.176
2022-07-07 00:00:00,1.74,2.5,2.5,23.0,-1.387778780781446e-17
2022-07-07 06:00:00,1.83,3.5,8.5,11.0,0.001000000000000001
2022-07-07 12:00:00,1.93,5.400000000000001,9.5,52.0,0.596
2022-07-07 18:00:00,1.75,5.0,7.600000000000001,41.0,0.194
2022-07-08 00:00:00,1.77,2.9,5.3,22.0,-1.387778780781446e-17
2022-07-08 06:00:00,1.81,3.300000000000001,7.3,14.0,0.001000000000000001
2022-07-08 12:00:00,1.9,3.4,8.6,68.0,0.587
2022-07-08 18:00:00,1.8,6.1,8.3,37.0,0.216
2022-07-09 00:00:00,1.78,2.6,3.299999999999999,19.0,-1.387778780781446e-17
2022-07-09 06:00:00,1.82,3.0,6.7,12.0,0.001000000000000001
2022-07-09 12:00:00,1.83,3.699999999999999,4.1,39.0,0.594
2022-07-09 18:00:00,1.85,5.3,8.7,39.0,0.208
2022-07-10 00:00:00,1.77,2.699999999999999,2.6,20.0,-1.387778780781446e-17
2022-07-10 06:00:00,1.82,2.6,3.9,14.0,0.001000000000000001
2022-07-10 12:00:00,1.93,3.6,6.8,61.0,0.598
2022-07-10 18:00:00,1.67,2.9,2.9,41.0,0.205
2022-07-11 00:00:00,1.8,2.5,3.1,20.0,-1.387778780781446e-17
2022-07-11 06:00:00,1.91,5.3,10.3,9.0,0.001000000000000001
2022-07-11 12:00:00,1.81,3.300000000000001,4.9,50.0,0.599
2022-07-11 18:00:00,1.7,3.1,3.700000000000001,42.0,0.186
2022-07-12 00:00:00,1.8,2.5,3.599999999999998,24.0,-1.387778780781446e-17
2022-07-12 06:00:00,1.86,2.9,7.5,14.0,0.001000000000000001
2022-07-12 12:00:00,1.89,4.4,5.100000000000001,42.0,0.594
2022-07-12 18:00:00,1.73,2.9,3.5,45.0,0.185
2022-07-13 00:00:00,1.88,3.0,6.9,28.0,-1.387778780781446e-17
2022-07-13 06:00:00,1.87,2.9,5.4,16.0,-1.387778780781446e-17
2022-07-13 12:00:00,1.91,3.300000000000001,6.3,59.0,0.599
2022-07-13 18:00:00,1.73,3.199999999999999,3.700000000000001,46.0,0.194
2022-07-14 00:00:00,1.84,2.6,5.100000000000001,25.0,-1.387778780781446e-17
2022-07-14 06:00:00,1.89,3.0,10.0,18.0,-1.387778780781446e-17
2022-07-14 12:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-07-14 18:00:00,1.79,3.4,5.2,42.0,0.204
2022-07-15 00:00:00,1.85,2.4,5.3,25.0,-1.387778780781446e-17
2022-07-15 06:00:00,1.97,6.1,10.9,13.0,-1.387778780781446e-17
2022-07-15 12:00:00,1.94,5.5,6.5,41.0,0.593
2022-07-15 18:00:00,1.83,4.599999999999999,7.9,46.0,0.225
2022-07-16 00:00:00,1.97,3.699999999999999,9.6,25.0,-1.387778780781446e-17
2022-07-16 06:00:00,1.86,2.699999999999999,6.5,21.0,-1.387778780781446e-17
2022-07-16 12:00:00,1.92,3.0,6.1,63.0,0.59
2022-07-16 18:00:00,1.96,8.7,11.9,26.0,0.072
2022-07-17 00:00:00,1.97,4.5,5.9,22.0,-1.387778780781446e-17
2022-07-17 06:00:00,1.89,2.9,5.3,14.0,-1.387778780781446e-17
2022-07-17 12:00:00,1.96,3.699999999999999,7.199999999999999,64.0,0.588
2022-07-17 18:00:00,1.85,6.7,7.5,38.8,0.21
2022-07-18 00:00:00,1.86,2.6,2.9,19.0,-1.387778780781446e-17
2022-07-18 06:00:00,1.95,4.8,9.6,9.0,-1.387778780781446e-17
2022-07-18 12:00:00,2.07,6.6,11.3,51.0,0.588
2022-07-18 18:00:00,1.85,5.599999999999999,6.7,35.0,0.217
2022-07-19 00:00:00,1.89,3.4,4.0,20.0,-1.387778780781446e-17
2022-07-19 06:00:00,1.92,2.6,6.9,13.0,-1.387778780781446e-17
2022-07-19 12:00:00,1.93,3.0,4.6,56.0,0.593
2022-07-19 18:00:00,2.0,7.5,9.6,37.0,0.254
2022-07-20 00:00:00,1.9,2.6,5.0,32.0,-1.387778780781446e-17
2022-07-20 06:00:00,1.96,3.1,11.0,12.0,0.001000000000000001
2022-07-20 12:00:00,1.94,3.300000000000001,6.0,67.0,0.585
2022-07-20 18:00:00,2.04,5.8,12.8,51.0,0.135
2022-07-21 00:00:00,1.94,2.5,2.9,22.0,-1.387778780781446e-17
2022-07-21 06:00:00,1.97,2.699999999999999,6.3,18.0,-1.387778780781446e-17
2022-07-21 12:00:00,2.07,3.5,7.4,65.0,0.577
2022-07-21 18:00:00,1.96,6.0,8.5,38.0,0.204
2022-07-22 00:00:00,1.88,2.5,2.700000000000001,22.0,-1.387778780781446e-17
2022-07-22 06:00:00,1.95,3.699999999999999,9.0,13.0,-1.387778780781446e-17
2022-07-22 12:00:00,2.04,5.9,6.1,36.0,0.589
2022-07-22 18:00:00,1.95,7.0,9.7,36.0,0.208
2022-07-23 00:00:00,1.91,2.699999999999999,2.200000000000001,24.4,-1.387778780781446e-17
2022-07-23 06:00:00,1.9,2.800000000000001,5.9,16.0,-1.387778780781446e-17
2022-07-23 12:00:00,1.98,3.9,4.5,41.0,0.591
2022-07-23 18:00:00,1.96,6.9,9.3,35.0,0.165
2022-07-24 00:00:00,1.91,2.5,3.1,30.0,-1.387778780781446e-17
2022-07-24 06:00:00,1.94,2.4,5.2,21.0,-1.387778780781446e-17
2022-07-24 12:00:00,2.0,5.0,5.4,39.0,0.592
2022-07-24 18:00:00,1.9,6.0,7.5,37.0,0.198
2022-07-25 00:00:00,1.94,2.800000000000001,3.4,29.0,-1.387778780781446e-17
2022-07-25 06:00:00,1.98,3.199999999999999,8.0,22.0,-1.387778780781446e-17
2022-07-25 12:00:00,2.05,5.199999999999999,6.400000000000001,37.0,0.379
2022-07-25 18:00:00,2.08,9.6,9.4,29.0,0.104
2022-07-26 00:00:00,1.97,3.300000000000001,4.4,26.0,-1.387778780781446e-17
2022-07-26 06:00:00,1.98,2.800000000000001,7.5,17.0,-1.387778780781446e-17
2022-07-26 12:00:00,2.01,4.9,10.4,62.0,0.581
2022-07-26 18:00:00,1.93,5.5,8.6,36.0,0.128
2022-07-27 00:00:00,1.96,3.1,4.6,26.0,-1.387778780781446e-17
2022-07-27 06:00:00,1.97,3.199999999999999,7.5,14.0,-1.387778780781446e-17
2022-07-27 12:00:00,2.06,4.199999999999999,8.5,56.0,0.57
2022-07-27 18:00:00,2.02,7.4,8.8,30.0,0.156
2022-07-28 00:00:00,1.98,3.0,7.4,24.0,-1.387778780781446e-17
2022-07-28 06:00:00,2.02,3.4,9.4,21.0,-1.387778780781446e-17
2022-07-28 12:00:00,2.05,4.599999999999999,5.6,43.0,0.492
2022-07-28 18:00:00,2.14,9.4,12.4,31.0,0.098
2022-07-29 00:00:00,1.95,2.5,3.599999999999998,31.0,-1.387778780781446e-17
2022-07-29 06:00:00,2.06,4.0,13.1,22.0,-1.387778780781446e-17
2022-07-29 12:00:00,2.12,7.0,8.7,43.0,0.593
2022-07-29 18:00:00,1.94,4.8,6.5,40.0,0.206
2022-07-30 00:00:00,2.01,3.1,7.600000000000001,28.0,-1.387778780781446e-17
2022-07-30 06:00:00,1.99,2.800000000000001,7.9,17.0,-1.387778780781446e-17
2022-07-30 12:00:00,2.09,5.099999999999999,5.3,38.0,0.594
2022-07-30 18:00:00,2.02,6.4,8.7,34.0,0.183
2022-07-31 00:00:00,2.05,3.800000000000001,8.3,22.0,-1.387778780781446e-17
2022-07-31 06:00:00,2.0,2.699999999999999,5.3,16.0,-1.387778780781446e-17
2022-07-31 12:00:00,2.07,5.199999999999999,5.0,35.0,0.551
2022-07-31 18:00:00,1.89,3.4,3.9,38.0,0.185
2022-08-01 00:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-08-01 06:00:00,1.99,2.5,7.9,19.0,-1.387778780781446e-17
2022-08-01 12:00:00,2.08,4.8,4.799999999999999,36.0,0.545
2022-08-01 18:00:00,2.0,3.800000000000001,5.8,41.0,0.095
2022-08-02 00:00:00,1.99,2.9,5.9,32.0,-1.387778780781446e-17
2022-08-02 06:00:00,2.03,2.9,7.7,21.0,-1.387778780781446e-17
2022-08-02 12:00:00,2.09,5.9,6.7,41.0,0.56
2022-08-02 18:00:00,2.0,4.8,6.2,36.0,0.186
2022-08-03 00:00:00,2.0,3.0,5.2,30.0,-1.387778780781446e-17
2022-08-03 06:00:00,2.06,2.699999999999999,7.7,19.0,-1.387778780781446e-17
2022-08-03 12:00:00,2.19,3.199999999999999,10.8,94.0,0.584
2022-08-03 18:00:00,2.02,6.4,8.9,34.0,0.206
2022-08-04 00:00:00,2.05,3.5,5.7,26.0,-1.387778780781446e-17
2022-08-04 06:00:00,2.08,3.5,8.5,13.0,-1.387778780781446e-17
2022-08-04 12:00:00,2.14,3.199999999999999,8.2,75.0,0.581
2022-08-04 18:00:00,2.02,5.9,8.3,35.0,0.193
2022-08-05 00:00:00,2.03,2.6,2.799999999999999,22.0,-1.387778780781446e-17
2022-08-05 06:00:00,2.08,3.5,4.4,19.0,-1.387778780781446e-17
2022-08-05 12:00:00,2.13,5.099999999999999,5.4,37.0,0.57
2022-08-05 18:00:00,2.0,5.099999999999999,7.1,38.0,0.178
2022-08-06 00:00:00,2.05,2.6,3.5,21.0,-1.387778780781446e-17
2022-08-06 06:00:00,2.05,3.1,7.199999999999999,14.0,-1.387778780781446e-17
2022-08-06 12:00:00,2.1,3.800000000000001,3.9,37.0,0.531
2022-08-06 18:00:00,2.0,4.3,5.6,33.0,0.126
2022-08-07 00:00:00,2.08,3.5,5.7,25.0,-1.387778780781446e-17
2022-08-07 06:00:00,2.03,2.6,4.6,16.0,-1.387778780781446e-17
2022-08-07 12:00:00,2.09,4.3,3.9,33.0,0.571
2022-08-07 18:00:00,2.02,4.199999999999999,5.9,36.0,0.079
2022-08-08 00:00:00,2.02,2.699999999999999,4.700000000000001,21.0,-1.387778780781446e-17
2022-08-08 06:00:00,2.06,3.1,6.5,14.0,-1.387778780781446e-17
2022-08-08 12:00:00,2.17,4.8,9.5,57.0,0.558
2022-08-08 18:00:00,0.99,7.0,6.9,31.0,0.225
2022-08-09 00:00:00,0.96,2.6,2.4,24.0,-1.387778780781446e-17
2022-08-09 06:00:00,1.09,8.4,10.2,12.0,-1.387778780781446e-17
2022-08-09 12:00:00,1.06,4.699999999999999,4.700000000000001,40.0,0.576
2022-08-09 18:00:00,0.94,3.6,4.799999999999999,38.0,0.126
2022-08-10 00:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-08-10 06:00:00,1.1,6.1,11.0,15.0,-1.387778780781446e-17
2022-08-10 12:00:00,1.08,4.9,7.0,49.0,0.586
2022-08-10 18:00:00,0.92,4.8,6.2,40.0,0.191
2022-08-11 00:00:00,0.99,2.699999999999999,3.4,23.0,-1.387778780781446e-17
2022-08-11 06:00:00,1.11,7.7,9.8,8.0,0.001000000000000001
2022-08-11 12:00:00,1.0,3.300000000000001,3.9,46.0,0.591
2022-08-11 18:00:00,0.94,3.4,5.100000000000001,48.0,0.135
2022-08-12 00:00:00,1.02,3.800000000000001,6.3,18.0,-1.387778780781446e-17
2022-08-12 06:00:00,1.05,5.5,9.4,9.0,-1.387778780781446e-17
2022-08-12 12:00:00,0.8800000000000001,3.800000000000001,4.6,37.0,0.369
2022-08-12 18:00:00,1.24,6.0,9.6,32.0,0.002999999999999989
2022-08-13 00:00:00,1.09,3.0,10.1,20.0,0.001000000000000001
2022-08-13 06:00:00,1.39,10.5,21.7,7.0,0.001000000000000001
2022-08-13 12:00:00,1.07,5.199999999999999,8.5,51.0,0.576
2022-08-13 18:00:00,1.03,2.9,4.700000000000001,54.0,0.083
2022-08-14 00:00:00,1.18,3.1,11.8,26.0,0.001000000000000001
2022-08-14 06:00:00,1.28,4.599999999999999,20.6,14.0,0.001000000000000001
2022-08-14 12:00:00,1.07,4.099999999999999,6.7,50.0,0.327
2022-08-14 18:00:00,0.5,4.699999999999999,9.5,42.0,0.005999999999999991
2022-08-15 00:00:00,1.412,2.9,8.2,33.0,0.001000000000000001
2022-08-15 06:00:00,1.186,4.3,8.0,25.0,0.001000000000000001
2022-08-15 12:00:00,1.25,4.499999999999998,9.1,58.0,0.578
2022-08-15 18:00:00,1.62,6.2,24.5,22.0,0.029
2022-08-16 00:00:00,1.1,3.199999999999999,8.4,21.0,-1.387778780781446e-17
2022-08-16 06:00:00,1.11,3.6,5.8,12.0,-1.387778780781446e-17
2022-08-16 12:00:00,1.15,6.1,9.7,32.0,0.241
2022-08-16 18:00:00,1.23,8.0,13.8,36.0,0.141
2022-08-17 00:00:00,0.99,2.6,3.299999999999999,19.0,-1.387778780781446e-17
2022-08-17 06:00:00,1.03,4.0,4.9,10.0,-1.387778780781446e-17
2022-08-17 12:00:00,1.05,3.300000000000001,5.16,43.0,0.545
2022-08-17 18:00:00,0.99,3.4,5.8,39.0,0.09
2022-08-18 00:00:00,0.99,2.699999999999999,3.799999999999999,19.0,-1.387778780781446e-17
2022-08-18 06:00:00,1.08,6.5,8.0,8.0,-1.387778780781446e-17
2022-08-18 12:00:00,1.05,4.8,6.6,41.0,0.576
2022-08-18 18:00:00,0.96,3.4,5.2,42.0,0.138
2022-08-19 00:00:00,1.01,2.6,4.799999999999999,20.0,-1.387778780781446e-17
2022-08-19 06:00:00,1.04,3.5,6.5,11.0,-1.387778780781446e-17
2022-08-19 12:00:00,1.07,3.6,5.9,53.0,0.57
2022-08-19 18:00:00,1.17,9.3,14.9,29.0,0.05600000000000001
2022-08-20 00:00:00,0.98,2.699999999999999,5.499999999999999,19.0,-1.387778780781446e-17
2022-08-20 06:00:00,1.01,3.0,7.0,14.0,-1.387778780781446e-17
2022-08-20 12:00:00,1.12,5.599999999999999,6.7,39.0,0.576
2022-08-20 18:00:00,1.22,10.3,11.5,27.0,0.141
2022-08-21 00:00:00,0.97,2.5,2.9,29.0,-1.387778780781446e-17
2022-08-21 06:00:00,1.06,4.4,7.199999999999999,18.0,-1.387778780781446e-17
2022-08-21 12:00:00,1.08,4.3,7.199999999999999,49.0,0.571
2022-08-21 18:00:00,0.93,2.699999999999999,2.799999999999999,46.0,0.129
2022-08-22 00:00:00,0.98,2.6,3.9,26.0,-1.387778780781446e-17
2022-08-22 06:00:00,1.04,3.4,6.9,12.0,-1.387778780781446e-17
2022-08-22 12:00:00,1.09,3.5,5.2,50.0,0.567
2022-08-22 18:00:00,0.95,3.0,5.100000000000001,52.0,0.114
2022-08-23 00:00:00,0.96,2.6,2.700000000000001,22.0,-1.387778780781446e-17
2022-08-23 06:00:00,0.98,2.9,6.2,14.0,-1.387778780781446e-17
2022-08-23 12:00:00,0.91,3.300000000000001,4.0,42.0,0.566
2022-08-23 18:00:00,0.87,4.0,5.499999999999999,36.0,0.11
2022-08-24 00:00:00,0.83,2.4,2.700000000000001,33.0,-1.387778780781446e-17
2022-08-24 06:00:00,0.91,2.699999999999999,10.8,14.0,-1.387778780781446e-17
2022-08-24 12:00:00,0.94,4.4,6.7,48.0,0.571
2022-08-24 18:00:00,1.12,8.8,12.9,32.0,0.03999999999999999
2022-08-25 00:00:00,1.567753891771683,12.06603910209993,12.97505391804457,28.46700879765396,0.1202132867132867
2022-08-25 06:00:00,1.01,6.1,9.1,11.0,-1.387778780781446e-17
2022-08-25 12:00:00,0.92,4.699999999999999,7.0,46.0,0.581
2022-08-25 18:00:00,1.02,5.699999999999999,8.9,30.0,0.03899999999999999
2022-08-26 00:00:00,1.25,7.0,18.4,9.0,-1.387778780781446e-17
2022-08-26 06:00:00,0.92,3.4,9.2,9.0,-1.387778780781446e-17
2022-08-26 12:00:00,0.91,3.6,4.5,39.0,0.626
2022-08-26 18:00:00,1.64,19.0,21.0,18.0,0.02500000000000001
2022-08-27 00:00:00,1.34,8.3,20.2,7.0,0.001000000000000001
2022-08-27 06:00:00,0.92,4.3,9.5,9.0,0.001000000000000001
2022-08-27 12:00:00,0.92,3.300000000000001,4.6,43.0,0.561
2022-08-27 18:00:00,1.58,11.0,16.8,23.0,0.02200000000000001
2022-08-28 00:00:00,0.9,2.800000000000001,4.299999999999999,23.0,-1.387778780781446e-17
2022-08-28 06:00:00,0.91,2.699999999999999,5.4,15.0,-1.387778780781446e-17
2022-08-28 12:00:00,0.96,3.6,4.9,45.0,0.556
2022-08-28 18:00:00,1.12,7.5,9.5,30.0,0.084
2022-08-29 00:00:00,0.9,2.699999999999999,5.0,21.0,-1.387778780781446e-17
2022-08-29 06:00:00,0.9,2.9,4.5,18.0,-1.387778780781446e-17
2022-08-29 12:00:00,1.04,5.199999999999999,9.2,50.0,0.546
2022-08-29 18:00:00,1.18,9.6,12.4,29.0,0.068
2022-08-30 00:00:00,1.0,3.300000000000001,9.6,15.0,-1.387778780781446e-17
2022-08-30 06:00:00,0.94,3.199999999999999,8.0,15.0,-1.387778780781446e-17
2022-08-30 12:00:00,0.98,3.9,5.0,42.0,0.527
2022-08-30 18:00:00,1.17,8.2,13.2,33.0,0.03999999999999999
2022-08-31 00:00:00,0.94,3.6,6.5,32.0,0.001000000000000001
2022-08-31 06:00:00,1.2,14.7,15.4,9.0,0.001000000000000001
2022-08-31 12:00:00,1.26,10.4,10.7,23.0,0.143
2022-08-31 18:00:00,1.07,7.1,9.5,32.0,0.107
2022-09-01 00:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-09-01 06:00:00,1.0,8.6,12.3,9.0,-1.387778780781446e-17
2022-09-01 12:00:00,1.07,8.3,6.9,25.0,0.439
2022-09-01 18:00:00,1.1,8.7,10.3,27.0,0.12
2022-09-02 00:00:00,0.92,2.699999999999999,5.7,24.0,-1.387778780781446e-17
2022-09-02 06:00:00,1.01,4.099999999999999,10.7,11.0,-1.387778780781446e-17
2022-09-02 12:00:00,1.03,5.699999999999999,6.7,37.0,0.522
2022-09-02 18:00:00,1.06,3.5,8.1,36.0,0.072
2022-09-03 00:00:00,1.0,2.6,7.1,20.0,-1.387778780781446e-17
2022-09-03 06:00:00,0.96,3.699999999999999,7.5,9.0,0.001000000000000001
2022-09-03 12:00:00,0.99,4.099999999999999,4.299999999999999,34.0,0.523
2022-09-03 18:00:00,1.25,10.9,10.3,20.0,0.049
2022-09-04 00:00:00,1.08,4.8,8.6,21.2,-1.387778780781446e-17
2022-09-04 06:00:00,0.97,4.8,6.400000000000001,14.0,0.001000000000000001
2022-09-04 12:00:00,0.98,3.5,2.9,27.0,0.402
2022-09-04 18:00:00,1.08,6.2,6.5,23.0,0.005999999999999991
2022-09-05 00:00:00,0.96,2.9,6.3,25.0,-1.387778780781446e-17
2022-09-05 06:00:00,1.15,9.5,16.5,12.0,-1.387778780781446e-17
2022-09-05 12:00:00,1.09,6.3,6.9,26.0,0.23
2022-09-05 18:00:00,1.5,16.2,17.2,11.0,0.011
2022-09-06 00:00:00,0.91,3.4,4.700000000000001,25.0,-1.387778780781446e-17
2022-09-06 06:00:00,0.94,3.5,10.6,11.0,0.001000000000000001
2022-09-06 12:00:00,1.01,5.599999999999999,6.6,25.0,0.231
2022-09-06 18:00:00,1.01,3.0,7.1,36.0,0.043
2022-09-07 00:00:00,0.91,3.699999999999999,3.9,24.0,-1.387778780781446e-17
2022-09-07 06:00:00,1.19,23.3,18.8,7.0,0.001000000000000001
2022-09-07 12:00:00,1.08,7.4,12.0,38.0,0.525
2022-09-07 18:00:00,1.11,5.9,9.1,28.0,0.068
2022-09-08 00:00:00,1.72,32.1,16.8,7.0,-1.387778780781446e-17
2022-09-08 06:00:00,1.71,59.0,13.4,7.0,-1.387778780781446e-17
2022-09-08 12:00:00,1.11,5.400000000000001,12.7,57.0,0.54
2022-09-08 18:00:00,1.04,3.6,8.7,54.0,0.084
2022-09-09 00:00:00,1.29,4.8,18.7,26.0,-1.387778780781446e-17
2022-09-09 06:00:00,1.08,6.9,15.6,8.0,-1.387778780781446e-17
2022-09-09 12:00:00,1.18,6.9,14.3,53.0,0.556
2022-09-09 18:00:00,1.3,6.1,15.6,51.0,0.08
2022-09-10 00:00:00,1.09,3.1,9.7,28.0,-1.387778780781446e-17
2022-09-10 06:00:00,1.1,7.7,13.0,11.0,-1.387778780781446e-17
2022-09-10 12:00:00,1.13,4.199999999999999,7.0,55.0,0.559
2022-09-10 18:00:00,1.09,3.199999999999999,5.6,48.0,0.046
2022-09-11 00:00:00,1.07,3.1,5.2,32.0,-1.387778780781446e-17
2022-09-11 06:00:00,1.03,2.6,5.039999999999998,20.0,-1.387778780781446e-17
2022-09-11 12:00:00,1.04,3.1,3.5,53.0,0.561
2022-09-11 18:00:00,1.02,3.0,4.5,52.0,0.043
2022-09-12 00:00:00,1.13,3.6,8.2,31.0,-1.387778780781446e-17
2022-09-12 06:00:00,1.5,24.2,23.2,10.0,-1.387778780781446e-17
2022-09-12 12:00:00,1.09,3.9,5.4,60.0,0.562
2022-09-12 18:00:00,1.17,3.800000000000001,11.3,50.0,0.058
2022-09-13 00:00:00,1.13,4.199999999999999,8.6,28.0,-1.387778780781446e-17
2022-09-13 06:00:00,1.13,4.0,16.1,12.0,-1.387778780781446e-17
2022-09-13 12:00:00,1.17,5.099999999999999,7.9,50.0,0.554
2022-09-13 18:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-09-14 00:00:00,1.04,2.800000000000001,4.4,37.0,-1.387778780781446e-17
2022-09-14 06:00:00,1.27,8.6,14.9,15.0,-1.387778780781446e-17
2022-09-14 12:00:00,1.18,4.5,5.9,46.0,0.513
2022-09-14 18:00:00,1.15,3.9,7.8,43.0,0.06
2022-09-15 00:00:00,1.12,3.6,7.1,26.0,-1.387778780781446e-17
2022-09-15 06:00:00,1.23,11.6,12.2,13.0,-1.387778780781446e-17
2022-09-15 12:00:00,1.11,4.3,4.4,35.0,0.483
2022-09-15 18:00:00,1.27,7.6,9.0,26.0,0.06
2022-09-16 00:00:00,1.21,4.599999999999999,9.9,12.0,-1.387778780781446e-17
2022-09-16 06:00:00,1.07,4.5,6.0,15.0,-1.387778780781446e-17
2022-09-16 12:00:00,1.18,6.4,6.0,29.0,0.419
2022-09-16 18:00:00,1.16,5.0,8.7,30.0,0.05700000000000001
2022-09-17 00:00:00,1.14,4.0,9.3,18.0,-1.387778780781446e-17
2022-09-17 06:00:00,1.01,3.0,5.3,15.0,-1.387778780781446e-17
2022-09-17 12:00:00,1.18,6.4,5.9,33.0,0.51
2022-09-17 18:00:00,1.13,4.699999999999999,6.3,25.0,0.03799999999999999
2022-09-18 00:00:00,1.14,3.0,6.8,19.0,-1.387778780781446e-17
2022-09-18 06:00:00,1.13,5.400000000000001,7.600000000000001,13.0,-1.387778780781446e-17
2022-09-18 12:00:00,1.73,6.6,5.0,26.0,0.542
2022-09-18 18:00:00,1.324,8.1,7.600000000000001,21.0,0.049
2022-09-19 00:00:00,1.336,2.800000000000001,3.5,18.0,-1.387778780781446e-17
2022-09-19 06:00:00,1.64,8.3,8.5,11.0,-1.387778780781446e-17
2022-09-19 12:00:00,1.418,5.8,5.9,32.0,0.454
2022-09-19 18:00:00,1.396,10.5,10.3,26.0,0.058
2022-09-20 00:00:00,1.48,4.099999999999999,6.1,18.0,-1.387778780781446e-17
2022-09-20 06:00:00,1.492,3.9,7.1,9.0,-1.387778780781446e-17
2022-09-20 12:00:00,1.64,4.099999999999999,8.3,49.0,0.385
2022-09-20 18:00:00,1.27,4.199999999999999,4.1,22.0,0.047
2022-09-21 00:00:00,1.25,3.0,7.1,12.0,-1.387778780781446e-17
2022-09-21 06:00:00,1.23,4.5,7.7,11.0,-1.387778780781446e-17
2022-09-21 12:00:00,1.25,5.5,5.499999999999999,35.0,0.526
2022-09-21 18:00:00,1.38,7.4,14.2,31.0,0.047
2022-09-22 00:00:00,1.29,4.0,7.5,26.0,-1.387778780781446e-17
2022-09-22 06:00:00,1.36,4.699999999999999,17.2,13.0,-1.387778780781446e-17
2022-09-22 12:00:00,1.33,6.2,10.2,47.0,0.579
2022-09-22 18:00:00,1.25,3.800000000000001,8.6,41.0,0.026
2022-09-23 00:00:00,1.33,4.199999999999999,14.5,21.0,-1.387778780781446e-17
2022-09-23 06:00:00,1.42,10.6,18.9,12.0,-1.387778780781446e-17
2022-09-23 12:00:00,1.29,3.6,9.8,83.0,0.547
2022-09-23 18:00:00,1.53,9.5,21.3,32.0,0.032
2022-09-24 00:00:00,1.31,3.6,11.0,30.0,-1.387778780781446e-17
2022-09-24 06:00:00,1.44,12.9,17.5,17.0,-1.387778780781446e-17
2022-09-24 12:00:00,1.26,3.6,7.9,72.0,0.521
2022-09-24 18:00:00,1.53,8.4,16.9,36.0,0.02300000000000001
2022-09-25 00:00:00,1.31,3.199999999999999,11.6,22.0,-1.387778780781446e-17
2022-09-25 06:00:00,1.19,2.9,6.6,17.0,-1.387778780781446e-17
2022-09-25 12:00:00,1.23,5.8,9.8,52.0,0.534
2022-09-25 18:00:00,0.54,3.199999999999999,4.1,42.0,0.05300000000000001
2022-09-26 00:00:00,1.586,4.199999999999999,11.9,25.0,-1.387778780781446e-17
2022-09-26 06:00:00,1.53,30.5,19.7,7.0,-1.387778780781446e-17
2022-09-26 12:00:00,1.654,4.5,12.2,64.0,0.374
