Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2024-07-13 18:00:00,0.78,7.0,5.0,30.2,0.096
2024-07-14 00:00:00,0.5699999999999998,2.1,0.5999999999999996,29.2,0.001000000000000001
2024-07-14 06:00:00,0.55,2.0,1.0,22.4,0.001000000000000001
2024-07-14 12:00:00,0.5799999999999998,3.000000000000001,2.100000000000001,47.4,0.514
2024-07-14 18:00:00,0.67,4.5,4.5,44.6,0.093
2024-07-15 00:00:00,0.65,3.400000000000001,3.5,24.6,0.001000000000000001
2024-07-15 06:00:00,0.55,2.0,1.799999999999999,23.2,0.001000000000000001
2024-07-15 12:00:00,0.66,3.8,4.0,41.8,0.482
2024-07-15 18:00:00,0.74,4.800000000000001,6.9,44.0,0.119
2024-07-16 00:00:00,0.62,3.6,2.900000000000001,20.0,0.001000000000000001
2024-07-16 06:00:00,0.54,2.299999999999999,1.9,16.0,0.001000000000000001
2024-07-16 12:00:00,0.6,4.1,4.6,61.6,0.524
2024-07-16 18:00:00,0.74,3.8,7.3,43.2,0.079
2024-07-17 00:00:00,0.62,3.3,3.8,29.6,0.001000000000000001
2024-07-17 06:00:00,0.54,2.0,1.199999999999999,22.4,0.001000000000000001
2024-07-17 12:00:00,0.56,2.700000000000001,0.8000000000000007,38.4,0.365
2024-07-17 18:00:00,0.75,3.7,6.8,45.6,0.107
2024-07-18 00:00:00,0.5799999999999998,2.1,1.999999999999999,26.0,0.001000000000000001
2024-07-18 06:00:00,0.59,4.4,3.5,29.6,0.001000000000000001
2024-07-18 12:00:00,0.5699999999999998,2.4,0.8000000000000007,34.6,0.218
2024-07-18 18:00:00,0.59,2.6,1.199999999999999,38.6,0.082
2024-07-19 00:00:00,0.67,3.000000000000001,5.4,26.6,0.001000000000000001
2024-07-19 06:00:00,0.5799999999999998,4.32,2.199999999999999,28.2,0.001000000000000001
2024-07-19 12:00:00,0.5799999999999998,2.9,1.799999999999999,54.59999999999999,0.568
2024-07-19 18:00:00,0.59,2.200000000000001,1.4,38.0,0.101
2024-07-20 00:00:00,0.63,2.5,4.0,18.0,0.001000000000000001
2024-07-20 06:00:00,0.55,2.299999999999999,1.300000000000001,14.0,0.001000000000000001
2024-07-20 12:00:00,0.59,3.7,2.900000000000001,38.0,0.547
2024-07-20 18:00:00,0.5699999999999998,2.200000000000001,0.6999999999999993,34.0,0.04399999999999999
2024-07-21 00:00:00,0.61,2.200000000000001,3.0,23.0,0.001000000000000001
2024-07-21 06:00:00,0.53,1.9,1.56,20.0,0.001000000000000001
2024-07-21 12:00:00,0.56,2.299999999999999,2.54,42.0,0.488
2024-07-21 18:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-07-22 00:00:00,0.5699999999999998,1.800000000000001,1.300000000000001,29.0,0.0
2024-07-22 06:00:00,0.55,1.800000000000001,1.0,23.0,0.0
2024-07-22 12:00:00,0.65,3.7,1.799999999999999,37.0,0.469
2024-07-22 18:00:00,0.61,4.1,2.8,30.0,0.129
2024-07-23 00:00:00,0.6,2.0,3.0,20.0,0.0
2024-07-23 06:00:00,0.56,2.200000000000001,2.100000000000001,16.0,0.0
2024-07-23 12:00:00,0.61,3.499999999999999,1.4,35.0,0.376
2024-07-23 18:00:00,0.61,3.2,3.2,43.0,0.166
2024-07-24 00:00:00,0.65,3.2,3.0,21.0,0.0
2024-07-24 06:00:00,0.5699999999999998,1.9,2.199999999999999,19.0,0.0
2024-07-24 12:00:00,0.6,2.6,1.7,43.0,0.411
2024-07-24 18:00:00,1.16,12.4,9.8,16.0,0.07
2024-07-25 00:00:00,0.66,2.799999999999999,4.6,23.0,0.001000000000000001
2024-07-25 06:00:00,0.71,10.4,6.3,13.0,0.001000000000000001
2024-07-25 12:00:00,0.74,3.899999999999999,6.4,37.0,0.211
2024-07-25 18:00:00,0.92,6.2,6.1,25.0,0.026
2024-07-26 00:00:00,0.75,2.700000000000001,4.4,18.0,0.001000000000000001
2024-07-26 06:00:00,0.69,3.499999999999999,4.7,14.0,0.001000000000000001
2024-07-26 12:00:00,0.83,5.4,6.6,29.0,0.226
2024-07-26 18:00:00,0.81,4.3,5.9,38.0,0.106
2024-07-27 00:00:00,0.76,4.0,4.7,14.0,0.001000000000000001
2024-07-27 06:00:00,0.6,1.800000000000001,0.6999999999999993,18.0,0.001000000000000001
2024-07-27 12:00:00,0.68,4.3,5.3,42.0,0.455
2024-07-27 18:00:00,0.74,6.2,3.9,49.0,0.124
2024-07-28 00:00:00,0.5099999999999999,2.200000000000001,1.199999999999999,24.0,0.001000000000000001
2024-07-28 06:00:00,0.4700000000000001,17.64,6.699999999999999,22.0,0.001000000000000001
2024-07-28 12:00:00,0.5699999999999998,2.700000000000001,1.199999999999999,40.0,0.292
2024-07-28 18:00:00,0.62,4.6,2.700000000000001,27.0,0.086
2024-07-29 00:00:00,0.4999999999999999,2.0,0.9000000000000004,23.0,0.001000000000000001
2024-07-29 06:00:00,0.4800000000000001,2.200000000000001,0.9000000000000004,17.0,0.001000000000000001
2024-07-29 12:00:00,0.53,2.700000000000001,0.5,37.0,0.502
2024-07-29 18:00:00,0.67,5.8,3.8,25.0,0.125
2024-07-30 00:00:00,0.4899999999999999,2.1,0.5,23.0,0.0
2024-07-30 06:00:00,0.4899999999999999,2.299999999999999,1.300000000000001,16.0,0.0
2024-07-30 12:00:00,0.55,2.9,2.100000000000001,43.0,0.527
2024-07-30 18:00:00,0.6,4.7,2.500000000000001,27.0,0.143
2024-07-31 00:00:00,0.5099999999999999,2.1,0.6999999999999993,25.0,0.0
2024-07-31 06:00:00,0.4999999999999999,2.0,1.0,21.0,0.0
2024-07-31 12:00:00,0.5799999999999998,3.000000000000001,1.999999999999999,45.0,0.579
2024-07-31 18:00:00,0.5799999999999998,4.0,2.500000000000001,30.0,0.154
2024-08-01 00:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-08-01 06:00:00,0.52,2.0,0.8000000000000007,17.0,0.0
2024-08-01 12:00:00,0.56,2.299999999999999,1.0,39.0,0.353
2024-08-01 18:00:00,0.63,5.200000000000001,2.6,28.0,0.156
2024-08-02 00:00:00,0.64,4.2,1.799999999999999,17.0,0.0
2024-08-02 06:00:00,0.55,2.5,1.7,15.0,0.0
2024-08-02 12:00:00,0.59,2.4,1.7,46.0,0.431
2024-08-02 18:00:00,0.5799999999999998,2.5,0.5,31.0,0.142
2024-08-03 00:00:00,0.78,5.6,5.4,15.0,0.0
2024-08-03 06:00:00,0.6,2.6,1.5,13.0,0.0
2024-08-03 12:00:00,0.5799999999999998,2.299999999999999,0.6999999999999993,45.0,0.566
2024-08-03 18:00:00,0.62,3.400000000000001,1.999999999999999,36.0,0.157
2024-08-04 00:00:00,0.63,2.1,1.9,23.0,0.0
2024-08-04 06:00:00,0.62,2.1,1.999999999999999,16.0,0.0
2024-08-04 12:00:00,0.63,2.6,1.7,47.0,0.569
2024-08-04 18:00:00,0.56,2.1,2.34,42.0,0.149
2024-08-05 00:00:00,0.66,3.099999999999999,1.300000000000001,22.0,0.0
2024-08-05 06:00:00,0.6,2.299999999999999,1.4,16.0,0.0
2024-08-05 12:00:00,0.61,2.4,0.6999999999999993,43.0,0.55
2024-08-05 18:00:00,0.64,3.000000000000001,3.2,33.0,0.136
2024-08-06 00:00:00,0.62,2.700000000000001,2.199999999999999,20.0,0.0
2024-08-06 06:00:00,0.6,2.200000000000001,3.0,15.0,0.0
2024-08-06 12:00:00,0.55,2.1,2.300000000000001,43.0,0.491
2024-08-06 18:00:00,0.6,3.3,3.5,34.0,0.132
2024-08-07 00:00:00,0.68,4.1,5.2,19.0,0.0
2024-08-07 06:00:00,0.6,2.6,4.3,14.0,0.0
2024-08-07 12:00:00,0.62,2.5,5.4,51.0,0.561
2024-08-07 18:00:00,0.65,3.400000000000001,6.3,51.0,0.126
2024-08-08 00:00:00,0.97,3.899999999999999,12.6,25.0,0.0
2024-08-08 06:00:00,0.7,3.3,8.9,14.0,0.0
2024-08-08 12:00:00,0.69,2.5,5.9,83.0,0.543
2024-08-08 18:00:00,0.68,2.799999999999999,6.7,66.0,0.122
2024-08-09 00:00:00,0.62,1.9,2.6,35.0,0.0
2024-08-09 06:00:00,0.67,4.7,4.4,19.0,0.0
2024-08-09 12:00:00,0.71,3.400000000000001,2.900000000000001,33.0,0.398
2024-08-09 18:00:00,0.88,5.7,7.0,31.0,0.07
2024-08-10 00:00:00,0.72,2.5,4.3,18.0,0.0
2024-08-10 06:00:00,0.66,2.4,3.4,14.0,0.0
2024-08-10 12:00:00,0.75,5.0,3.9,34.0,0.575
2024-08-10 18:00:00,0.79,5.6,5.699999999999999,29.0,0.111
2024-08-11 00:00:00,0.72,2.299999999999999,3.8,21.0,0.0
2024-08-11 06:00:00,0.68,2.0,2.6,16.0,0.0
2024-08-11 12:00:00,0.66,2.4,2.300000000000001,41.0,0.424
2024-08-11 18:00:00,0.74,3.899999999999999,4.1,36.0,0.146
2024-08-12 00:00:00,0.77,2.700000000000001,4.1,23.0,0.0
2024-08-12 06:00:00,0.73,2.4,5.0,17.0,0.0
2024-08-12 12:00:00,0.74,3.099999999999999,3.4,43.0,0.551
2024-08-12 18:00:00,0.76,4.4,4.0,30.0,0.117
2024-08-13 00:00:00,0.7,2.4,3.3,25.0,0.0
2024-08-13 06:00:00,0.68,2.299999999999999,4.7,17.0,0.0
2024-08-13 12:00:00,0.71,3.2,2.500000000000001,36.0,0.546
2024-08-13 18:00:00,0.78,5.200000000000001,4.2,30.0,0.143
2024-08-14 00:00:00,0.68,2.1,2.100000000000001,24.0,0.0
2024-08-14 06:00:00,0.67,2.1,3.0,18.0,0.0
2024-08-14 12:00:00,0.75,3.499999999999999,4.0,38.0,0.472
2024-08-14 18:00:00,0.74,4.5,4.1,33.0,0.087
2024-08-15 00:00:00,0.69,2.1,2.500000000000001,22.0,0.0
2024-08-15 06:00:00,0.68,2.799999999999999,3.2,18.0,0.0
2024-08-15 12:00:00,0.75,2.9,3.6,42.0,0.371
2024-08-15 18:00:00,0.79,5.200000000000001,5.0,32.0,0.107
2024-08-16 00:00:00,0.76,3.2,4.6,23.0,0.0
2024-08-16 06:00:00,0.68,2.200000000000001,3.0,19.0,0.0
2024-08-16 12:00:00,0.75,4.3,3.2,32.0,0.568
2024-08-16 18:00:00,0.8,5.7,4.5,30.0,0.098
2024-08-17 00:00:00,0.83,4.9,5.0,18.0,0.0
2024-08-17 06:00:00,0.68,2.200000000000001,3.0,19.0,0.0
2024-08-17 12:00:00,0.72,2.299999999999999,2.100000000000001,40.0,0.461
2024-08-17 18:00:00,0.79,4.1,4.3,28.0,0.094
2024-08-18 00:00:00,0.72,2.1,2.900000000000001,22.0,0.0
2024-08-18 06:00:00,0.68,2.200000000000001,2.100000000000001,16.0,0.0
2024-08-18 12:00:00,0.72,2.4,2.500000000000001,42.0,0.489
2024-08-18 18:00:00,0.75,3.000000000000001,2.8,29.0,0.069
2024-08-19 00:00:00,0.76,2.5,3.7,19.0,0.0
2024-08-19 06:00:00,0.7,2.200000000000001,3.1,16.0,0.0
2024-08-19 12:00:00,0.73,2.5,2.8,46.0,0.438
2024-08-19 18:00:00,0.8,5.5,4.0,25.0,0.097
2024-08-20 00:00:00,0.73,2.299999999999999,2.500000000000001,27.0,0.0
2024-08-20 06:00:00,0.74,2.4,3.0,20.0,0.0
2024-08-20 12:00:00,0.71,2.4,1.799999999999999,45.0,0.502
2024-08-20 18:00:00,0.72,3.499999999999999,3.8,41.0,0.082
2024-08-21 00:00:00,0.75,2.200000000000001,3.4,30.0,0.0
2024-08-21 06:00:00,0.77,2.1,5.2,20.0,0.0
2024-08-21 12:00:00,0.75,2.6,3.4,60.0,0.544
2024-08-21 18:00:00,0.75,3.2,4.3,43.0,0.082
2024-08-22 00:00:00,0.77,3.000000000000001,4.3,29.0,0.0
2024-08-22 06:00:00,0.78,2.1,5.699999999999999,19.0,0.0
2024-08-22 12:00:00,0.76,3.499999999999999,4.2,56.0,0.546
2024-08-22 18:00:00,0.76,3.000000000000001,4.0,45.0,0.082
2024-08-23 00:00:00,0.78,2.799999999999999,4.0,30.0,0.0
2024-08-23 06:00:00,0.75,2.1,3.4,21.0,0.0
2024-08-23 12:00:00,0.75,2.6,3.2,57.0,0.554
2024-08-23 18:00:00,0.75,3.499999999999999,4.2,41.0,0.076
2024-08-24 00:00:00,0.74,2.200000000000001,2.700000000000001,23.0,0.0
2024-08-24 06:00:00,0.72,2.1,3.2,18.0,0.0
2024-08-24 12:00:00,0.73,2.5,1.999999999999999,46.0,0.514
2024-08-24 18:00:00,0.67,2.4,2.399999999999999,49.0,0.079
2024-08-25 00:00:00,0.7,2.1,1.199999999999999,25.0,0.0
2024-08-25 06:00:00,0.71,2.82,1.5,20.0,0.0
2024-08-25 12:00:00,0.72,2.299999999999999,1.7,42.0,0.405
2024-08-25 18:00:00,0.7,2.200000000000001,1.4,38.0,0.092
2024-08-26 00:00:00,0.83,2.700000000000001,4.3,20.0,0.0
2024-08-26 06:00:00,0.73,2.299999999999999,3.3,16.0,0.0
2024-08-26 12:00:00,0.74,2.299999999999999,2.8,65.0,0.462
2024-08-26 18:00:00,1.324,2.299999999999999,2.300000000000001,41.0,0.061
2024-08-27 00:00:00,0.62,2.94,1.7,25.0,0.0
2024-08-27 06:00:00,0.8739999999999999,2.200000000000001,3.0,17.0,0.0
2024-08-27 12:00:00,0.614,2.700000000000001,2.900000000000001,48.0,0.54
2024-08-27 18:00:00,0.92,4.3,3.7,29.0,0.016
2024-08-28 00:00:00,1.416050354051928,10.96928728875827,9.35992700729927,32.371875,0.101982853223594
2024-08-28 06:00:00,0.82,6.3,5.5,14.0,0.0
2024-08-28 12:00:00,0.87,2.700000000000001,4.4,58.0,0.533
2024-08-28 18:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-08-29 00:00:00,1.416050354051928,10.96928728875827,9.35992700729927,32.371875,0.101982853223594
2024-08-29 06:00:00,1.416050354051928,10.96928728875827,9.35992700729927,32.371875,0.101982853223594
2024-08-29 12:00:00,1.54,6.94,9.02,44.0,0.34
2024-08-29 18:00:00,0.4999999999999999,3.7,4.4,39.0,0.057
2024-08-30 00:00:00,0.4700000000000001,2.9,5.3,23.0,0.0
2024-08-30 06:00:00,0.4199999999999999,2.0,4.0,21.0,0.0
2024-08-30 12:00:00,0.3600000000000001,2.6,3.4,50.0,0.536
2024-08-30 18:00:00,0.4099999999999999,2.799999999999999,4.0,38.0,0.032
2024-08-31 00:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-08-31 06:00:00,0.92,2.0,4.1,21.0,0.0
2024-08-31 12:00:00,0.9240000000000002,3.2,3.7,45.0,0.468
2024-08-31 18:00:00,1.52,4.4,7.9,22.0,0.046
2024-09-01 00:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-09-01 06:00:00,0.54,1.800000000000001,4.1,28.0,0.001000000000000001
2024-09-01 12:00:00,0.3800000000000001,2.200000000000001,2.100000000000001,49.0,0.491
2024-09-01 18:00:00,0.77,4.1,6.7,36.0,0.1
2024-09-02 00:00:00,0.78,3.400000000000001,9.4,17.0,0.0
2024-09-02 06:00:00,0.3600000000000001,1.9,4.0,34.0,0.0
2024-09-02 12:00:00,0.3400000000000001,2.1,1.999999999999999,45.0,0.391
2024-09-02 18:00:00,1.278,17.92,7.279999999999999,6.0,0.06
2024-09-03 00:00:00,0.61,3.2,6.5,22.0,0.001000000000000001
2024-09-03 06:00:00,0.3699999999999999,2.0,4.8,23.0,0.001000000000000001
2024-09-03 12:00:00,0.3899999999999999,3.2,5.1,41.0,0.281
2024-09-03 18:00:00,0.4600000000000001,1.9,8.1,40.0,0.014
2024-09-04 00:00:00,0.3699999999999999,1.9,3.7,35.0,0.001000000000000001
2024-09-04 06:00:00,0.4700000000000001,2.299999999999999,8.4,17.0,0.001000000000000001
2024-09-04 12:00:00,0.56,4.7,7.1,43.0,0.387
2024-09-04 18:00:00,0.3899999999999999,2.200000000000001,4.1,29.0,0.02299999999999999
2024-09-05 00:00:00,0.53,3.899999999999999,6.9,23.0,0.001000000000000001
2024-09-05 06:00:00,0.29,1.699999999999999,3.7,29.0,0.001000000000000001
2024-09-05 12:00:00,0.4999999999999999,4.4,4.7,43.0,0.276
2024-09-05 18:00:00,0.6,5.200000000000001,8.8,24.0,0.075
2024-09-06 00:00:00,0.55,4.6,8.4,22.0,0.001000000000000001
2024-09-06 06:00:00,0.3600000000000001,2.9,5.8,22.0,0.001000000000000001
2024-09-06 12:00:00,0.3400000000000001,2.4,2.700000000000001,38.0,0.383
2024-09-06 18:00:00,0.72,6.6,9.4,29.0,0.054
2024-09-07 00:00:00,0.55,4.7,10.5,20.0,0.0
2024-09-07 06:00:00,0.3899999999999999,4.0,7.8,17.0,0.0
2024-09-07 12:00:00,0.23,1.800000000000001,1.999999999999999,53.0,0.54
2024-09-07 18:00:00,0.29,15.9,3.1,50.0,0.046
2024-09-08 00:00:00,0.3699999999999999,1.699999999999999,4.2,40.0,0.0
2024-09-08 06:00:00,0.24,1.6,2.500000000000001,40.0,0.0
2024-09-08 12:00:00,0.23,1.699999999999999,1.4,61.0,0.543
2024-09-08 18:00:00,0.22,1.6,1.4,59.0,0.032
2024-09-09 00:00:00,0.54,3.8,9.7,24.0,0.0
2024-09-09 06:00:00,0.3400000000000001,1.9,7.9,24.0,0.0
2024-09-09 12:00:00,0.4099999999999999,1.9,2.399999999999999,61.0,0.407
2024-09-09 18:00:00,0.72,15.26,2.199999999999999,53.0,0.062
2024-09-10 00:00:00,0.92,2.9,9.4,27.0,0.0
2024-09-10 06:00:00,0.77,4.92,6.0,34.0,0.0
2024-09-10 12:00:00,0.75,1.9,2.300000000000001,63.0,0.527
2024-09-10 18:00:00,0.72,1.699999999999999,1.799999999999999,45.0,0.059
2024-09-11 00:00:00,0.95,2.5,8.7,23.0,0.0
2024-09-11 06:00:00,1.07,19.4,9.9,12.0,0.0
2024-09-11 12:00:00,0.79,2.299999999999999,4.2,64.0,0.38
2024-09-11 18:00:00,0.84,2.700000000000001,4.3,55.0,0.051
2024-09-12 00:00:00,1.21,4.6,11.1,15.0,0.0
2024-09-12 06:00:00,0.9,1.9,6.3,21.0,0.0
2024-09-12 12:00:00,0.83,2.299999999999999,3.1,59.0,0.48
2024-09-12 18:00:00,0.88,3.099999999999999,4.0,43.0,0.068
2024-09-13 00:00:00,0.87,2.6,3.5,29.0,0.0
2024-09-13 06:00:00,0.77,1.800000000000001,2.100000000000001,26.0,0.0
2024-09-13 12:00:00,0.87,3.099999999999999,2.700000000000001,37.0,0.355
2024-09-13 18:00:00,1.04,5.0,5.1,28.0,0.04900000000000001
2024-09-14 00:00:00,0.85,3.000000000000001,2.399999999999999,23.0,0.0
2024-09-14 06:00:00,0.76,1.9,1.4,21.0,0.0
2024-09-14 12:00:00,0.8,2.299999999999999,1.5,45.0,0.404
2024-09-14 18:00:00,0.94,3.000000000000001,3.8,29.0,0.055
2024-09-15 00:00:00,0.94,3.000000000000001,2.700000000000001,19.0,0.001000000000000001
2024-09-15 06:00:00,0.79,1.9,2.300000000000001,30.0,0.001000000000000001
2024-09-15 12:00:00,0.85,2.299999999999999,1.799999999999999,39.0,0.357
2024-09-15 18:00:00,1.16,3.6,4.8,27.0,0.04399999999999999
2024-09-16 00:00:00,0.88,2.299999999999999,1.999999999999999,22.0,0.001000000000000001
2024-09-16 06:00:00,0.75,1.699999999999999,0.6999999999999993,22.0,0.001000000000000001
2024-09-16 12:00:00,0.83,2.299999999999999,1.4,28.0,0.146
2024-09-16 18:00:00,0.93,3.3,2.500000000000001,24.0,0.06
2024-09-17 00:00:00,0.87,2.700000000000001,2.6,18.0,0.001000000000000001
2024-09-17 06:00:00,0.84,4.1,2.900000000000001,18.0,0.001000000000000001
2024-09-17 12:00:00,0.83,2.4,1.300000000000001,41.0,0.428
2024-09-17 18:00:00,0.84,2.299999999999999,1.999999999999999,26.0,0.04200000000000001
2024-09-18 00:00:00,0.84,2.299999999999999,2.199999999999999,20.0,0.001000000000000001
2024-09-18 06:00:00,0.78,1.9,1.799999999999999,15.0,0.001000000000000001
2024-09-18 12:00:00,0.85,2.299999999999999,1.5,31.0,0.211
2024-09-18 18:00:00,0.85,2.299999999999999,1.7,23.0,0.047
2024-09-19 00:00:00,0.84,2.9,1.9,15.0,0.001000000000000001
2024-09-19 06:00:00,0.77,2.1,1.5,19.0,0.001000000000000001
2024-09-19 12:00:00,0.78,2.74,0.8000000000000007,31.0,0.404
2024-09-19 18:00:00,0.96,3.899999999999999,3.0,25.0,0.04399999999999999
2024-09-20 00:00:00,0.82,2.700000000000001,1.999999999999999,16.0,0.001000000000000001
2024-09-20 06:00:00,0.76,2.1,1.300000000000001,17.0,0.0
2024-09-20 12:00:00,0.81,2.299999999999999,1.0,29.0,0.372
2024-09-20 18:00:00,0.82,2.299999999999999,1.7,24.0,0.04200000000000001
2024-09-21 00:00:00,0.8,2.200000000000001,1.4,17.0,0.001000000000000001
2024-09-21 06:00:00,0.78,2.299999999999999,1.4,11.0,0.001000000000000001
2024-09-21 12:00:00,0.9,3.2,1.4,28.0,0.377
2024-09-21 18:00:00,0.89,2.9,2.199999999999999,20.0,0.034
2024-09-22 00:00:00,0.83,2.5,1.4,17.0,0.0
2024-09-22 06:00:00,0.75,2.780000000000001,0.9000000000000004,12.0,0.0
2024-09-22 12:00:00,0.8,2.5,1.0,26.0,0.346
2024-09-22 18:00:00,0.82,2.4,1.599999999999999,22.0,0.033
2024-09-23 00:00:00,0.78,2.1,1.1,18.0,0.001000000000000001
2024-09-23 06:00:00,0.76,2.200000000000001,1.4,16.0,0.001000000000000001
2024-09-23 12:00:00,0.79,2.299999999999999,1.0,31.0,0.405
2024-09-23 18:00:00,0.87,2.299999999999999,1.9,24.0,0.029
2024-09-24 00:00:00,0.81,2.4,2.199999999999999,16.0,0.0
2024-09-24 06:00:00,0.76,2.82,1.7,20.0,0.0
2024-09-24 12:00:00,0.77,2.200000000000001,1.4,39.0,0.522
2024-09-24 18:00:00,0.8,2.0,1.4,37.0,0.028
2024-09-25 00:00:00,1.24,5.3,3.6,14.0,0.0
2024-09-25 06:00:00,0.98,8.7,2.399999999999999,14.0,0.0
2024-09-25 12:00:00,0.82,2.4,2.399999999999999,39.0,0.421
2024-09-25 18:00:00,0.82,2.200000000000001,2.100000000000001,33.0,0.034
2024-09-26 00:00:00,0.88,2.0,3.3,16.0,0.0
2024-09-26 06:00:00,0.8,1.800000000000001,1.9,29.0,0.0
2024-09-26 12:00:00,0.81,2.0,1.4,54.0,0.508
2024-09-26 18:00:00,0.78,1.9,1.300000000000001,51.0,0.02499999999999999
2024-09-27 00:00:00,1.16,4.2,5.0,18.0,0.0
2024-09-27 06:00:00,1.07,5.7,5.4,13.0,0.0
2024-09-27 12:00:00,0.86,2.4,2.6,54.0,0.511
2024-09-27 18:00:00,0.81,1.800000000000001,2.8,71.0,0.05600000000000001
2024-09-28 00:00:00,2.15,11.0,7.4,14.0,0.0
2024-09-28 06:00:00,1.19,8.7,4.4,13.0,0.0
2024-09-28 12:00:00,0.89,2.4,2.8,54.59999999999999,0.518
2024-09-28 18:00:00,0.89,2.4,2.900000000000001,32.6,0.04500000000000001
2024-09-29 00:00:00,1.37,4.3,5.6,28.4,0.0
2024-09-29 06:00:00,1.16,4.2,5.5,20.2,0.0
2024-09-29 12:00:00,1.05,3.3,4.4,52.8,0.476
2024-09-29 18:00:00,0.99,2.5,3.2,35.0,0.03800000000000001
2024-09-30 00:00:00,1.44,5.5,6.5,30.2,0.0
2024-09-30 06:00:00,1.48,15.3,4.6,30.2,0.0
2024-09-30 12:00:00,1.04,2.799999999999999,4.5,63.39999999999999,0.483
2024-09-30 18:00:00,0.83,2.080000000000002,1.299999999999999,42.6,0.027
2024-10-01 00:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-10-01 06:00:00,0.84,2.999999999999999,7.96,14.6,0.0
2024-10-01 12:00:00,0.81,1.9,1.1,59.0,0.4960000000000001
2024-10-01 18:00:00,0.78,3.799999999999999,6.1,36.2,0.02199999999999999
2024-10-02 00:00:00,1.11,4.2,4.4,34.0,0.0
2024-10-02 06:00:00,0.95,4.5,4.0,24.6,0.0
2024-10-02 12:00:00,0.82,2.4,1.7,54.8,0.464
2024-10-02 18:00:00,0.81,2.9,2.499999999999999,32.8,0.026
2024-10-03 00:00:00,1.7,10.4,5.8,22.0,0.0
2024-10-03 06:00:00,1.2,11.0,4.1,19.4,0.0
2024-10-03 12:00:00,0.84,2.6,2.700000000000001,61.0,0.491
2024-10-03 18:00:00,0.98,2.299999999999999,3.7,30.4,0.036
2024-10-04 00:00:00,0.95,2.6,3.0,19.6,0.0
2024-10-04 06:00:00,1.02,6.1,4.0,29.6,0.0
2024-10-04 12:00:00,0.84,2.1,1.300000000000001,58.59999999999999,0.467
2024-10-04 18:00:00,0.82,2.06,1.4,40.6,0.032
2024-10-05 00:00:00,0.97,2.6,2.700000000000001,23.8,0.0
2024-10-05 06:00:00,0.92,2.0,2.6,23.6,0.001000000000000001
2024-10-05 12:00:00,1.11,3.499999999999999,3.6,42.2,0.25
2024-10-05 18:00:00,1.51,6.1,4.0,31.0,0.016
2024-10-06 00:00:00,1.29,3.899999999999999,3.2,24.6,0.001000000000000001
2024-10-06 06:00:00,1.0,3.3,2.500000000000001,26.6,0.001000000000000001
2024-10-06 12:00:00,0.84,2.1,1.199999999999999,58.59999999999999,0.474
2024-10-06 18:00:00,0.98,2.700000000000001,2.199999999999999,36.8,0.029
2024-10-07 00:00:00,1.39,5.6,3.4,28.8,0.0
2024-10-07 06:00:00,1.29,11.6,3.0,26.4,0.0
2024-10-07 12:00:00,1.07,4.0,2.6,43.2,0.174
2024-10-07 18:00:00,1.24,4.4,3.8,27.8,0.03
2024-10-08 00:00:00,2.12,14.5,3.5,28.8,0.0
2024-10-08 06:00:00,1.44,16.7,3.6,30.8,0.0
2024-10-08 12:00:00,1.03,3.000000000000001,3.5,52.8,0.475
2024-10-08 18:00:00,0.88,2.1,1.7,51.59999999999999,0.027
2024-10-09 00:00:00,1.28,4.2,4.2,18.0,0.0
2024-10-09 06:00:00,0.87,2.4,2.500000000000001,28.0,0.0
2024-10-09 12:00:00,0.96,2.700000000000001,2.500000000000001,64.0,0.481
2024-10-09 18:00:00,0.86,1.9,1.4,58.0,0.027
2024-10-10 00:00:00,1.25,4.1,4.4,17.0,0.0
2024-10-10 06:00:00,1.68,20.9,3.2,13.0,0.0
2024-10-10 12:00:00,0.88,2.299999999999999,1.7,66.0,0.481
2024-10-10 18:00:00,0.87,2.1,1.599999999999999,54.0,0.028
2024-10-11 00:00:00,1.79,11.1,4.6,13.0,0.0
2024-10-11 06:00:00,1.25,11.6,4.6,19.8,0.0
2024-10-11 12:00:00,0.92,2.5,1.9,65.0,0.483
2024-10-11 18:00:00,0.87,2.0,1.4,55.0,0.031
2024-10-12 00:00:00,1.25,3.6,4.4,19.0,0.0
2024-10-12 06:00:00,1.09,6.5,3.8,13.0,0.0
2024-10-12 12:00:00,1.01,2.4,1.999999999999999,63.0,0.475
2024-10-12 18:00:00,0.85,15.3,1.1,50.0,0.032
2024-10-13 00:00:00,1.42,5.0,3.4,16.0,0.0
2024-10-13 06:00:00,0.96,2.0,2.100000000000001,20.0,0.0
2024-10-13 12:00:00,0.88,2.1,1.300000000000001,61.0,0.483
2024-10-13 18:00:00,0.84,1.9,1.0,46.0,0.033
2024-10-14 00:00:00,1.9,11.6,3.5,20.8,0.0
2024-10-14 06:00:00,1.01,3.000000000000001,2.900000000000001,13.0,0.0
2024-10-14 12:00:00,1.05,3.099999999999999,2.6,52.0,0.4919999999999999
2024-10-14 18:00:00,0.84,2.1,1.799999999999999,48.0,0.035
