Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2023-07-06 18:00:00,0.562,12.4,7.6,28.6,0.01600000000000001
2023-07-07 00:00:00,0.548,18.1,8.1,17.6,2.775557561562891e-17
2023-07-07 06:00:00,0.514,20.3,6.7,15.4,2.775557561562891e-17
2023-07-07 12:00:00,0.527,17.1,6.5,32.7,0.567
2023-07-07 18:00:00,0.508,11.5,5.2,36.9,0.357
2023-07-08 00:00:00,0.526,11.9,6.3,18.0,2.775557561562891e-17
2023-07-08 06:00:00,0.522,16.1,6.5,11.0,0.001000000000000001
2023-07-08 12:00:00,0.488,14.4,5.3,31.9,0.625
2023-07-08 18:00:00,0.503,12.8,5.4,36.5,0.03
2023-07-09 00:00:00,0.518,15.5,7.5,17.2,2.775557561562891e-17
2023-07-09 06:00:00,0.535,17.5,6.5,15.4,0.001000000000000001
2023-07-09 12:00:00,0.528,14.5,5.9,35.3,0.782
2023-07-09 18:00:00,0.512,10.5,5.7,42.7,0.358
2023-07-10 00:00:00,0.543,9.7,5.800000000000001,16.6,2.775557561562891e-17
2023-07-10 06:00:00,0.556,15.0,8.8,9.099999999999998,0.001000000000000001
2023-07-10 12:00:00,0.514,11.9,5.4,35.2,0.839
2023-07-10 18:00:00,0.532,6.300000000000001,6.2,31.9,0.359
2023-07-11 00:00:00,0.533,7.5,5.2,24.0,2.775557561562891e-17
2023-07-11 06:00:00,0.552,13.8,6.3,17.9,0.001000000000000001
2023-07-11 12:00:00,0.508,12.7,5.9,43.0,0.839
2023-07-11 18:00:00,0.504,9.8,5.800000000000001,37.9,0.352
2023-07-12 00:00:00,0.53,10.0,5.800000000000001,17.4,2.775557561562891e-17
2023-07-12 06:00:00,0.535,15.6,6.4,14.8,2.775557561562891e-17
2023-07-12 12:00:00,0.536,13.2,5.6,38.5,0.843
2023-07-12 18:00:00,0.553,9.9,7.4,56.4,0.35
2023-07-13 00:00:00,0.579,10.7,7.0,19.6,2.775557561562891e-17
2023-07-13 06:00:00,0.551,14.0,8.0,15.7,0.001000000000000001
2023-07-13 12:00:00,0.51,12.8,6.4,39.1,0.572
2023-07-13 18:00:00,0.521,7.199999999999999,5.800000000000001,40.6,0.351
2023-07-14 00:00:00,0.507,7.8,5.6,22.6,2.775557561562891e-17
2023-07-14 06:00:00,0.548,14.3,9.4,15.0,2.775557561562891e-17
2023-07-14 12:00:00,0.522,12.6,5.9,42.1,0.851
2023-07-14 18:00:00,0.518,9.3,4.9,46.3,0.355
2023-07-15 00:00:00,0.539,8.8,5.6,23.9,2.775557561562891e-17
2023-07-15 06:00:00,0.534,14.9,6.6,19.1,2.775557561562891e-17
2023-07-15 12:00:00,0.49,12.6,5.3,39.0,0.8270000000000001
2023-07-15 18:00:00,0.539,9.7,5.3,41.8,0.346
2023-07-16 00:00:00,0.509,9.3,5.0,21.5,2.775557561562891e-17
2023-07-16 06:00:00,0.507,15.2,5.7,17.2,2.775557561562891e-17
2023-07-16 12:00:00,0.504,13.6,5.0,34.0,0.855
2023-07-16 18:00:00,0.524,8.4,4.6,33.6,0.368
2023-07-17 00:00:00,0.5,9.2,4.6,23.3,0.098
2023-07-17 06:00:00,0.491,16.6,6.0,14.4,0.0008000000000000229
2023-07-17 12:00:00,0.495,14.0,5.5,36.5,0.846
2023-07-17 18:00:00,0.5,7.0,5.7,40.2,0.37
2023-07-18 00:00:00,0.471,8.0,4.5,19.8,2.775557561562891e-17
2023-07-18 06:00:00,0.483,14.0,5.7,16.4,2.775557561562891e-17
2023-07-18 12:00:00,0.467,11.7,4.7,35.5,0.86
2023-07-18 18:00:00,0.531,7.3,4.8,37.0,0.372
2023-07-19 00:00:00,0.508,8.5,6.5,19.5,2.775557561562891e-17
2023-07-19 06:00:00,0.527,14.0,7.1,13.8,2.775557561562891e-17
2023-07-19 12:00:00,0.509,12.8,5.1,36.8,0.845
2023-07-19 18:00:00,0.524,7.9,5.1,35.8,0.37
2023-07-20 00:00:00,0.498,7.4,5.2,18.6,2.775557561562891e-17
2023-07-20 06:00:00,0.528,11.0,9.0,14.9,0.001000000000000001
2023-07-20 12:00:00,0.522,9.9,5.3,38.3,0.849
2023-07-20 18:00:00,0.65,5.800000000000002,4.8,30.6,0.359
2023-07-21 00:00:00,0.667,6.5,4.7,20.3,2.775557561562891e-17
2023-07-21 06:00:00,0.627,11.1,6.3,13.2,2.775557561562891e-17
2023-07-21 12:00:00,0.646,10.5,5.3,36.4,0.8519999999999999
2023-07-21 18:00:00,0.625,7.5,5.3,32.6,0.363
2023-07-22 00:00:00,0.644,7.3,5.3,22.8,2.775557561562891e-17
2023-07-22 06:00:00,0.575,12.2,8.1,12.6,2.775557561562891e-17
2023-07-22 12:00:00,0.678,11.7,8.9,50.1,0.841
2023-07-22 18:00:00,0.665,8.8,5.4,37.7,0.272
2023-07-23 00:00:00,0.67,7.9,4.8,24.3,2.775557561562891e-17
2023-07-23 06:00:00,0.676,11.1,5.5,10.2,2.775557561562891e-17
2023-07-23 12:00:00,0.672,10.5,5.0,37.2,0.853
2023-07-23 18:00:00,0.647,6.5,4.5,35.3,0.323
2023-07-24 00:00:00,0.623,6.300000000000001,4.7,23.1,2.775557561562891e-17
2023-07-24 06:00:00,0.658,9.9,6.1,15.6,2.775557561562891e-17
2023-07-24 12:00:00,0.65,9.6,5.0,35.1,0.854
2023-07-24 18:00:00,0.611,5.500000000000002,5.6,31.3,0.18
2023-07-25 00:00:00,0.678,8.1,9.0,18.1,2.775557561562891e-17
2023-07-25 06:00:00,0.667,9.7,8.8,18.4,2.775557561562891e-17
2023-07-25 12:00:00,0.668,7.9,5.6,41.7,0.825
2023-07-25 18:00:00,0.666,4.300000000000001,4.9,46.8,0.367
2023-07-26 00:00:00,0.699,5.0,6.1,27.4,2.775557561562891e-17
2023-07-26 06:00:00,0.688,8.0,6.9,23.7,2.775557561562891e-17
2023-07-26 12:00:00,0.665,7.9,5.7,47.0,0.836
2023-07-26 18:00:00,0.689,5.1,4.9,40.3,0.359
2023-07-27 00:00:00,0.74,4.699999999999999,5.5,21.5,0.07440000000000001
2023-07-27 06:00:00,0.705,10.4,8.9,12.4,2.775557561562891e-17
2023-07-27 12:00:00,0.675,9.3,5.0,39.3,0.845
2023-07-27 18:00:00,0.705,5.4,5.1,46.4,0.385
2023-07-28 00:00:00,0.723,3.9,6.5,36.1,0.4338000000000001
2023-07-28 06:00:00,0.704,6.800000000000001,9.2,26.7,0.21
2023-07-28 12:00:00,0.641,6.1,5.4,52.5,0.867
2023-07-28 18:00:00,0.695,4.199999999999999,4.9,40.8,0.326
2023-07-29 00:00:00,0.692,7.3,7.2,32.4,2.775557561562891e-17
2023-07-29 06:00:00,0.707,10.7,8.4,22.9,2.775557561562891e-17
2023-07-29 12:00:00,0.701,9.8,5.0,41.3,0.791
2023-07-29 18:00:00,0.715,7.1,5.3,45.0,0.249
2023-07-30 00:00:00,0.707,7.9,5.4,18.8,2.775557561562891e-17
2023-07-30 06:00:00,0.681,12.3,6.0,13.5,2.775557561562891e-17
2023-07-30 12:00:00,0.668,11.4,4.6,33.8,0.817
2023-07-30 18:00:00,0.694,7.1,4.7,35.1,0.179
2023-07-31 00:00:00,0.65,8.9,5.5,26.1,2.775557561562891e-17
2023-07-31 06:00:00,0.673,12.5,7.3,15.1,2.775557561562891e-17
2023-07-31 12:00:00,0.71,11.0,5.800000000000001,41.4,0.856
2023-07-31 18:00:00,0.717,7.0,5.4,41.1,0.352
2023-08-01 00:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-08-01 06:00:00,0.696,11.5,5.1,11.1,2.775557561562891e-17
2023-08-01 12:00:00,0.716,10.5,5.3,39.1,0.853
2023-08-01 18:00:00,0.714,7.199999999999999,5.3,40.6,0.354
2023-08-02 00:00:00,0.728,7.1,4.7,19.9,2.775557561562891e-17
2023-08-02 06:00:00,0.687,11.8,8.5,12.0,2.775557561562891e-17
2023-08-02 12:00:00,0.676,11.0,5.0,34.7,0.863
2023-08-02 18:00:00,0.723,7.4,5.2,39.2,0.353
2023-08-03 00:00:00,0.714,6.800000000000001,4.8,22.2,2.775557561562891e-17
2023-08-03 06:00:00,0.709,11.3,6.1,14.7,2.775557561562891e-17
2023-08-03 12:00:00,0.704,11.3,5.4,38.3,0.8469999999999999
2023-08-03 18:00:00,0.726,7.9,4.7,38.7,0.333
2023-08-04 00:00:00,0.746,6.6,6.2,26.5,2.775557561562891e-17
2023-08-04 06:00:00,0.75,12.2,11.1,12.0,2.775557561562891e-17
2023-08-04 12:00:00,0.734,8.7,6.4,48.8,0.84
2023-08-04 18:00:00,0.721,6.9,4.9,38.1,0.353
2023-08-05 00:00:00,0.757,7.3,5.7,22.0,2.775557561562891e-17
2023-08-05 06:00:00,0.732,12.0,6.1,19.1,2.775557561562891e-17
2023-08-05 12:00:00,0.733,11.1,5.3,39.4,0.855
2023-08-05 18:00:00,0.747,7.8,4.8,35.4,0.347
2023-08-06 00:00:00,0.736,7.4,5.2,21.4,2.775557561562891e-17
2023-08-06 06:00:00,0.711,12.1,7.3,19.5,2.775557561562891e-17
2023-08-06 12:00:00,0.746,10.8,5.5,41.5,0.8519999999999999
2023-08-06 18:00:00,0.701,7.7,4.6,40.4,0.35
2023-08-07 00:00:00,0.77,7.1,5.5,23.8,2.775557561562891e-17
2023-08-07 06:00:00,0.713,11.8,5.9,16.5,2.775557561562891e-17
2023-08-07 12:00:00,0.749,10.7,5.7,39.7,0.849
2023-08-07 18:00:00,0.725,7.7,5.5,40.5,0.344
2023-08-08 00:00:00,0.771,7.0,5.5,19.0,2.775557561562891e-17
2023-08-08 06:00:00,0.752,11.7,5.0,15.7,2.775557561562891e-17
2023-08-08 12:00:00,0.744,10.8,5.6,41.6,0.86
2023-08-08 18:00:00,0.785,7.4,5.7,44.1,0.339
2023-08-09 00:00:00,0.778,6.800000000000001,4.6,23.9,2.775557561562891e-17
2023-08-09 06:00:00,0.751,11.3,8.7,15.2,2.775557561562891e-17
2023-08-09 12:00:00,0.761,11.4,5.2,40.7,0.84
2023-08-09 18:00:00,0.795,8.5,7.3,51.9,0.129
2023-08-10 00:00:00,0.79,7.8,5.5,20.8,2.775557561562891e-17
2023-08-10 06:00:00,0.761,11.5,8.3,15.7,2.775557561562891e-17
2023-08-10 12:00:00,0.806,10.1,5.4,43.3,0.841
2023-08-10 18:00:00,0.78,7.6,4.9,48.5,0.248
2023-08-11 00:00:00,0.798,8.6,5.3,24.1,2.775557561562891e-17
2023-08-11 06:00:00,0.774,12.8,6.3,25.3,2.775557561562891e-17
2023-08-11 12:00:00,0.769,12.7,6.0,48.5,0.8370000000000001
2023-08-11 18:00:00,0.791,7.7,5.5,51.6,0.314
2023-08-12 00:00:00,0.779,7.7,5.1,26.3,2.775557561562891e-17
2023-08-12 06:00:00,0.785,11.8,5.4,31.0,0.5751999999999999
2023-08-12 12:00:00,0.797,10.4,6.1,46.4,0.822
2023-08-12 18:00:00,0.791,7.0,5.6,47.7,0.314
2023-08-13 00:00:00,0.794,8.1,5.0,24.1,2.775557561562891e-17
2023-08-13 06:00:00,0.77,11.1,6.1,20.8,2.775557561562891e-17
2023-08-13 12:00:00,0.767,12.5,5.1,37.9,0.843
2023-08-13 18:00:00,0.75,7.6,4.4,40.1,0.367
2023-08-14 00:00:00,0.791,8.3,4.7,22.3,2.775557561562891e-17
2023-08-14 06:00:00,0.759,13.1,4.8,20.1,2.775557561562891e-17
2023-08-14 12:00:00,0.757,10.7,5.0,36.2,0.869
2023-08-14 18:00:00,0.746,7.7,5.1,34.4,0.281
2023-08-15 00:00:00,0.779,7.5,4.9,21.3,2.775557561562891e-17
2023-08-15 06:00:00,0.772,13.9,6.3,13.3,2.775557561562891e-17
2023-08-15 12:00:00,0.753,12.8,5.4,37.6,0.844
2023-08-15 18:00:00,0.778,8.5,5.1,33.9,0.32
2023-08-16 00:00:00,0.795,9.3,5.1,17.9,2.775557561562891e-17
2023-08-16 06:00:00,0.784,17.4,9.4,6.0,0.001199999999999979
2023-08-16 12:00:00,0.814,12.3,4.8,34.9,0.7431999999999999
2023-08-16 18:00:00,0.239,3.200000000000001,5.2,40.4,0.1266
2023-08-17 00:00:00,0.242,9.9,8.7,14.2,0.1058
2023-08-17 06:00:00,0.273,20.4,12.1,6.599999999999998,0.002200000000000008
2023-08-17 12:00:00,0.231,12.4,7.8,42.3,0.639
2023-08-17 18:00:00,0.251,7.3,6.9,42.3,0.2274
2023-08-18 00:00:00,0.224,7.8,7.9,29.3,0.08440000000000002
2023-08-18 06:00:00,0.219,14.0,10.8,19.2,0.101
2023-08-18 12:00:00,0.225,11.3,7.2,40.9,0.6684
2023-08-18 18:00:00,0.24,6.800000000000001,7.3,33.6,0.2076
2023-08-19 00:00:00,0.21,8.8,6.1,22.9,0.008599999999999997
2023-08-19 06:00:00,0.231,15.7,9.6,14.3,2.775557561562891e-17
2023-08-19 12:00:00,0.22,15.0,6.2,34.5,0.673
2023-08-19 18:00:00,0.231,11.2,6.1,32.1,0.6462
2023-08-20 00:00:00,0.241,13.0,8.5,18.7,0.004599999999999993
2023-08-20 06:00:00,0.288,20.9,9.2,10.4,2.775557561562891e-17
2023-08-20 12:00:00,0.216,17.7,5.6,31.9,0.08499999999999999
2023-08-20 18:00:00,0.217,11.2,5.0,28.4,0.1174
2023-08-21 00:00:00,0.281,21.2,19.8,10.3,0.02779999999999999
2023-08-21 06:00:00,0.265,63.3,9.9,5.300000000000001,0.006399999999999989
2023-08-21 12:00:00,0.263,23.0,7.7,40.5,0.7366
2023-08-21 18:00:00,0.287,12.6,7.6,45.3,0.5928
2023-08-22 00:00:00,0.301,14.3,9.3,32.4,0.03180000000000002
2023-08-22 06:00:00,0.343,21.5,16.5,16.3,0.006000000000000005
2023-08-22 12:00:00,0.27,16.7,8.3,35.3,0.6446
2023-08-22 18:00:00,0.245,11.0,8.4,37.6,0.258
2023-08-23 00:00:00,0.272,15.6,13.5,20.7,0.07239999999999999
2023-08-23 06:00:00,0.229,20.7,10.8,19.2,0.004600000000000021
2023-08-23 12:00:00,0.225,17.7,7.3,46.4,0.8164
2023-08-23 18:00:00,0.208,11.0,7.2,44.5,0.8014000000000001
2023-08-24 00:00:00,0.245,20.6,12.8,12.8,0.0005999999999999894
2023-08-24 06:00:00,0.258,28.0,12.4,8.099999999999998,0.00200000000000003
2023-08-24 12:00:00,0.206,18.9,6.8,34.7,0.4372
2023-08-24 18:00:00,0.239,9.0,6.4,43.2,0.4224
2023-08-25 00:00:00,0.21,12.7,7.1,23.2,0.004599999999999993
2023-08-25 06:00:00,0.239,23.3,10.4,8.7,0.0009999999999999731
2023-08-25 12:00:00,0.228,18.7,6.1,40.5,0.7466
2023-08-25 18:00:00,0.254,10.0,7.0,47.3,0.4194
2023-08-26 00:00:00,0.284,14.7,10.4,26.6,0.1976
2023-08-26 06:00:00,0.297,24.0,14.1,7.199999999999999,0.002799999999999997
2023-08-26 12:00:00,0.267,18.4,6.0,44.3,0.8228000000000001
2023-08-26 18:00:00,0.266,12.3,5.9,42.8,0.8079999999999999
2023-08-27 00:00:00,0.302,17.3,8.3,32.3,0.3032
2023-08-27 06:00:00,0.333,24.2,11.0,11.1,0.0002000000000000057
2023-08-27 12:00:00,0.27,19.8,6.2,43.3,0.7508000000000001
2023-08-27 18:00:00,0.294,11.3,5.800000000000001,44.6,0.5036
2023-08-28 00:00:00,0.349,17.6,13.3,24.2,0.1246
2023-08-28 06:00:00,0.396,26.1,17.4,6.5,0.00159999999999999
2023-08-28 12:00:00,0.319,19.3,6.9,55.1,0.8154
2023-08-28 18:00:00,0.311,11.3,6.2,51.7,0.4208
2023-08-29 00:00:00,0.455,19.4,21.3,15.0,0.02559999999999998
2023-08-29 06:00:00,0.419,25.2,22.3,7.300000000000001,0.002999999999999975
2023-08-29 12:00:00,0.311,10.1,8.3,56.1,0.249
2023-08-29 18:00:00,0.329,9.1,10.6,55.1,0.115
2023-08-30 00:00:00,0.417,21.5,19.2,8.7,0.001800000000000024
2023-08-30 06:00:00,0.503,36.6,26.0,5.400000000000002,0.002200000000000008
2023-08-30 12:00:00,0.343,3.699999999999999,8.3,71.2,0.02680000000000002
2023-08-30 18:00:00,0.371,4.199999999999999,11.6,62.60000000000001,0.096
2023-08-31 00:00:00,0.354,11.8,14.5,29.4,0.2546
2023-08-31 06:00:00,0.435,21.2,24.5,6.5,0.002799999999999997
2023-08-31 12:00:00,0.361,12.8,8.2,64.8,0.5818
2023-08-31 18:00:00,0.353,6.6,8.0,65.6,0.1462
2023-09-01 00:00:00,0.4847172218284904,15.20829015544041,9.44725925925926,27.14241329479769,0.187428117553614
2023-09-01 06:00:00,0.326,14.4,13.4,14.1,0.0002000000000000057
2023-09-01 12:00:00,0.329,9.8,8.4,64.3,0.2458
2023-09-01 18:00:00,0.373,4.9,10.2,64.4,0.1212
2023-09-02 00:00:00,0.326,6.300000000000001,6.9,42.5,0.1944
2023-09-02 06:00:00,0.402,17.3,14.1,8.3,0.00159999999999999
2023-09-02 12:00:00,0.377,12.1,8.4,72.1,0.415
2023-09-02 18:00:00,0.351,5.0,7.9,64.6,0.0986
2023-09-03 00:00:00,0.335,8.5,7.8,39.8,0.3146
2023-09-03 06:00:00,0.351,17.7,8.1,14.4,2.775557561562891e-17
2023-09-03 12:00:00,0.322,12.2,7.5,56.1,0.4584
2023-09-03 18:00:00,0.328,7.199999999999999,7.5,62.2,0.0986
2023-09-04 00:00:00,0.29,8.5,7.1,26.3,0.128
2023-09-04 06:00:00,0.271,16.1,9.0,18.1,0.004600000000000021
2023-09-04 12:00:00,0.299,13.5,8.2,47.7,0.6554000000000001
2023-09-04 18:00:00,0.297,7.3,6.6,45.7,0.1912
2023-09-05 00:00:00,0.242,7.8,6.0,23.0,0.00799999999999998
2023-09-05 06:00:00,0.274,15.1,9.2,12.1,2.775557561562891e-17
2023-09-05 12:00:00,0.284,11.4,6.9,35.2,0.4833999999999999
2023-09-05 18:00:00,0.292,7.9,6.8,34.6,0.262
2023-09-06 00:00:00,0.245,8.3,5.0,19.0,2.775557561562891e-17
2023-09-06 06:00:00,0.257,14.9,6.4,14.8,2.775557561562891e-17
2023-09-06 12:00:00,0.265,12.6,6.6,32.7,0.819
2023-09-06 18:00:00,0.282,7.4,6.4,32.2,0.211
2023-09-07 00:00:00,0.243,8.6,5.3,16.8,2.775557561562891e-17
2023-09-07 06:00:00,0.254,17.1,7.1,9.599999999999998,2.775557561562891e-17
2023-09-07 12:00:00,0.249,13.3,6.4,32.5,0.821
2023-09-07 18:00:00,0.253,7.8,5.4,33.4,0.176
2023-09-08 00:00:00,0.259,10.4,6.5,18.3,2.775557561562891e-17
2023-09-08 06:00:00,0.277,19.1,9.9,7.099999999999998,2.775557561562891e-17
2023-09-08 12:00:00,0.271,13.2,6.5,39.6,0.831
2023-09-08 18:00:00,0.257,6.300000000000001,5.7,40.7,0.256
2023-09-09 00:00:00,0.266,8.1,6.2,19.0,2.775557561562891e-17
2023-09-09 06:00:00,0.266,15.4,6.8,14.8,2.775557561562891e-17
2023-09-09 12:00:00,0.255,12.3,6.5,34.7,0.829
2023-09-09 18:00:00,0.276,5.800000000000002,6.5,43.4,0.251
2023-09-10 00:00:00,0.322,10.5,8.4,26.6,2.775557561562891e-17
2023-09-10 06:00:00,0.276,15.6,6.9,17.4,2.775557561562891e-17
2023-09-10 12:00:00,0.274,12.7,6.2,39.6,0.826
2023-09-10 18:00:00,0.294,6.4,5.9,50.2,0.254
2023-09-11 00:00:00,0.235,7.9,5.800000000000001,29.0,2.775557561562891e-17
2023-09-11 06:00:00,0.264,18.0,6.5,16.2,2.775557561562891e-17
2023-09-11 12:00:00,0.277,11.5,5.7,40.9,0.826
2023-09-11 18:00:00,0.282,5.6,6.5,48.4,0.239
2023-09-12 00:00:00,0.264,5.6,6.4,35.6,2.775557561562891e-17
2023-09-12 06:00:00,0.279,14.6,6.8,21.9,2.775557561562891e-17
2023-09-12 12:00:00,0.268,11.9,5.9,42.3,0.819
2023-09-12 18:00:00,0.293,6.0,6.0,45.4,0.232
2023-09-13 00:00:00,0.276,7.5,6.5,31.0,2.775557561562891e-17
2023-09-13 06:00:00,0.286,14.8,7.7,18.3,2.775557561562891e-17
2023-09-13 12:00:00,0.27,11.6,5.800000000000001,42.0,0.818
2023-09-13 18:00:00,0.322,5.6,7.9,42.9,0.175
2023-09-14 00:00:00,0.265,7.7,5.9,27.2,2.775557561562891e-17
2023-09-14 06:00:00,0.253,16.1,6.0,11.6,2.775557561562891e-17
2023-09-14 12:00:00,0.3069999999999999,13.6,8.5,44.3,0.804
2023-09-14 18:00:00,0.28,6.5,6.5,41.4,0.219
2023-09-15 00:00:00,0.267,9.0,7.0,20.5,2.775557561562891e-17
2023-09-15 06:00:00,0.277,14.9,8.5,14.7,2.775557561562891e-17
2023-09-15 12:00:00,0.284,13.6,8.5,41.8,0.804
2023-09-15 18:00:00,0.298,7.8,7.5,33.6,0.275
2023-09-16 00:00:00,0.2829999999999999,10.6,9.5,18.8,2.775557561562891e-17
2023-09-16 06:00:00,0.27,14.2,7.0,20.4,2.775557561562891e-17
2023-09-16 12:00:00,0.273,15.4,7.2,45.7,0.844
2023-09-16 18:00:00,0.305,10.9,10.8,38.3,0.062
2023-09-17 00:00:00,0.277,14.6,8.1,21.9,2.775557561562891e-17
2023-09-17 06:00:00,0.352,20.4,10.6,9.2,2.775557561562891e-17
2023-09-17 12:00:00,0.277,15.6,6.7,42.5,0.804
2023-09-17 18:00:00,0.269,11.6,8.0,37.6,0.082
2023-09-18 00:00:00,0.338,18.7,12.2,13.8,2.775557561562891e-17
2023-09-18 06:00:00,0.404,31.6,12.0,5.400000000000002,2.775557561562891e-17
2023-09-18 12:00:00,0.34,15.6,8.3,57.2,0.809
2023-09-18 18:00:00,0.313,7.8,9.0,55.4,0.21
2023-09-19 00:00:00,0.301,10.9,9.3,35.2,2.775557561562891e-17
2023-09-19 06:00:00,0.303,18.9,9.4,10.0,2.775557561562891e-17
2023-09-19 12:00:00,0.262,13.9,7.0,44.6,0.76
2023-09-19 18:00:00,0.299,8.1,8.0,56.1,0.209
2023-09-20 00:00:00,0.293,11.7,8.2,30.7,2.775557561562891e-17
2023-09-20 06:00:00,0.262,18.5,6.8,9.8,2.775557561562891e-17
2023-09-20 12:00:00,0.276,15.7,7.8,47.7,0.817
2023-09-20 18:00:00,0.291,8.0,7.9,47.6,0.209
2023-09-21 00:00:00,0.278,12.0,11.8,20.0,2.775557561562891e-17
2023-09-21 06:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-09-21 12:00:00,0.268,14.1,7.0,39.6,0.718
2023-09-21 18:00:00,0.298,8.8,9.2,40.8,0.204
2023-09-22 00:00:00,0.27,11.3,7.8,21.5,2.775557561562891e-17
2023-09-22 06:00:00,0.271,18.1,6.7,6.800000000000001,2.775557561562891e-17
2023-09-22 12:00:00,0.277,15.8,7.3,40.0,0.798
2023-09-22 18:00:00,0.306,8.8,8.4,36.7,0.191
2023-09-23 00:00:00,0.275,12.5,6.3,18.4,2.775557561562891e-17
2023-09-23 06:00:00,0.282,19.5,7.1,6.599999999999998,2.775557561562891e-17
2023-09-23 12:00:00,0.297,15.1,7.7,39.7,0.793
2023-09-23 18:00:00,0.286,8.6,6.5,37.0,0.19
2023-09-24 00:00:00,0.266,12.7,6.2,19.1,2.775557561562891e-17
2023-09-24 06:00:00,0.263,20.0,5.800000000000001,7.0,2.775557561562891e-17
2023-09-24 12:00:00,0.277,16.0,6.5,37.2,0.791
2023-09-24 18:00:00,0.282,9.8,6.6,34.2,0.187
2023-09-25 00:00:00,0.274,13.1,7.3,15.5,2.775557561562891e-17
2023-09-25 06:00:00,0.252,18.4,6.1,6.699999999999999,2.775557561562891e-17
2023-09-25 12:00:00,0.267,14.9,6.8,36.2,0.78
2023-09-25 18:00:00,0.316,9.9,8.8,30.9,0.183
2023-09-26 00:00:00,0.32,11.1,7.6,30.1,2.775557561562891e-17
2023-09-26 06:00:00,0.315,17.9,12.7,14.4,2.775557561562891e-17
2023-09-26 12:00:00,0.329,13.9,8.5,49.6,0.784
2023-09-26 18:00:00,0.305,6.9,6.3,45.0,0.179
2023-09-27 00:00:00,0.327,9.4,10.5,31.1,2.775557561562891e-17
2023-09-27 06:00:00,0.294,13.4,5.7,11.7,2.775557561562891e-17
2023-09-27 12:00:00,0.317,11.2,7.4,50.2,0.778
2023-09-27 18:00:00,0.368,13.0,18.8,22.8,0.01899999999999999
2023-09-28 00:00:00,0.391,15.4,16.1,6.400000000000002,0.003799999999999998
2023-09-28 06:00:00,0.465,33.3,18.6,5.5,0.001200000000000007
2023-09-28 12:00:00,0.422,26.4,25.7,31.9,0.1788
2023-09-28 18:00:00,0.302,7.8,7.9,61.2,0.108
2023-09-29 00:00:00,0.318,10.8,8.0,24.3,2.775557561562891e-17
2023-09-29 06:00:00,0.3069999999999999,15.1,7.5,7.5,2.775557561562891e-17
2023-09-29 12:00:00,0.318,12.7,7.7,48.9,0.782
2023-09-29 18:00:00,0.3079999999999999,7.8,6.4,39.4,0.148
2023-09-30 00:00:00,0.314,11.2,8.4,23.4,2.775557561562891e-17
2023-09-30 06:00:00,0.326,14.6,12.4,9.5,2.775557561562891e-17
2023-09-30 12:00:00,0.284,12.1,6.8,39.7,0.784
2023-09-30 18:00:00,0.313,7.7,5.7,39.3,0.147
2023-10-01 00:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-10-01 06:00:00,0.278,13.5,5.7,14.6,2.775557561562891e-17
2023-10-01 12:00:00,0.27,12.4,5.800000000000001,33.8,0.76
2023-10-01 18:00:00,0.303,9.5,5.9,33.3,0.152
2023-10-02 00:00:00,0.305,10.4,7.8,27.7,2.775557561562891e-17
2023-10-02 06:00:00,0.279,14.0,7.2,12.7,2.775557561562891e-17
2023-10-02 12:00:00,0.29,12.3,5.9,32.2,0.593
2023-10-02 18:00:00,0.29,8.7,6.1,31.5,0.04499999999999998
2023-10-03 00:00:00,0.301,8.5,6.7,25.2,2.775557561562891e-17
2023-10-03 06:00:00,0.304,13.1,8.5,7.800000000000001,2.775557561562891e-17
2023-10-03 12:00:00,0.287,12.1,5.6,26.6,0.561
2023-10-03 18:00:00,0.288,8.7,5.3,27.8,0.112
2023-10-04 00:00:00,0.303,9.9,5.9,17.8,2.775557561562891e-17
2023-10-04 06:00:00,0.312,12.3,6.8,14.7,2.775557561562891e-17
2023-10-04 12:00:00,0.3100000000000001,11.6,5.9,30.7,0.548
2023-10-04 18:00:00,0.352,9.7,9.0,24.7,0.04499999999999998
2023-10-05 00:00:00,0.299,9.8,6.0,15.4,2.775557561562891e-17
2023-10-05 06:00:00,0.3,12.8,5.7,10.4,2.775557561562891e-17
2023-10-05 12:00:00,0.3090000000000001,11.5,6.4,31.5,0.742
2023-10-05 18:00:00,0.351,10.3,10.7,20.8,0.008000000000000007
2023-10-06 00:00:00,0.397,12.4,16.8,13.1,2.775557561562891e-17
2023-10-06 06:00:00,0.339,14.5,14.6,10.1,2.775557561562891e-17
2023-10-06 12:00:00,0.355,3.1,8.9,32.0,0.315
2023-10-06 18:00:00,0.391,11.5,17.2,25.3,0.008000000000000007
2023-10-07 00:00:00,0.654,15.4,23.7,19.2,2.775557561562891e-17
2023-10-07 06:00:00,0.43,18.5,16.4,14.6,2.775557561562891e-17
2023-10-07 12:00:00,0.403,14.1,8.5,41.1,0.307
2023-10-07 18:00:00,0.429,13.0,12.0,35.3,0.01200000000000001
2023-10-08 00:00:00,0.459,14.0,10.9,31.7,2.775557561562891e-17
2023-10-08 06:00:00,0.426,17.6,9.9,15.4,0.001000000000000001
2023-10-08 12:00:00,0.4,18.5,6.5,33.8,0.15
